IDENTIFIER,TRACK_ID,TRACK_FRAME_LENGTH,TOTAL_DISPLACEMENT_PIX,TOTAL_DISPLACEMENT_MIC,END_TO_END_DISTANCE_PIX,END_TO_END_DISTANCE_MIC,PERSISTENCE,SINUOSITY,MAX_DISTANCE_PIX,MAX_DISTANCE_MIC,MEAN_DIRECTIONAL_CHANGE_RAD,MEAN_DIRECTIONAL_CHANGE_DEG,SPEED_PIX_FR,SPEED_MIC_SEC,AVERAGE_ANGULAR_VELOCITY_RAD_FR,AVERAGE_ANGULAR_VELOCITY_DEG_SEC
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,156,7,12.259544659521547,0.7968704028689005,6.380173482621718,0.41471127637041166,0.5204249961817682,1.9215064751631017,6.380173482621718,0.41471127637041166,1.2536116034261195,71.82665402494455,2.0432574432535913,0.026562346762296685,0.016573961985437258,0.18992361431516425
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,157,60,66.66328999337193,4.333113849569176,34.94150888662616,2.2711980776307006,0.5241491815075472,1.9078537852979573,35.437304872956176,2.3034248167421514,0.7997753438163042,45.823751759298574,1.1298862710741007,0.01468852152396331,-0.029166158555878154,-0.33421955797223885
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,158,60,42.417285660273365,2.757123567917769,1.1511585298699631,0.07482530444154761,0.02713890132173404,36.847475442904376,5.031444394138555,0.3270438856190061,1.693135311000951,97.00950746492455,0.7189370450893791,0.009346181586161928,-0.0005770349050083253,-0.006612332937741881
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,159,60,44.87064225120909,2.916591746328591,21.460075846550456,1.3949049300257796,0.4782654040565285,2.0908892667507373,24.0383967175501,1.5624957866407565,0.9675471640605121,55.43636898051919,0.7605193601899845,0.009886751682469799,0.044152846883547724,0.5059543559829269
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,160,22,13.216634128700292,0.859081218365519,7.1582040109853935,0.4652832607140506,0.5416056721613525,1.8463617561635968,8.618610206428153,0.56020966341783,0.7916132932241126,45.356100708193736,0.6293635299381092,0.00818172588919542,0.07148190288655867,0.8191222693927657
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,161,8,5.885843319777114,0.3825798157855124,1.8884284204274193,0.12274784732778227,0.32084245499401615,3.116794502830526,2.3045928051742024,0.14979853233632315,1.5394229450318146,88.2024376359227,0.8408347599681589,0.010930851879586066,0.016995333640975073,0.19475217780891568
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,162,60,61.3645675351147,3.9886968897824557,37.15661251906766,2.415179813739398,0.6055059786383322,1.6515113562525177,37.92772989283507,2.4653024430342794,0.6295747883625541,36.07197826101637,1.040077415849402,0.013521006406042226,-0.006409513983256899,-0.07344761999414107
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,163,11,4.282235407833469,0.2783453015091755,3.991347604883438,0.25943759431742347,0.9320710387808406,1.0728795965037292,3.991347604883438,0.25943759431742347,0.5545754732060375,31.77483403617642,0.4282235407833469,0.00556690603018351,0.05117431237586878,0.5864144237242755
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,598,58,52.00109436258445,3.3800711335679896,24.401383255539763,1.5860899116100846,0.469247494781512,2.1310715797547592,24.401383255539763,1.5860899116100846,0.5763976575654594,33.02515309972769,0.9122999010979729,0.011859898714273648,-0.004471286465156985,-0.05123716868949276
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,599,57,48.74247039428978,3.168260575628836,25.030422226434283,1.6269774447182284,0.5135238740251995,1.9473291322594444,25.030422226434283,1.6269774447182284,0.624218811385525,35.76510338506336,0.8332098043153172,0.010831727456099125,-0.0024784106853830783,-0.02840049443451522
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,165,60,47.57645485115294,3.092469565324941,37.52687307201224,2.439246749680796,0.78876984822468,1.2677969400716131,37.52687307201224,2.439246749680796,0.924230277466122,52.95449419701382,0.8063805906975076,0.010482947679067598,0.005684474559018839,0.06513928019625385
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,166,60,18.2260826624449,1.1846953730589185,0.9674399937801195,0.06288359959570777,0.05307997399647173,18.839496795278592,3.1426439194177824,0.20427185476215587,1.5799766568265992,90.52599416535377,0.30891665529567625,0.004015916518843791,-0.024400002989746778,-0.2796034382838162
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,167,20,14.492591617578531,0.9420184551426046,7.912922689761269,0.5143399748344825,0.5459977689679346,1.8315093153040485,7.912922689761269,0.5143399748344825,1.03738418461277,59.43773551193196,0.7627679798725544,0.009915983738343207,0.009662357549049762,0.11072246154138435
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,168,60,51.221005859960165,3.3293653808974106,16.418704282495614,1.067215778362215,0.3205463072588786,3.1196740606728723,16.538656554436244,1.0750126760383558,1.1265293503562688,64.54537727302865,0.86815264169424,0.01128598434202512,0.04262719587572023,0.4884716832312477
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,169,60,37.195182700948834,2.4176868755616745,8.096280255275635,0.5262582165929163,0.21767013003727234,4.594107605985106,8.566921022474796,0.5568498664608618,1.3548966141720447,77.62985766862325,0.6304268254398107,0.008195548730717539,0.03760971624203075,0.430975601870597
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,170,56,26.644497373193367,1.731892329257569,5.877652213853808,0.3820473939004975,0.2205953496337006,4.533187130465369,5.877652213853808,0.3820473939004975,1.127767582002134,64.61632272039625,0.48444540678533393,0.006297790288209341,0.020084306045962546,0.23014919417654728
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,171,42,25.54617646688586,1.6605014703475809,7.729126109657205,0.5023931971277183,0.30255510524935336,3.3051830316194515,9.484599119355796,0.6164989427581268,0.8147221165750562,46.68013875571617,0.6230774748020941,0.008100007172427223,-0.007495042995509097,-0.08588686618235226
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,172,60,73.07580698328418,4.749927453913472,43.87731272475536,2.8520253271090987,0.6004355550229111,1.6654576692445244,43.87731272475536,2.8520253271090987,0.604922917309635,34.659530092583374,1.238572999716681,0.016101448996316853,-0.0035289776709173603,-0.04043910530789437
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,173,60,32.005821060656224,2.0803783689426547,5.539352521170359,0.3600579138760734,0.1730732828466543,5.777899301107127,6.5598228838647925,0.42638848745121155,1.5730034409660352,90.12645832690976,0.5424715434009529,0.007052130064212389,-0.0028257948940931363,-0.032381224240230835
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,174,60,44.343805351098666,2.882347347821413,30.302234281816546,1.9696452283180754,0.6833476297736314,1.463384017782083,30.302234281816546,1.9696452283180754,0.6009598393199721,34.4324624498945,0.7515899212050623,0.00977066897566581,0.00023750624906469762,0.002721621135878026
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,175,60,39.86838228983015,2.59144484883896,12.80225295170936,0.8321464418611084,0.3211129274983156,3.1141692356974495,16.16744423599703,1.050883875339807,1.5144855152227747,86.77362815596098,0.6757352930479686,0.008784558809623592,0.00039416774584265793,0.00451682965139392
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,176,60,48.03800920558299,3.122470598362894,27.792013212105303,1.8064808587868448,0.5785421517608459,1.7284825262194097,27.792013212105303,1.8064808587868448,0.9258666478490407,53.04825131367527,0.8142035458573389,0.010584646096145406,0.008694741881493441,0.09963440275304215
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,177,60,37.182512656876945,2.4168633226970013,3.690488576076999,0.23988175744500495,0.09925334014226281,10.075227680667167,11.127103009952245,0.723261695646896,0.9024214565546496,51.7049408026298,0.6302120789301177,0.00819275702609153,-0.04083468472914739,-0.46793101854549174
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,178,6,1.5616785153017396,0.10150910349461308,1.4971018240997573,0.09731161856648424,0.9586491774272088,1.043134468319023,1.4971018240997573,0.09731161856648424,0.5145884989634351,29.483749176576968,0.3123357030603479,0.004060364139784523,-0.28982980892846105,-3.3212049657367766
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,179,41,21.483484113606522,1.396426467384424,11.950083905483778,0.7767554538564456,0.5562451528946935,1.7977684745584053,13.356650857059606,0.8681823057088744,1.0077101141245661,57.73753651198417,0.537087102840163,0.00698213233692212,0.058519150385675435,0.6705800675581133
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,180,60,43.49044353695307,2.82687882990195,12.97932034309742,0.8436558223013323,0.29844074439179075,3.3507489134499933,14.390668696880217,0.9353934652972141,1.3868721862093718,79.46192299387862,0.7371261616432725,0.009582640101362543,0.04345916611153346,0.49800535986976807
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,181,60,47.049598424244344,3.0582238975758824,13.246590443547209,0.8610283788305686,0.28154523921975344,3.5518270625754527,20.586051535629913,1.3380933498159444,1.0477303147891466,60.03052510533128,0.7974508207499041,0.010366860669748753,0.03455859794246982,0.39601236159860226
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,182,60,54.867648223929244,3.566397134555401,3.8973776684125054,0.2533295484468129,0.07103234409658468,14.078093757405384,7.740289506809327,0.5031188179426063,1.4519783679603713,83.19223242842254,0.9299601393886312,0.012089481812052206,0.04053736815375471,0.464524021555635
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,183,60,53.89834036765609,3.5033921238976458,25.792196351028622,1.6764927628168604,0.4785341473428055,2.0897150298526848,27.82142172281198,1.8083924119827788,0.5320820218319549,30.48605420575874,0.9135311926721371,0.011875905504737782,0.0023596577138808067,0.02703968562017172
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,185,8,6.112680445731714,0.3973242289725614,4.478723164935037,0.2911170057207774,0.7326938165174958,1.3648265857531245,4.478723164935037,0.2911170057207774,1.1065815033610493,63.40244982982985,0.8732400636759591,0.011352120827787467,0.007977721700977857,0.09141795671919187
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,187,44,28.311216322496982,1.840229060962304,2.9968186931623433,0.19479321505555233,0.10585270018162296,9.447090138316657,7.758491755440585,0.504301964103638,1.1712466923212401,67.10749223866475,0.6584003795929531,0.008559204934708391,0.062111133247597844,0.7117411591724085
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,188,60,49.77893651653032,3.235630873574471,6.205566688595334,0.4033618347586967,0.1246625003034089,8.021658458366849,8.666061482006933,0.5632939963304506,1.399922625186411,80.20965806805599,0.8437107884157681,0.010968240249404985,-0.015050323450615166,-0.17246400280540378
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,189,60,41.70305723444347,2.7106987202388257,28.870706533472063,1.8765959246756843,0.69229232694305,1.4444765037562852,30.127797084619292,1.9583068105002541,0.9926281626895063,56.87340434793396,0.7068314785498894,0.009188809221148562,0.007756805848469664,0.08888644752394106
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,191,21,24.319858985010747,1.5807908340256986,23.148017200410784,1.504621118026701,0.9518154367045379,1.0506238514709227,23.148017200410784,1.504621118026701,0.15881732869709161,9.099562647885284,1.2159929492505377,0.01580790834025699,0.002607818225414903,0.02988339561071398
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,192,60,22.630952502651304,1.4710119126723349,8.080642164262875,0.5252417406770868,0.3570615140178566,2.80063787538298,11.833584693396814,0.769183005070793,0.9258055397449079,53.04475007721442,0.3835754661466323,0.00498648105990622,0.005300145450861619,0.060735193027966726
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,193,60,45.26303917522477,2.94209754638961,35.652396154109695,2.31740575001713,0.787671283319933,1.2695651360871363,35.652396154109695,2.31740575001713,0.7953939962177784,45.57271903332327,0.7671701555122842,0.009973212021659694,-0.025147890800689757,-0.2881736013070783
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,194,60,59.88613362328079,3.8925986855132515,6.390803861093202,0.41540225097105815,0.10671592027121235,9.370673067884884,10.117568083341268,0.6576419254171825,1.5175816663084558,86.95102454590536,1.0150192139539118,0.013195249781400853,0.009600982917120318,0.11001916006563914
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,196,60,64.70893530750448,4.206080794987791,18.96283165621561,1.2325840576540146,0.2930481171742666,3.412408889170003,23.959316397193717,1.5573555658175917,0.7766811748755832,44.50055334763315,1.0967616153814317,0.014257900999958611,-0.05058220018116907,-0.5796293177733711
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,197,60,52.90465810411312,3.4388027767673526,20.651700996190495,1.3423605647523822,0.390356950337893,2.5617578965467374,22.04597733237753,1.4329885266045395,0.9609151387727216,55.05638192190476,0.8966891204086969,0.011656958565313059,-0.033721380045323456,-0.3864185511907413
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,198,60,55.96963779501247,3.6380264566758105,30.608802921457436,1.9895721898947334,0.5468822763077632,1.8285470992979127,30.608802921457436,1.9895721898947334,1.2423140222305689,71.17935030373313,0.948637928729025,0.012332293073477326,0.0008327930627525101,0.00954310554069847
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,199,9,9.11491203822478,0.5924692824846107,2.655618868480933,0.17261522645126065,0.2913488201909342,3.4323118224561684,3.696139563323139,0.24024907161600403,1.4700750548315469,84.22909620931071,1.1393640047780975,0.014811732062115269,0.1406003490153331,1.6111613193289895
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,201,8,15.985575681254081,1.0390624192815154,10.633780388782665,0.6911957252708733,0.6652109752451802,1.5032824731002443,10.633780388782665,0.6911957252708733,1.9921617330336934,114.14245941029847,2.283653668750583,0.02968749769375758,-0.5732761051188795,-6.569260263801985
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,202,60,52.064377566033706,3.384184541792191,5.464712935341895,0.3552063407972232,0.10496068887812884,9.52737649389013,7.621687206952625,0.4954096684519207,1.549463952315982,88.77774497536561,0.8824470773904017,0.011471812006075223,0.0004901656861691766,0.005616885015925569
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,203,60,47.6250944506956,3.095631139295214,19.869272533515815,1.291502714678528,0.4172017454807506,2.39692189889493,24.834199167828988,1.6142229459088844,0.8163486729871781,46.7733335732707,0.8072049906897559,0.010493664878966826,0.00039522026001417805,0.0045288905753750825
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,204,60,32.88452477485622,2.137494110365654,7.931821448303708,0.5155683941397411,0.24120225250657856,4.145898264249111,7.931821448303708,0.5155683941397411,1.2458143318505948,71.37990327194964,0.5573648266924783,0.007245742747002218,0.0038153871602631052,0.04372111629829603
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,205,46,54.33900846649612,3.532035550322248,29.98205022948694,1.948833264916651,0.5517592439687783,1.8123846785185638,33.069403019017024,2.1495111962361064,0.48690295134497086,27.8974841445305,1.2075335214776914,0.01569793577920999,-0.0655588011739498,-0.7512485234409261
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,206,60,38.644005974125776,2.5118603883181754,19.078524604080105,1.2401040992652068,0.4936994528169309,2.0255238167558,20.732337416144404,1.3476019320493864,0.7812641517928228,44.76313858259686,0.6549831521038267,0.008514780977349748,-0.0028061442781125963,-0.032156044768127376
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,207,60,56.33083808387374,3.6615044754517934,10.092445009346918,0.6560089256075496,0.17916376451420413,5.581485758079837,10.789128861436028,0.7012933759933418,1.382275037166425,79.19852575592516,0.9547599675232836,0.012411879577802687,-0.007527268873647058,-0.08625614754403386
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,208,18,23.24550906497332,1.510958089223266,18.551993618620507,1.205879585210333,0.7980893671446813,1.252992510823309,18.551993618620507,1.205879585210333,0.8743636405784571,50.09734636483923,1.3673828861749011,0.017775977520273715,-0.03121827995350594,-0.3577351369987508
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,209,60,44.19163813775599,2.872456478954139,14.276306060400065,0.9279598939260043,0.32305446600321486,3.0954532601634073,15.64531915544882,1.0169457451041735,1.0242201737185297,58.68349324622775,0.7490108158941693,0.0097371406066242,0.04755716519065247,0.5449649702061715
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,210,10,11.554426889147255,0.7510377477945716,5.143921509144368,0.33435489809438396,0.445190536795547,2.246229237480958,7.109886224627463,0.4621426046007851,1.2708204518724642,72.81264841120036,1.2838252099052505,0.01668972772876826,0.0394520760702156,0.4520874903704849
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,211,60,57.84405989095058,3.759863892911788,32.818250364168506,2.133186273670953,0.5673573125060463,1.7625577003369337,33.84754380252361,2.2000903471640347,0.5065143581779159,29.021134986372275,0.9804077947618742,0.012745301331904366,-0.001099956715938943,-0.012604575494074361
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,212,60,44.21298039056492,2.87384372538672,5.358617085245751,0.3483101105409738,0.12120008734786138,8.25081913620952,10.788694396007992,0.7012651357405195,1.4638561373579093,83.87277848493112,0.7493725489926258,0.009741843136904137,-0.005375126553002464,-0.06159441316714868
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,213,14,7.938212280393052,0.5159837982255484,7.334757942455997,0.4767592662596398,0.9239810782803638,1.0822732450983912,7.334757942455997,0.4767592662596398,0.49721938401506277,28.488572196157644,0.6106317138763886,0.007938212280393053,-0.10045537876805391,-1.1511338465595178
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,214,60,64.1671620704252,4.170865534577638,19.477828178709633,1.266058831616126,0.30354822545108334,3.294369448261359,21.913491785531193,1.4243769660595276,1.278692472057836,73.26368194406396,1.0875790181428,0.014138527235856402,-0.0018404948894160686,-0.021090517875787577
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,215,60,48.13911900675988,3.129042735439392,25.46620018121664,1.6553030117790817,0.5290125932225843,1.8903141679639481,25.56699208117114,1.6618544852761241,0.6657776889070447,38.146251668347546,0.8159172713010149,0.010606924526913194,-0.005161725204987723,-0.05914901385041924
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,216,60,41.35886819370477,2.6883264325908103,6.539657831397343,0.4250777590408273,0.15811984507817706,6.324316846538672,8.85987149469696,0.5758916471553025,1.301854570442281,74.59077242615943,0.7009977659949963,0.009112970957934952,0.02395122387310938,0.27446080842042975
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,217,60,32.3464277340324,2.1025178027121063,1.5204990628064965,0.09883243908242227,0.04700670736530035,21.27355979708941,6.0725657130892685,0.39471677135080246,1.2241524929326724,70.13877132546047,0.548244537864956,0.007127178992244428,0.048545019154922896,0.5562849427917641
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,218,60,61.618994103503645,4.005234616727737,29.535317900164415,1.919795663510687,0.47932164959643575,2.086281729277091,30.225484438492913,1.9646564885020394,1.3502050554033314,77.36105115183838,1.0443897305678584,0.013577066497382159,0.035219628516194874,0.40358721399931363
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,219,60,27.887174573825575,1.8126663472986624,2.0450715503606576,0.13292965077344274,0.07333376656522697,13.636283077189914,5.224840848499151,0.3396146551524448,1.6427354115506465,94.12180593853839,0.47266397582755204,0.006144631685758177,-0.04528193691146494,-0.5188927746409198
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,220,38,42.318312144079776,2.7506902893651857,26.518709090452205,1.7237160908793934,0.6266485534717174,1.5957908056435546,26.518709090452205,1.7237160908793934,0.996584425847518,57.10008152953113,1.1437381660562103,0.014868596158730735,-0.042983329718633875,-0.4925526764593931
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,221,60,50.13858020996975,3.259007713648034,2.106984366404644,0.13695398381630186,0.042023215607243765,23.79637030507548,9.203761050375364,0.5982444682743987,1.2679783654921557,72.64980885659706,0.8498064442367754,0.01104748377507808,0.0007925657604407741,0.009082134611966605
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,222,8,5.554451747063393,0.36103936355912053,5.300093551698386,0.3445060808603951,0.954206426313905,1.0479912652265353,5.300093551698386,0.3445060808603951,0.5683078635932273,32.561642047988414,0.793493106723342,0.010315410387403445,0.10280362043392374,1.17804271390574
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,223,60,56.208174194832864,3.6535313226641364,11.39574584719878,0.7407234800679208,0.20274178996987194,4.932382219514798,11.86384229558328,0.7711497492129132,0.8772032029292158,50.26004130320196,0.9526809185564892,0.01238485194123436,0.00820142965949181,0.09398146109245932
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,224,34,20.471403703214243,1.3306412407089259,17.127893550463856,1.1133130807801508,0.8366741137430934,1.195208485088923,17.127893550463856,1.1133130807801508,0.6511677742313025,37.309165218381274,0.6203455667640679,0.008064492367932883,-0.004532190953069747,-0.05193508271165413
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,225,28,36.70860968493909,2.386059629521041,20.411490303687636,1.3267468697396965,0.5560409527594318,1.7984286859400531,20.59716215563599,1.3388155401163393,0.8857652260254217,50.75060909070809,1.3595781364792257,0.017674515774229935,0.11514601203635345,1.319476103489126
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,226,60,42.86869364887207,2.7864650871766843,23.9310529313075,1.5555184405349876,0.5582407788611762,1.791341725411072,26.46736022355036,1.7203784145307737,0.7532688390224267,43.15912531470446,0.7265880279469842,0.009445644363310794,-0.0005003354690378436,-0.005733422143313382
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,227,14,16.503192386453897,1.0727075051195034,16.3873155358416,1.0651755098297042,0.9929785190708066,1.0070711307388238,16.3873155358416,1.0651755098297042,0.1341837729204068,7.688163867481135,1.2694763374195306,0.0165031923864539,-0.0050549375038051675,-0.05792531693408633
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,228,60,39.27543281525817,2.5529031329917813,20.239342573764535,1.315557267294695,0.5153181295026168,1.9405488430325484,23.132918073137663,1.5036396747539482,1.1242755206746877,64.41624234453273,0.6656853019535282,0.008653908925395866,-0.04001968002390514,-0.4585917525667548
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,229,60,52.79210462458285,3.4314868005978854,18.625715841773015,1.210671529715246,0.35281252706678184,2.834366478746702,18.625715841773015,1.210671529715246,0.9850047849961806,56.43661698047222,0.8947814343149634,0.011632158646094525,-0.0008586793371262544,-0.00983974039448511
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,230,60,56.8867966944507,3.6976417851392958,14.900866340901066,0.9685563121585693,0.26193892443858846,3.817683844214035,14.900866340901066,0.9685563121585693,0.9772204315416895,55.9906063812918,0.9641829948211984,0.01253437893267558,0.002103707361321153,0.024106710626860997
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,231,60,65.68593994948102,4.269586096716266,30.644687441708125,1.9919046837110281,0.4665334387431605,2.143469078430898,30.68615669291845,1.9946001850396993,0.5722160628378494,32.78556537020148,1.1133210160928988,0.014473173209207685,-0.006653988703990795,-0.0762490939332794
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,232,60,26.48864529697079,1.7217619443031016,7.338073488240951,0.47697477673566185,0.27702713392746153,3.6097547046126035,10.839700945345783,0.7045805614474759,1.4036273136204875,80.4219210797395,0.448960089779166,0.005836481167129159,0.0009953262203276723,0.011405598332696781
