cellID,radius,nematic_correlation,n_neighbors
1187,7.573369611651565,0.13784466776439136,8
1188,7.573369611651565,-0.33762723174895015,7
1190,7.573369611651565,-0.13650821538907426,5
1191,7.573369611651565,-0.3175243250824618,9
1192,7.573369611651565,0.23378490999262302,8
1193,7.573369611651565,-0.02883181813529312,7
1194,7.573369611651565,-0.16944558948799937,4
1195,7.573369611651565,-0.0546936326216577,8
1196,7.573369611651565,-0.2337934786645511,10
1197,7.573369611651565,-0.080966273429931,6
1198,7.573369611651565,0.17367503578330978,9
1199,7.573369611651565,-0.19695163059438522,12
1200,7.573369611651565,-0.4596744083760438,11
1201,7.573369611651565,0.18626750590560884,7
1202,7.573369611651565,0.03812608536123383,5
1204,7.573369611651565,-0.11991745392943316,7
1205,7.573369611651565,0.01112722684015863,9
1206,7.573369611651565,0.4695616292128311,5
1207,7.573369611651565,-0.006347537343898406,3
1208,7.573369611651565,-0.09722703791104034,8
1209,7.573369611651565,0.20216380550882396,6
1210,7.573369611651565,-0.050553486806621084,5
1212,7.573369611651565,0.20124422243929804,8
1213,7.573369611651565,-0.08761850807124537,7
1214,7.573369611651565,0.09579737218405303,7
1215,7.573369611651565,0.4476931098577217,7
1216,7.573369611651565,-0.10339300634191874,6
1217,7.573369611651565,-0.0720893619061318,3
1218,7.573369611651565,-0.15169528947325134,5
1219,7.573369611651565,-0.013346638374160447,6
1220,7.573369611651565,-0.11271577103546974,8
1221,7.573369611651565,-0.1951116604494741,4
1222,7.573369611651565,-0.24775715841164486,7
1223,7.573369611651565,0.7677353531459153,5
1224,7.573369611651565,0.16640414717020738,9
1225,7.573369611651565,0.24070107149148626,4
1226,7.573369611651565,-0.1735783773278425,6
1227,7.573369611651565,0.1190801027616157,3
1228,7.573369611651565,0.47415714965641037,6
1229,7.573369611651565,-0.6286013212022299,6
1230,7.573369611651565,0.3692092534928973,6
1231,7.573369611651565,-0.061567552750224595,6
1232,7.573369611651565,0.4694540303122247,4
1233,7.573369611651565,-0.06544807873033358,6
1234,7.573369611651565,0.2980628546156463,4
1235,7.573369611651565,0.4024059506754371,6
1236,7.573369611651565,0.5707596996411084,6
1237,7.573369611651565,-0.048405607939130624,3
1238,7.573369611651565,0.26119887505112793,7
1239,7.573369611651565,0.09948643228793985,4
1240,7.573369611651565,-0.2491248504592188,6
1241,7.573369611651565,-0.001850728952878966,2
1242,7.573369611651565,-0.8807335810998856,3
1243,7.573369611651565,0.8347755312438532,1
1244,7.573369611651565,0.4979571662518172,4
1245,7.573369611651565,-0.26511378162030524,3
1246,7.573369611651565,0.14335269764317443,10
1247,7.573369611651565,0.4338302338773284,5
1248,7.573369611651565,0.7052924370757236,5
1249,7.573369611651565,0.35899646231780213,5
1250,7.573369611651565,0.4025375039534262,4
1251,7.573369611651565,-0.7538924875512318,5
1252,7.573369611651565,0.029886139570485998,2
1253,7.573369611651565,0.22435262913888065,7
1254,7.573369611651565,0.6050806761922954,4
1255,7.573369611651565,-0.2027168017871151,7
1256,7.573369611651565,-0.81901767968466,5
1257,7.573369611651565,-0.40678045797981355,3
1258,7.573369611651565,0.1586163847416926,6
1259,7.573369611651565,-0.8969834870702699,3
1260,7.573369611651565,0.3816385159775981,4
1261,7.573369611651565,-0.21138363771137755,1
1262,7.573369611651565,0.9180527614151061,2
1263,7.573369611651565,0.5619620299245294,4
1264,7.573369611651565,-0.22617941291524213,5
1265,7.573369611651565,-0.7388436731480553,5
1267,7.573369611651565,-0.08300052248798806,4
1270,7.573369611651565,-0.46510583296932123,5
1271,7.573369611651565,-0.11701329772982816,2
1272,7.573369611651565,-0.0498251121370733,2
1273,7.573369611651565,-0.9547012287493688,1
1274,7.573369611651565,0.14944958825244803,7
1276,7.573369611651565,0.13459298587540183,6
19,8.680250379866456,-0.49515358361774775,1
20,8.680250379866456,-0.567644888216178,1
21,8.680250379866456,-0.40599426400695143,3
22,8.680250379866456,-0.47288424071254215,3
23,8.680250379866456,-0.5985647024078001,1
24,8.680250379866456,0.5103919424756561,2
25,8.680250379866456,0.9165393157608261,3
26,8.680250379866456,-0.5638116896717714,3
27,8.680250379866456,0.6202879214699625,6
28,8.680250379866456,-0.10813693082493718,6
29,8.680250379866456,0.4593950575471227,7
30,8.680250379866456,0.42034447736321945,4
31,8.680250379866456,0.16319963057957926,2
32,8.680250379866456,0.3148907470897067,8
33,8.680250379866456,0.44638026958317134,8
34,8.680250379866456,0.626367951677848,9
36,8.680250379866456,-0.1428386286549963,11
37,8.680250379866456,0.36555620659833177,9
38,8.680250379866456,-0.5979502936294548,2
39,8.680250379866456,-0.3117473704098393,3
40,8.680250379866456,0.454326348762675,9
41,8.680250379866456,0.273003420580915,5
42,8.680250379866456,-0.711336122947957,3
43,8.680250379866456,0.21902065624600225,5
44,8.680250379866456,0.06490870938940126,7
45,8.680250379866456,-0.08958591400550919,2
46,8.680250379866456,0.028332890470005978,6
47,8.680250379866456,0.5307357844528089,9
48,8.680250379866456,0.1083805768837103,5
49,8.680250379866456,-0.4443716640434596,6
50,8.680250379866456,-0.23734035443837673,9
52,8.680250379866456,-0.28298543269794746,5
53,8.680250379866456,-0.9362508218438741,1
54,8.680250379866456,0.1291497775979238,7
55,8.680250379866456,0.5849438244767807,6
56,8.680250379866456,-0.07625740228977501,2
57,8.680250379866456,0.17337423761737966,7
58,8.680250379866456,0.06316171199525088,9
59,8.680250379866456,-0.25090519741358225,5
60,8.680250379866456,0.09970750710459239,10
61,8.680250379866456,0.12135294689697199,7
62,8.680250379866456,-0.2324235580754393,4
63,8.680250379866456,0.11842835695887582,8
64,8.680250379866456,-0.0092036829190121,12
65,8.680250379866456,0.18204655576921192,3
66,8.680250379866456,0.10578718884944055,2
67,8.680250379866456,-0.6728934270424333,5
68,8.680250379866456,0.3558348675443104,8
69,8.680250379866456,-0.03148063472809123,7
70,8.680250379866456,-0.1264428609286913,14
71,8.680250379866456,0.22270673900640356,8
72,8.680250379866456,0.1511181932349859,7
73,8.680250379866456,0.45909119654569003,5
74,8.680250379866456,0.184989819765919,11
75,8.680250379866456,0.44754101954982284,5
76,8.680250379866456,-0.5924358607455736,7
77,8.680250379866456,-0.20247433942102266,8
78,8.680250379866456,-0.49690867037059944,4
80,8.680250379866456,-0.08964335005730836,7
81,8.680250379866456,-0.23459637375679243,8
83,8.680250379866456,-0.22012956376193515,4
84,8.680250379866456,-0.021641295253733255,5
85,8.680250379866456,0.4003986297873971,8
86,8.680250379866456,0.34754941341225837,9
87,8.680250379866456,-0.16248446846647552,13
88,8.680250379866456,0.14730865658986605,8
89,8.680250379866456,0.09524021562625959,11
90,8.680250379866456,0.024285876376687117,4
91,8.680250379866456,-0.6221977445032925,8
92,8.680250379866456,-0.40139596479333073,8
93,8.680250379866456,-0.04302948376227985,6
94,8.680250379866456,-0.053017986102813254,11
95,8.680250379866456,-0.37791150955875746,11
96,8.680250379866456,0.9073050489826437,2
97,8.680250379866456,0.20682771598812952,12
98,8.680250379866456,0.7471174534789552,11
99,8.680250379866456,0.06879716710817622,6
100,8.680250379866456,-0.4614064267855456,5
101,8.680250379866456,-0.009380209827425923,10
102,8.680250379866456,0.23947663891958199,14
103,8.680250379866456,-0.07397591935888281,11
104,8.680250379866456,0.11928641278818021,7
105,8.680250379866456,0.4752288562884001,11
106,8.680250379866456,0.1089103102719275,7
107,8.680250379866456,-0.2844900887763807,8
108,8.680250379866456,0.019254337671758374,9
109,8.680250379866456,-0.1190258477465827,13
110,8.680250379866456,0.5311843691294122,4
111,8.680250379866456,-0.15793593244518386,3
112,8.680250379866456,0.06975864455512643,4
113,8.680250379866456,-0.19652322041970885,14
114,8.680250379866456,0.754869468195625,10
115,8.680250379866456,-0.37047273056379365,5
116,8.680250379866456,-0.38093921864018643,5
117,8.680250379866456,0.5275603053398743,11
118,8.680250379866456,-0.0054293596590154645,10
119,8.680250379866456,0.31222924818709574,7
120,8.680250379866456,-0.49485138488857233,6
121,8.680250379866456,0.16562896270263736,4
122,8.680250379866456,-0.09099266693724223,13
123,8.680250379866456,0.30265313251865467,15
124,8.680250379866456,-0.15337994533750482,11
125,8.680250379866456,-0.5588900745350932,6
126,8.680250379866456,0.24042135398106348,11
127,8.680250379866456,-0.14040601464676222,5
128,8.680250379866456,0.2444792445199151,7
129,8.680250379866456,0.18196115880634506,11
131,8.680250379866456,-0.8232399137265224,4
132,8.680250379866456,0.13901433752912498,5
133,8.680250379866456,0.4162790514129184,7
134,8.680250379866456,-0.2754947950850065,9
135,8.680250379866456,0.5735478641416939,8
136,8.680250379866456,-0.16469195936007405,3
137,8.680250379866456,0.3430157836644127,11
138,8.680250379866456,0.6567226414473926,8
139,8.680250379866456,0.19163812631038082,12
140,8.680250379866456,0.3624948873173136,11
141,8.680250379866456,0.023574209704686926,14
142,8.680250379866456,-0.3086877922319515,13
143,8.680250379866456,0.48415011998575125,6
144,8.680250379866456,-0.13514806257786174,15
145,8.680250379866456,-0.0379028313010802,7
146,8.680250379866456,0.26553633448412933,8
147,8.680250379866456,-0.05614758647142615,6
148,8.680250379866456,-0.3541319515291966,13
149,8.680250379866456,0.466870897486954,4
150,8.680250379866456,0.4264010815005863,8
152,8.680250379866456,-0.08249085390360553,15
153,8.680250379866456,-0.372189368753478,11
154,8.680250379866456,-0.05427706647251369,11
155,8.680250379866456,-0.23819847872461158,10
156,8.680250379866456,-0.04478004436318235,5
157,8.680250379866456,0.1784965932706166,11
158,8.680250379866456,-0.3477280363130051,13
159,8.680250379866456,-0.41244454893600374,6
160,8.680250379866456,-0.3257945389521542,4
161,8.680250379866456,-0.020131217416104782,8
162,8.680250379866456,-0.09091290032410479,7
163,8.680250379866456,0.3239572930228176,8
164,8.680250379866456,-0.1601379166221267,5
165,8.680250379866456,0.45465474058924876,7
166,8.680250379866456,-0.21709805510074728,11
167,8.680250379866456,-0.017918150861841748,20
168,8.680250379866456,0.139274101913206,9
169,8.680250379866456,-0.12559411956124744,9
170,8.680250379866456,-0.4552555025283509,6
171,8.680250379866456,-0.15816721583196616,10
172,8.680250379866456,-0.03537540180486858,18
173,8.680250379866456,0.5178183623529209,5
174,8.680250379866456,0.1401654544067326,12
175,8.680250379866456,-0.019253791226736816,8
176,8.680250379866456,-0.22244802824278553,17
177,8.680250379866456,0.30087874204772785,10
178,8.680250379866456,-0.09996224716655337,1
179,8.680250379866456,0.10673636162061334,13
180,8.680250379866456,0.27362256593767614,6
181,8.680250379866456,-0.02256141611140755,2
182,8.680250379866456,0.046233034330186135,9
183,8.680250379866456,0.45577655874248035,10
184,8.680250379866456,-0.016517220515631113,5
185,8.680250379866456,0.09572630623879894,9
186,8.680250379866456,-0.10242710389115894,8
187,8.680250379866456,0.15257022167048584,20
188,8.680250379866456,0.2064506321279827,13
189,8.680250379866456,-0.08965188351723744,4
190,8.680250379866456,0.9048394355605941,1
191,8.680250379866456,-0.1523485290174777,10
192,8.680250379866456,0.16076963727585317,11
193,8.680250379866456,-0.10918477098146895,12
194,8.680250379866456,0.03978838974818726,11
195,8.680250379866456,-0.19344925958057912,8
196,8.680250379866456,-0.3397840559759146,10
197,8.680250379866456,0.23408455785199592,4
198,8.680250379866456,-0.3037279328621645,2
199,8.680250379866456,0.00033992728634155145,8
200,8.680250379866456,-0.0841079016241127,3
201,8.680250379866456,0.22631408899037234,19
202,8.680250379866456,0.5034191270928561,16
203,8.680250379866456,0.44544248428148353,6
204,8.680250379866456,-0.0003810080798762698,6
205,8.680250379866456,-0.061134747506476884,15
206,8.680250379866456,0.6970242992723618,4
207,8.680250379866456,-0.2625857260118202,15
208,8.680250379866456,0.19625861834158348,4
209,8.680250379866456,-0.21637672498138394,12
210,8.680250379866456,-0.05002062262617199,13
211,8.680250379866456,-0.28231585610959214,4
212,8.680250379866456,0.14392053271053384,12
213,8.680250379866456,-0.5259367960096701,11
214,8.680250379866456,-0.25264260326700805,17
215,8.680250379866456,0.42655276439115475,10
216,8.680250379866456,0.07596909763065188,7
217,8.680250379866456,0.1523130432003547,9
218,8.680250379866456,0.3467881571061268,13
220,8.680250379866456,0.16423115366697466,8
221,8.680250379866456,-0.3873113404975808,10
222,8.680250379866456,-0.14118135630044532,11
223,8.680250379866456,-0.06866369601051502,6
224,8.680250379866456,-0.03076659302211573,11
225,8.680250379866456,0.6479457946815635,6
226,8.680250379866456,0.39091017042302684,10
227,8.680250379866456,-0.24938741583780263,8
228,8.680250379866456,-0.2279734186521633,7
229,8.680250379866456,0.6593297523807177,3
230,8.680250379866456,-0.23298578624193722,9
231,8.680250379866456,0.3951022006497431,17
232,8.680250379866456,-0.23567157568219557,6
233,8.680250379866456,0.3060317537737077,11
234,8.680250379866456,0.651995619012846,12
235,8.680250379866456,0.15024373367166505,7
236,8.680250379866456,-0.21057288838471458,5
237,8.680250379866456,0.6120211275079391,10
238,8.680250379866456,-0.18472628165021027,8
239,8.680250379866456,-0.5678121821485687,11
240,8.680250379866456,0.08945525556947759,6
241,8.680250379866456,-0.018252136718633467,14
242,8.680250379866456,0.09802182656152497,6
243,8.680250379866456,0.031218037328468593,9
244,8.680250379866456,0.06078523265711522,12
245,8.680250379866456,-0.0949176959334774,10
246,8.680250379866456,0.19672784434052717,7
247,8.680250379866456,0.02264560872507267,10
248,8.680250379866456,0.03908132981523843,8
249,8.680250379866456,0.24049687306972725,8
250,8.680250379866456,0.07234232411500738,13
251,8.680250379866456,0.07495325861081308,7
252,8.680250379866456,0.45822584675114425,7
253,8.680250379866456,0.15423158295599473,12
254,8.680250379866456,0.05194194756289831,8
255,8.680250379866456,-0.17795806135668474,8
256,8.680250379866456,-0.7542625270219112,3
257,8.680250379866456,0.5353427441302745,8
258,8.680250379866456,0.08727504818150737,7
259,8.680250379866456,0.3788092366081083,11
260,8.680250379866456,0.4291027435372604,7
261,8.680250379866456,0.445890599849173,11
262,8.680250379866456,0.4001451522732429,4
263,8.680250379866456,0.06187378400682324,10
264,8.680250379866456,-0.2870937348143039,5
265,8.680250379866456,-0.22845680712307354,5
266,8.680250379866456,-0.030825777140192634,8
267,8.680250379866456,-0.11044254846507896,13
268,8.680250379866456,-0.20246700189945593,11
269,8.680250379866456,0.40940641467774636,10
270,8.680250379866456,0.35993594535195944,11
271,8.680250379866456,0.3764594515893728,5
272,8.680250379866456,-0.35408056131741256,6
273,8.680250379866456,-0.16580177663691517,9
275,8.680250379866456,0.511423405795641,9
276,8.680250379866456,0.6565319378756375,14
277,8.680250379866456,-0.5528537175833703,4
278,8.680250379866456,-0.2796284752965846,6
279,8.680250379866456,0.3747335279318605,11
280,8.680250379866456,0.31436747830924744,6
281,8.680250379866456,-0.07299926120027025,11
282,8.680250379866456,-0.05202621046231074,6
283,8.680250379866456,0.1318075434464883,11
284,8.680250379866456,0.26103979836832153,5
285,8.680250379866456,-0.04162187985231409,12
286,8.680250379866456,-0.4112852772878282,6
287,8.680250379866456,0.08278305021815312,9
288,8.680250379866456,-0.28122410150319976,9
289,8.680250379866456,-0.15840136800175295,12
290,8.680250379866456,0.30550659457492524,4
291,8.680250379866456,0.5894892846398435,6
292,8.680250379866456,0.43058967471768816,10
293,8.680250379866456,0.06368578726786196,14
294,8.680250379866456,0.6077793756770457,3
295,8.680250379866456,0.12835219688494764,7
296,8.680250379866456,-0.26180676062017405,10
297,8.680250379866456,-0.06002259656023516,10
298,8.680250379866456,0.15518364821096675,10
300,8.680250379866456,0.08180516471270402,7
301,8.680250379866456,0.2531774055833357,7
302,8.680250379866456,-0.15880543239656858,14
303,8.680250379866456,0.4291350103193374,9
304,8.680250379866456,0.32644683488576187,4
305,8.680250379866456,0.4429207775329865,12
306,8.680250379866456,-0.5255750013287407,10
307,8.680250379866456,-0.6330342872016574,7
308,8.680250379866456,0.5303484028629575,16
309,8.680250379866456,0.14605532590166365,13
310,8.680250379866456,-0.39852748000734345,9
311,8.680250379866456,-0.18919001222882698,8
312,8.680250379866456,-0.34418551371128175,5
313,8.680250379866456,-0.12797605951346186,7
314,8.680250379866456,0.15005652239964798,3
315,8.680250379866456,0.43948319088726656,6
316,8.680250379866456,-0.2887030102092935,7
317,8.680250379866456,-0.2698914485773045,4
318,8.680250379866456,-0.40498839546881077,5
319,8.680250379866456,0.31500932018480815,7
320,8.680250379866456,-0.5973017746572632,7
321,8.680250379866456,-0.15030659816631836,4
322,8.680250379866456,0.03744721397206037,5
323,8.680250379866456,0.28959565406360943,8
324,8.680250379866456,-0.36222064395376186,6
325,8.680250379866456,0.42644494137765804,7
326,8.680250379866456,0.16677496935351685,12
327,8.680250379866456,0.31945738812439184,9
328,8.680250379866456,-0.32951258620745416,10
329,8.680250379866456,-0.2554493320586593,7
330,8.680250379866456,-0.10026095392241267,7
331,8.680250379866456,-0.5746325330318651,5
332,8.680250379866456,-0.10900700440146037,8
333,8.680250379866456,-0.42606531624745025,5
334,8.680250379866456,0.24472031554676643,8
335,8.680250379866456,-0.07606102627589707,10
336,8.680250379866456,-0.04462358395754297,13
337,8.680250379866456,-0.0578404214329003,12
338,8.680250379866456,0.15040277854979325,3
339,8.680250379866456,0.26010876018497325,14
340,8.680250379866456,0.47212905767962127,13
341,8.680250379866456,-0.03712184247157809,7
342,8.680250379866456,0.06329382509731325,10
343,8.680250379866456,0.3411207183967115,10
344,8.680250379866456,0.39862392754250553,14
345,8.680250379866456,-0.32298797636935617,11
346,8.680250379866456,-0.06543874751584808,13
347,8.680250379866456,0.33307339186338475,9
348,8.680250379866456,0.0742294664598464,9
349,8.680250379866456,0.05009117518651265,11
350,8.680250379866456,-0.06457922279245008,10
351,8.680250379866456,-0.24976425061406685,9
352,8.680250379866456,-0.36925121845588893,12
354,8.680250379866456,0.23444520743760563,7
355,8.680250379866456,0.3306109271710028,7
356,8.680250379866456,-0.037924287040639916,9
357,8.680250379866456,-0.041368421651729,9
358,8.680250379866456,0.2755884750678577,6
359,8.680250379866456,0.4700278770535881,6
360,8.680250379866456,-0.06608257466907788,10
361,8.680250379866456,0.19442510036629415,6
362,8.680250379866456,-0.6277036267002359,5
363,8.680250379866456,-0.2034293239899264,12
364,8.680250379866456,-0.016637829096881288,9
365,8.680250379866456,0.11013918651676417,10
366,8.680250379866456,0.022082260193435732,12
367,8.680250379866456,0.19064135444156638,6
369,8.680250379866456,0.15708595467819939,5
370,8.680250379866456,-0.22472272712267582,11
371,8.680250379866456,0.29783263103241014,10
372,8.680250379866456,0.13839080159514328,12
373,8.680250379866456,-0.19049766521486228,15
374,8.680250379866456,-0.04885736896997242,11
375,8.680250379866456,0.16114293556165146,6
377,8.680250379866456,0.03730984691812815,13
378,8.680250379866456,0.5384263495895703,7
379,8.680250379866456,0.0319851139749415,9
380,8.680250379866456,0.3605154768435783,4
381,8.680250379866456,0.11340411784253149,8
382,8.680250379866456,-0.1211172136936146,9
384,8.680250379866456,0.4241056192564187,10
385,8.680250379866456,0.33637556982423183,5
386,8.680250379866456,-0.00025102032442879244,9
387,8.680250379866456,0.063653024234781,11
388,8.680250379866456,-0.006252134030115044,10
390,8.680250379866456,-0.4309538538327125,5
391,8.680250379866456,0.45353502133338974,8
392,8.680250379866456,-0.536238306722103,5
393,8.680250379866456,0.054303483934351984,2
394,8.680250379866456,-0.2582363859820567,2
395,8.680250379866456,0.18329250751889298,8
396,8.680250379866456,0.6480133949499322,3
397,8.680250379866456,0.5380835970163953,9
398,8.680250379866456,0.06886180759121474,13
399,8.680250379866456,-0.2778165814292411,8
400,8.680250379866456,-0.11096611959031097,10
401,8.680250379866456,0.40047768337141953,8
402,8.680250379866456,0.3655153668242103,7
403,8.680250379866456,-0.27840787290633046,7
404,8.680250379866456,-0.043584955092462206,5
405,8.680250379866456,0.255806276252068,9
406,8.680250379866456,-0.3827957975996631,5
407,8.680250379866456,-0.01969611258483287,13
408,8.680250379866456,-0.1559917905918537,4
409,8.680250379866456,0.686405367742203,9
410,8.680250379866456,-0.2877028279034688,6
411,8.680250379866456,-0.09834068796947693,10
412,8.680250379866456,-0.6601389987368111,6
413,8.680250379866456,0.02764684961327938,8
414,8.680250379866456,-0.18841734429529305,5
415,8.680250379866456,-0.5345068995815684,4
416,8.680250379866456,-0.28851479447757794,9
417,8.680250379866456,-0.30741380517600103,6
418,8.680250379866456,0.04388479189039577,9
419,8.680250379866456,0.34205099593969224,9
420,8.680250379866456,0.6201774156673038,10
421,8.680250379866456,-0.3094457382238741,8
422,8.680250379866456,0.3538618498945409,8
423,8.680250379866456,-0.12503063908228515,9
424,8.680250379866456,0.6043959240788068,9
425,8.680250379866456,-0.4453563603023791,7
427,8.680250379866456,0.1464238420084759,12
428,8.680250379866456,-0.05767448339065875,10
429,8.680250379866456,-0.0349015503281155,11
430,8.680250379866456,-0.14969623885837027,6
431,8.680250379866456,-0.43417212270130917,6
432,8.680250379866456,0.5874159811390486,4
433,8.680250379866456,0.09995438315774502,10
434,8.680250379866456,-0.0651288645328258,11
435,8.680250379866456,0.1055663645209959,7
436,8.680250379866456,-0.0006186626774067228,10
437,8.680250379866456,-0.10613316326987417,6
438,8.680250379866456,-0.48023725913844073,8
439,8.680250379866456,-0.11980513870849188,8
440,8.680250379866456,0.17219176029099165,10
441,8.680250379866456,0.32129192182914507,11
442,8.680250379866456,-0.026162512089033016,8
443,8.680250379866456,0.20634862970695886,12
444,8.680250379866456,0.08647862751453272,8
445,8.680250379866456,0.4145120349682379,11
446,8.680250379866456,0.2141721537545668,6
447,8.680250379866456,-0.13730860220798913,9
448,8.680250379866456,-0.35630323248283896,6
449,8.680250379866456,0.38257249883536565,11
450,8.680250379866456,0.17086696446402844,10
451,8.680250379866456,-0.2991926134100975,7
452,8.680250379866456,-0.33497337841426217,10
453,8.680250379866456,0.28844828471956885,4
454,8.680250379866456,-0.22883265737267247,13
455,8.680250379866456,0.26302590615303995,14
456,8.680250379866456,0.05653154947015243,6
457,8.680250379866456,0.008987222874176994,14
458,8.680250379866456,-0.13316530481590141,12
459,8.680250379866456,0.14741900011946252,6
460,8.680250379866456,-0.2125676887501207,7
461,8.680250379866456,0.06315509005811137,12
462,8.680250379866456,-0.41289654827638367,8
463,8.680250379866456,-0.08328750020593946,13
464,8.680250379866456,0.023349464248087592,7
465,8.680250379866456,-0.0983483369710384,12
466,8.680250379866456,0.17513370593509556,12
467,8.680250379866456,0.07882038417801794,7
468,8.680250379866456,0.2385255018361819,14
470,8.680250379866456,0.33304826737491106,6
471,8.680250379866456,0.00423028553092617,10
472,8.680250379866456,0.04631461798541016,10
474,8.680250379866456,0.24421999303298883,11
475,8.680250379866456,0.6918333847575502,7
476,8.680250379866456,-0.4793343585885937,9
477,8.680250379866456,0.19454862578224696,10
478,8.680250379866456,0.6307779375325033,2
479,8.680250379866456,-0.03065977320967226,10
480,8.680250379866456,-0.20454879669867987,12
481,8.680250379866456,-0.10431745613063963,15
482,8.680250379866456,-0.7234204248053446,5
483,8.680250379866456,0.22536494760486256,15
484,8.680250379866456,0.46540799074299005,10
485,8.680250379866456,-0.4376817336594671,11
486,8.680250379866456,-0.5401258220629102,9
487,8.680250379866456,-0.2508897733882531,11
488,8.680250379866456,-0.027214649980896607,8
490,8.680250379866456,0.6819924584963876,6
491,8.680250379866456,-0.21817603959586035,8
492,8.680250379866456,-0.22335565857530346,12
493,8.680250379866456,0.22817033408696344,11
494,8.680250379866456,-0.05011607606593801,3
495,8.680250379866456,0.08479256900983992,10
496,8.680250379866456,0.38864985629768306,14
497,8.680250379866456,0.04912921708296796,13
498,8.680250379866456,-0.5742720282826578,9
499,8.680250379866456,-0.10814373635088682,9
500,8.680250379866456,-0.19765115384997287,5
501,8.680250379866456,-0.15650185430953506,11
502,8.680250379866456,0.3381505298744485,8
503,8.680250379866456,-0.11169420184515091,5
504,8.680250379866456,0.13619826917099764,11
505,8.680250379866456,-0.03806415833448348,13
506,8.680250379866456,-0.40721231966615196,7
507,8.680250379866456,-0.018571182342915476,9
508,8.680250379866456,-0.22635585623123744,15
509,8.680250379866456,0.4371307475073228,8
510,8.680250379866456,0.4693121095564132,12
511,8.680250379866456,-0.45321674366969994,11
512,8.680250379866456,0.015181632299519354,8
513,8.680250379866456,-0.031876267215728435,9
514,8.680250379866456,-0.04466302502091416,9
515,8.680250379866456,-0.06353840779535497,10
516,8.680250379866456,0.41210616575529446,12
517,8.680250379866456,0.14544902511004362,6
518,8.680250379866456,0.07810199297638522,10
519,8.680250379866456,-0.4224261848478962,11
520,8.680250379866456,-0.04322974439914129,4
521,8.680250379866456,0.09323525541205774,12
522,8.680250379866456,-0.5349188073132052,7
523,8.680250379866456,0.6670596155254979,7
524,8.680250379866456,-0.18682654929130757,9
525,8.680250379866456,-0.24359472730125362,10
526,8.680250379866456,0.22378166778867997,11
527,8.680250379866456,0.5785084438161302,5
528,8.680250379866456,0.2032834878786601,11
529,8.680250379866456,0.028890671508471355,8
530,8.680250379866456,-0.33718606157987413,14
531,8.680250379866456,-0.1954289134251322,10
532,8.680250379866456,-0.05714654373998099,11
533,8.680250379866456,0.019530381431151638,12
534,8.680250379866456,0.3016070394506887,6
535,8.680250379866456,0.22724023337299737,9
536,8.680250379866456,0.14752033076992754,10
537,8.680250379866456,0.05729447263935421,10
538,8.680250379866456,-0.10373870357289422,13
539,8.680250379866456,0.15554270180722635,10
540,8.680250379866456,0.22235725456438493,9
541,8.680250379866456,-0.4381504751578821,7
542,8.680250379866456,-0.055892291019668416,10
543,8.680250379866456,0.14850943802013328,8
544,8.680250379866456,0.010741654865909469,7
545,8.680250379866456,0.1634025944756843,12
546,8.680250379866456,-0.265622516765167,8
547,8.680250379866456,-0.367945578127669,10
548,8.680250379866456,-0.41319579228918873,8
549,8.680250379866456,-0.26490600535991343,3
550,8.680250379866456,0.3546871909764322,7
551,8.680250379866456,0.37532669949835695,14
552,8.680250379866456,-0.19418597483350777,8
553,8.680250379866456,-0.08299585467736666,6
555,8.680250379866456,0.014016215676649057,13
556,8.680250379866456,0.044180868826616454,9
557,8.680250379866456,0.11763875198359573,6
558,8.680250379866456,0.08875311758809427,3
559,8.680250379866456,-0.287590281213492,14
560,8.680250379866456,-0.16483516572172374,8
561,8.680250379866456,0.10443665439881261,9
562,8.680250379866456,0.4101914997658549,9
563,8.680250379866456,-0.018760444181078,8
564,8.680250379866456,0.12737956429438752,4
565,8.680250379866456,-0.28786323433343053,13
566,8.680250379866456,-0.18021854918793442,11
567,8.680250379866456,-0.07272518013480643,11
568,8.680250379866456,0.10106249066924092,13
569,8.680250379866456,0.04614036694749364,11
570,8.680250379866456,0.1867106243309763,11
571,8.680250379866456,0.2645398383372287,8
572,8.680250379866456,0.1397433553951296,8
573,8.680250379866456,0.35714346789502416,5
574,8.680250379866456,0.0743063293572149,8
575,8.680250379866456,-0.3131094486686093,3
576,8.680250379866456,-0.14876414967734117,13
577,8.680250379866456,0.1726285292049673,11
578,8.680250379866456,-0.11837355795284113,8
579,8.680250379866456,-0.17116285583680463,8
580,8.680250379866456,-0.1797161029700501,10
581,8.680250379866456,0.12117377249034005,9
582,8.680250379866456,-0.34487510893770784,11
583,8.680250379866456,0.33891167085264395,11
584,8.680250379866456,0.10999069309798393,12
585,8.680250379866456,0.11104039989776919,11
586,8.680250379866456,0.3894319902676185,12
587,8.680250379866456,-0.1770019616163577,5
588,8.680250379866456,0.342957307806886,8
589,8.680250379866456,-0.16677152758853467,4
590,8.680250379866456,0.1595179313853961,11
591,8.680250379866456,-0.3082710073692563,8
592,8.680250379866456,-0.1315268327195227,10
593,8.680250379866456,0.19261964148908484,6
594,8.680250379866456,-0.31926950296733275,5
595,8.680250379866456,0.23246120111114305,9
596,8.680250379866456,0.15724427991865375,7
597,8.680250379866456,0.14214324291627317,9
598,8.680250379866456,0.02659143357416255,6
599,8.680250379866456,-0.19559480955872863,10
600,8.680250379866456,0.45627466558804336,9
601,8.680250379866456,-0.02916478760739728,6
