cellID,radius,nematic_correlation,n_neighbors
577,3.8288967365384523,0.5613825525581625,5
578,3.8288967365384523,0.6205230075788919,5
581,3.8288967365384523,0.4948699815566352,5
582,3.8288967365384523,0.33614974236546136,2
583,3.8288967365384523,0.9877191320003791,1
584,3.8288967365384523,0.2792261191238994,2
585,3.8288967365384523,0.35712248048970363,7
588,3.8288967365384523,0.5037595890604747,2
589,3.8288967365384523,0.9188208040111503,2
591,3.8288967365384523,0.6253900474824906,5
593,3.8288967365384523,0.05357281245792661,2
594,3.8288967365384523,0.7388510821269179,1
595,3.8288967365384523,0.9666048530282109,1
596,3.8288967365384523,0.06070321991981442,4
598,3.8288967365384523,0.3716228823349201,5
599,3.8288967365384523,0.9584095742050344,1
600,3.8288967365384523,0.45231197052634964,3
601,3.8288967365384523,0.7769795940936455,1
602,3.8288967365384523,-0.4692079444504902,4
604,3.8288967365384523,0.9529042415919879,1
605,3.8288967365384523,0.016271492098977353,4
606,3.8288967365384523,0.2749407429858248,4
607,3.8288967365384523,-0.3100473716006326,2
608,3.8288967365384523,-0.003201349029668177,2
610,3.8288967365384523,0.3963399833653948,1
611,3.8288967365384523,-0.8907370596619192,1
613,3.8288967365384523,0.7820312436460524,4
615,3.8288967365384523,0.6419881218083824,4
616,3.8288967365384523,0.7898348017561362,2
617,3.8288967365384523,0.40344112425795253,4
619,3.8288967365384523,0.03496321358399096,2
620,3.8288967365384523,0.21887292320288534,7
621,3.8288967365384523,-0.9279562574097905,1
622,3.8288967365384523,0.46978686020158744,5
623,3.8288967365384523,-0.4369669103103113,6
624,3.8288967365384523,0.3798388070296571,5
625,3.8288967365384523,0.9529042415919879,1
626,3.8288967365384523,0.5524012579286819,2
627,3.8288967365384523,0.24567075991182655,5
629,3.8288967365384523,0.9510489758939834,1
630,3.8288967365384523,-0.26453001897153333,7
634,3.8288967365384523,-0.9860065657332131,2
635,3.8288967365384523,0.6431112176737792,4
636,3.8288967365384523,0.03806235666648225,1
637,3.8288967365384523,0.08977748668652791,2
638,3.8288967365384523,0.628620627618289,1
639,3.8288967365384523,-0.28614903103462014,5
640,3.8288967365384523,-0.2153199083290744,4
643,3.8288967365384523,0.06224673107038834,5
644,3.8288967365384523,0.9968102607996642,1
645,3.8288967365384523,0.32255690618394195,2
646,3.8288967365384523,-0.3296129712672443,3
647,3.8288967365384523,0.4235294117647059,1
649,3.8288967365384523,-0.007512962986699401,2
651,3.8288967365384523,0.7319985628399839,3
653,3.8288967365384523,-0.2796096743188881,3
655,3.8288967365384523,0.11737932640393371,3
656,3.8288967365384523,0.2688373039205761,2
657,3.8288967365384523,0.2548208964554377,1
658,3.8288967365384523,-0.9780225441335564,1
660,3.8288967365384523,0.2756306746198369,5
664,3.8288967365384523,0.04364280798180641,1
665,3.8288967365384523,0.3848090406213326,2
666,3.8288967365384523,0.07877016593712735,1
667,3.8288967365384523,0.7902188602133404,2
668,3.8288967365384523,-0.5122694222290142,3
669,3.8288967365384523,0.5923985375253482,2
670,3.8288967365384523,0.8278826648112468,1
671,3.8288967365384523,0.8564309105303405,2
672,3.8288967365384523,-0.3049387706198978,3
673,3.8288967365384523,-0.39020001088224393,3
676,3.8288967365384523,0.9968102607996642,1
677,3.8288967365384523,-0.886303686168414,2
679,3.8288967365384523,0.5427472214939203,3
680,3.8288967365384523,0.326519110082946,2
681,3.8288967365384523,0.6789587213773915,1
684,3.8288967365384523,0.8394838258013557,3
685,3.8288967365384523,0.9930874125883238,2
686,3.8288967365384523,0.9864633604095044,1
687,3.8288967365384523,0.9014789990492894,1
690,3.8288967365384523,-0.5309787660681633,4
691,3.8288967365384523,0.4976138477561572,2
692,3.8288967365384523,0.4464375594986327,1
695,3.8288967365384523,0.049393490933824696,2
696,3.8288967365384523,-0.22501834678764435,1
697,3.8288967365384523,0.04364280798180641,1
698,3.8288967365384523,0.5036047445616787,2
699,3.8288967365384523,0.1914525092670439,1
700,3.8288967365384523,-0.22501834678764435,1
701,3.8288967365384523,0.999711464767143,1
702,3.8288967365384523,0.6035584859525622,6
704,3.8288967365384523,0.41608320841122265,3
706,3.8288967365384523,0.6844159590772412,3
707,3.8288967365384523,0.8459070520408751,1
709,3.8288967365384523,0.5964223918911415,3
711,3.8288967365384523,0.3551962631155541,3
713,3.8288967365384523,0.9106088876853418,1
714,3.8288967365384523,0.6303057689949931,5
717,3.8288967365384523,-0.794471298907004,1
718,3.8288967365384523,0.7295288463256447,1
719,3.8288967365384523,-0.2994303418428048,1
720,3.8288967365384523,0.892438056114326,3
722,3.8288967365384523,0.9962470590888249,1
726,3.8288967365384523,0.5705906141395274,1
727,3.8288967365384523,0.8862599554719826,1
729,3.8288967365384523,0.4557684080429725,1
731,3.8288967365384523,0.5774153100251582,3
732,3.8288967365384523,0.16325468924756664,2
733,3.8288967365384523,0.7733355240466319,1
734,3.8288967365384523,-0.8339401019201258,2
736,3.8288967365384523,0.8238768324476412,2
737,3.8288967365384523,-0.37535089845909186,1
738,3.8288967365384523,0.9406314452582607,2
739,3.8288967365384523,0.7426568101266894,3
741,3.8288967365384523,-0.40348080272376335,3
742,3.8288967365384523,0.9962470590888249,1
744,3.8288967365384523,0.3410320313401757,4
745,3.8288967365384523,0.49514931568166287,1
747,3.8288967365384523,0.8884084366247622,3
748,3.8288967365384523,0.538789361810367,1
750,3.8288967365384523,0.03283573734836581,2
751,3.8288967365384523,-0.11918953687491707,2
752,3.8288967365384523,-0.8420340980992087,1
753,3.8288967365384523,0.5127555691180957,2
756,3.8288967365384523,0.023334652167849135,2
758,3.8288967365384523,0.9996315250767656,1
759,3.8288967365384523,0.9623584164684429,2
761,3.8288967365384523,0.5496960297015205,2
763,3.8288967365384523,0.5222675796564542,2
764,3.8288967365384523,-0.10666364230141778,2
765,3.8288967365384523,0.6747002740617467,3
766,3.8288967365384523,0.9932442352385623,1
767,3.8288967365384523,0.42679242070388446,3
768,3.8288967365384523,-0.20345721694036262,1
769,3.8288967365384523,0.6327524544729147,2
770,3.8288967365384523,-0.3555007256894046,2
771,3.8288967365384523,0.007781983345950042,1
772,3.8288967365384523,-0.2125138923239235,1
773,3.8288967365384523,-0.6020625147762505,1
774,3.8288967365384523,0.7698339576454132,1
775,3.8288967365384523,0.23975675390075069,2
776,3.8288967365384523,0.31205864583591314,2
777,3.8288967365384523,-0.7928309044276995,1
778,3.8288967365384523,0.9999934146013255,1
780,3.8288967365384523,0.47173152445555133,1
781,3.8288967365384523,-0.018437952283734425,2
782,3.8288967365384523,0.21014078054032947,2
783,3.8288967365384523,-0.542771263592565,2
784,3.8288967365384523,-0.6075570863829509,3
785,3.8288967365384523,0.5335511595195385,1
786,3.8288967365384523,0.33329722099988285,3
787,3.8288967365384523,0.5146422140066936,1
788,3.8288967365384523,0.3276998537900595,2
789,3.8288967365384523,0.9999934146013255,1
790,3.8288967365384523,0.06345001892609055,3
792,3.8288967365384523,0.9932442352385623,1
794,3.8288967365384523,-0.9601330029917198,1
795,3.8288967365384523,0.97877088699094,1
796,3.8288967365384523,0.35346879535558795,2
798,3.8288967365384523,0.26622751495213054,1
801,3.8288967365384523,-0.1901619155537306,2
802,3.8288967365384523,-0.3052021622378251,3
803,3.8288967365384523,-0.7928309044276995,1
804,3.8288967365384523,0.7192079541992102,2
805,3.8288967365384523,0.7862912557144734,2
806,3.8288967365384523,0.015892773402342297,4
808,3.8288967365384523,0.0012397057789952926,4
809,3.8288967365384523,0.2959906420486057,3
810,3.8288967365384523,-0.4536422259267413,4
811,3.8288967365384523,-0.11644109685771425,1
812,3.8288967365384523,0.4079423684216625,2
814,3.8288967365384523,0.9312710423140634,1
816,3.8288967365384523,0.9982991534265244,1
817,3.8288967365384523,-0.7222112524790315,3
818,3.8288967365384523,-0.30054730139119384,2
819,3.8288967365384523,-0.5417109893556317,6
820,3.8288967365384523,-0.6674640002068908,3
823,3.8288967365384523,0.9149802061012043,2
824,3.8288967365384523,-0.9883624724025575,1
826,3.8288967365384523,-0.28000000000000036,1
827,3.8288967365384523,0.6099957801086914,1
829,3.8288967365384523,0.6486113801902735,1
831,3.8288967365384523,0.034709593783177006,2
833,3.8288967365384523,-0.9883624724025575,1
835,3.8288967365384523,-0.4552089918077651,2
836,3.8288967365384523,-0.8212070715405615,2
837,3.8288967365384523,-0.22093279345419595,5
838,3.8288967365384523,-0.9735638570547511,2
841,3.8288967365384523,-0.9944670464464176,2
842,3.8288967365384523,0.02580789528401794,1
843,3.8288967365384523,0.9312710423140634,1
16,4.388506577135017,-0.11344765412314156,1
17,4.388506577135017,0.9970386864955139,1
22,4.388506577135017,-0.4556045031951541,2
23,4.388506577135017,0.9867190569744597,1
25,4.388506577135017,0.3124395743512902,2
29,4.388506577135017,-0.3306568325238419,2
31,4.388506577135017,0.5251665553036898,3
32,4.388506577135017,0.9970386864955139,1
33,4.388506577135017,0.8479512197074941,1
34,4.388506577135017,-0.9911504424778761,1
35,4.388506577135017,0.5918672054753712,2
37,4.388506577135017,0.9633489988916919,2
38,4.388506577135017,0.6045139013049274,3
39,4.388506577135017,0.6089828417123719,2
41,4.388506577135017,-0.15627559847324116,4
44,4.388506577135017,-0.3305856428644741,2
48,4.388506577135017,0.9574544839768441,2
49,4.388506577135017,0.8628544463622219,2
53,4.388506577135017,0.32113608878129685,2
56,4.388506577135017,0.6672492339289603,2
57,4.388506577135017,0.933887179459159,3
58,4.388506577135017,0.7098496506208907,1
59,4.388506577135017,0.9064963334817415,2
60,4.388506577135017,0.8764835064800187,3
64,4.388506577135017,0.9412957425741661,1
65,4.388506577135017,0.6268660555440444,1
66,4.388506577135017,0.9334405523992066,1
69,4.388506577135017,-0.1621198518857419,2
70,4.388506577135017,0.9926687984605622,2
71,4.388506577135017,0.9232413330735264,1
72,4.388506577135017,0.9718385637608908,1
73,4.388506577135017,0.5147327274938817,1
74,4.388506577135017,0.6106042401857787,3
76,4.388506577135017,-0.03888627668042227,2
77,4.388506577135017,0.9733067370818536,2
78,4.388506577135017,-0.31893145795608024,3
79,4.388506577135017,0.04925918336064866,2
81,4.388506577135017,0.6383252775573638,1
82,4.388506577135017,0.9758163602584998,1
83,4.388506577135017,0.8076414326290274,2
85,4.388506577135017,0.1836927397502707,5
86,4.388506577135017,0.548696179502729,1
89,4.388506577135017,-0.8285845950613998,2
92,4.388506577135017,0.2346139573592376,3
93,4.388506577135017,-0.7318841696291971,1
94,4.388506577135017,0.7725335277462236,1
95,4.388506577135017,0.29357177236112114,1
96,4.388506577135017,0.4990020723227819,3
97,4.388506577135017,-0.38540601217778864,2
98,4.388506577135017,0.08493390144157091,3
99,4.388506577135017,0.9232413330735264,1
100,4.388506577135017,0.7815362628894215,4
101,4.388506577135017,-0.9252850204936025,1
102,4.388506577135017,0.9461492254764551,1
103,4.388506577135017,0.6890833977148968,2
106,4.388506577135017,0.11143493253485731,2
107,4.388506577135017,-0.8418830562301515,1
108,4.388506577135017,0.26857844255327384,2
109,4.388506577135017,-0.9947316671620973,1
111,4.388506577135017,0.10018645779047636,2
112,4.388506577135017,0.9108195844867368,3
113,4.388506577135017,0.12355216865535985,3
115,4.388506577135017,0.6435011661681427,4
117,4.388506577135017,0.4259294252467194,1
118,4.388506577135017,-0.011368314113036071,2
119,4.388506577135017,0.8987035254907454,4
120,4.388506577135017,0.9492104106886452,2
122,4.388506577135017,0.49770256622693815,3
123,4.388506577135017,0.633616537043226,4
124,4.388506577135017,0.5226630986386565,2
127,4.388506577135017,0.39677765017503636,3
128,4.388506577135017,0.6648794453566417,5
129,4.388506577135017,0.155632594869119,4
130,4.388506577135017,0.8089578574936394,2
131,4.388506577135017,-0.9570924367003637,4
132,4.388506577135017,0.7241528210870954,3
133,4.388506577135017,0.37707688290477914,2
134,4.388506577135017,-0.5310423552413478,2
135,4.388506577135017,0.526875286595883,2
136,4.388506577135017,0.7182741526959728,1
137,4.388506577135017,0.8464475876450424,2
138,4.388506577135017,-0.806496540397146,2
139,4.388506577135017,0.5734081010146286,4
140,4.388506577135017,-0.7779765585650762,2
141,4.388506577135017,-0.12481215728699269,4
142,4.388506577135017,0.5856370353773802,4
143,4.388506577135017,-0.5565764268532689,1
144,4.388506577135017,0.35725922412118355,3
145,4.388506577135017,0.866091151644125,2
146,4.388506577135017,-0.9939455079443852,1
147,4.388506577135017,0.6574220768137461,2
148,4.388506577135017,0.36172382986654905,3
149,4.388506577135017,0.9100574483104674,3
150,4.388506577135017,0.9411039777615992,2
151,4.388506577135017,0.9775466311541146,3
153,4.388506577135017,0.8085873162305685,2
154,4.388506577135017,0.6933286356119849,1
155,4.388506577135017,0.4518241116716606,5
156,4.388506577135017,-0.028429654314694866,2
157,4.388506577135017,0.07294857867684755,4
158,4.388506577135017,0.9953121319524891,2
159,4.388506577135017,-0.5755297854373894,1
160,4.388506577135017,0.6196271982366194,1
161,4.388506577135017,0.7892752691326886,1
162,4.388506577135017,0.9782158067312403,1
164,4.388506577135017,-0.5595323225333504,2
166,4.388506577135017,0.27634896066518705,3
167,4.388506577135017,0.48562861070385493,5
168,4.388506577135017,0.5837176086512958,1
169,4.388506577135017,0.17430354603860623,1
170,4.388506577135017,0.956862118956788,3
173,4.388506577135017,0.8291627690278489,2
175,4.388506577135017,0.9080873135345247,3
176,4.388506577135017,0.909797065549729,1
177,4.388506577135017,-0.10174870477960105,1
178,4.388506577135017,0.207956540537772,3
179,4.388506577135017,0.9075724315559277,2
181,4.388506577135017,0.6744431388391554,2
182,4.388506577135017,0.8166859347985176,2
183,4.388506577135017,-0.1113684069212052,3
185,4.388506577135017,-0.9942032657201079,1
186,4.388506577135017,-0.2060734360419529,1
187,4.388506577135017,0.9953344920658982,2
188,4.388506577135017,-0.01630558471340432,2
189,4.388506577135017,-0.9216964071396098,2
190,4.388506577135017,0.9667546334081444,2
191,4.388506577135017,-0.3370392463192023,2
192,4.388506577135017,0.8843716589852727,2
194,4.388506577135017,0.17430354603860623,1
195,4.388506577135017,-0.48973327272722705,3
196,4.388506577135017,0.884709308936547,1
197,4.388506577135017,0.45980753823799486,4
198,4.388506577135017,0.9906146505800785,1
199,4.388506577135017,0.08973384757669393,1
201,4.388506577135017,0.8550439068064406,2
202,4.388506577135017,0.770914218006535,1
204,4.388506577135017,-0.1327722838817151,2
205,4.388506577135017,0.8466843501326259,1
206,4.388506577135017,0.9990581247564445,1
207,4.388506577135017,-0.27038891384439234,1
208,4.388506577135017,-0.5797051481113863,2
209,4.388506577135017,-0.048539826641372824,3
210,4.388506577135017,-0.5403901331246223,3
211,4.388506577135017,0.8440966004643466,1
213,4.388506577135017,-0.9480730223123732,1
214,4.388506577135017,0.29658606398009973,3
215,4.388506577135017,-0.2115258621240982,3
216,4.388506577135017,0.9978290999640104,1
217,4.388506577135017,0.5077052790621515,4
218,4.388506577135017,-0.9028795297256104,1
219,4.388506577135017,0.6190891267797768,3
220,4.388506577135017,-0.9603944639447644,1
221,4.388506577135017,0.9877512286276828,3
224,4.388506577135017,0.0101012627570089,2
226,4.388506577135017,0.7149134611433319,4
227,4.388506577135017,0.9848472622259318,2
228,4.388506577135017,-0.24587544141424186,1
229,4.388506577135017,0.8532004970827977,1
230,4.388506577135017,-0.7157945239834695,1
231,4.388506577135017,0.3177649847359287,2
232,4.388506577135017,0.04508316220986125,2
233,4.388506577135017,-0.19492955070817639,2
234,4.388506577135017,0.037093860809139956,2
235,4.388506577135017,0.9370119729307651,1
236,4.388506577135017,0.49296001161655667,1
237,4.388506577135017,-0.15698769132214174,2
238,4.388506577135017,-0.7157945239834695,1
239,4.388506577135017,0.25629789721170904,2
241,4.388506577135017,-0.3121488309148446,1
244,4.388506577135017,-0.6200158645047221,1
245,4.388506577135017,0.37558362283610514,3
246,4.388506577135017,0.3634913357496319,2
247,4.388506577135017,0.1584980542130215,2
249,4.388506577135017,0.048947005472920635,2
250,4.388506577135017,0.9343465958050043,1
251,4.388506577135017,-0.09826297882974537,3
253,4.388506577135017,-0.132506722919116,1
254,4.388506577135017,0.44600090074940263,3
255,4.388506577135017,0.5853433831510112,3
256,4.388506577135017,0.7321263386259762,2
258,4.388506577135017,0.8280792980175498,1
261,4.388506577135017,0.1669878743845689,2
263,4.388506577135017,-0.6430606704567873,1
264,4.388506577135017,0.4484678586926789,4
265,4.388506577135017,0.7540697526532711,4
267,4.388506577135017,0.5218372597675314,1
268,4.388506577135017,0.8266655819502764,4
269,4.388506577135017,-0.15837114619592058,4
270,4.388506577135017,0.2586564796465332,3
271,4.388506577135017,0.854110689422338,1
272,4.388506577135017,-0.3294685953369634,2
273,4.388506577135017,0.28155410796557456,1
274,4.388506577135017,0.5218372597675314,1
275,4.388506577135017,-0.1024753424282383,1
276,4.388506577135017,0.6498898100478692,1
277,4.388506577135017,0.2952217914297369,2
278,4.388506577135017,0.9019992912062192,1
280,4.388506577135017,0.49365546633388374,2
283,4.388506577135017,0.564499114249002,7
284,4.388506577135017,0.6101419878296144,1
285,4.388506577135017,-0.08149688149688196,1
286,4.388506577135017,0.41903857701024166,1
288,4.388506577135017,0.6743569024038654,3
289,4.388506577135017,0.5364720809022907,6
291,4.388506577135017,0.5256143582071202,1
292,4.388506577135017,0.3139076619414837,2
293,4.388506577135017,0.9274468872571264,1
296,4.388506577135017,0.5498776607697171,3
297,4.388506577135017,-0.6430606704567873,1
300,4.388506577135017,0.5995170329454172,3
301,4.388506577135017,0.7566117895955217,1
303,4.388506577135017,0.6640937225852264,5
304,4.388506577135017,0.5859547281958635,2
305,4.388506577135017,0.9622595965980453,2
306,4.388506577135017,0.974954417039011,1
307,4.388506577135017,0.974954417039011,1
308,4.388506577135017,0.985451335578309,2
309,4.388506577135017,0.9420559947020342,4
310,4.388506577135017,0.619537936543253,2
311,4.388506577135017,-0.27535833001951093,2
314,4.388506577135017,0.3847146625030919,2
316,4.388506577135017,0.5474081358452778,2
317,4.388506577135017,-0.03483212997100349,6
318,4.388506577135017,0.4577877122210411,2
320,4.388506577135017,0.4723264676086809,2
321,4.388506577135017,-0.6346754383138209,1
324,4.388506577135017,-0.15098736279419758,1
327,4.388506577135017,0.18876404494382024,1
328,4.388506577135017,-0.541018730572809,3
329,4.388506577135017,0.07689841671378328,2
330,4.388506577135017,0.05057268296222855,1
331,4.388506577135017,0.7676911507803375,1
332,4.388506577135017,0.7951549950001614,1
333,4.388506577135017,-0.677109054849308,3
334,4.388506577135017,-0.8322707680045964,1
335,4.388506577135017,-0.9861677042733072,1
337,4.388506577135017,0.8873982465589979,2
338,4.388506577135017,0.1533621048658072,3
339,4.388506577135017,-0.6452314554874041,2
340,4.388506577135017,0.28331160080036016,1
341,4.388506577135017,-0.04252365476232578,2
343,4.388506577135017,0.7413429721896618,1
344,4.388506577135017,-0.3063186969573898,4
345,4.388506577135017,0.683135906680689,1
346,4.388506577135017,-0.25468236215451306,1
347,4.388506577135017,-0.021244254128043094,2
348,4.388506577135017,-0.7688722712150978,1
349,4.388506577135017,0.7254135287305132,2
350,4.388506577135017,-0.48734487745373545,3
351,4.388506577135017,-0.5813605238438817,1
352,4.388506577135017,-0.4580557217749198,2
353,4.388506577135017,-0.2871105747953466,2
354,4.388506577135017,0.02944978837061707,3
355,4.388506577135017,0.30428546629770487,3
356,4.388506577135017,0.4100056467436106,4
358,4.388506577135017,0.7287889217385201,3
359,4.388506577135017,0.03517833538168175,2
360,4.388506577135017,0.7413429721896618,1
362,4.388506577135017,0.4407429305170021,2
363,4.388506577135017,0.2552718231798844,3
364,4.388506577135017,-0.04423461860541852,3
366,4.388506577135017,0.3345764694926944,4
367,4.388506577135017,-0.8074769246884682,1
368,4.388506577135017,-0.5046981663051932,1
369,4.388506577135017,0.9320754716981132,1
370,4.388506577135017,0.9011203947486557,1
371,4.388506577135017,0.2208027243604473,1
372,4.388506577135017,0.027278225776672854,4
373,4.388506577135017,0.9339880944208658,2
375,4.388506577135017,0.5220044050732515,1
376,4.388506577135017,0.11802348188564801,2
379,4.388506577135017,-0.9777411859558784,1
380,4.388506577135017,0.9979864082557262,1
381,4.388506577135017,0.83910544763356,3
382,4.388506577135017,0.9472334306565978,1
383,4.388506577135017,-0.11765623688862563,3
385,4.388506577135017,0.43608490537240074,3
386,4.388506577135017,0.9451622754565355,1
388,4.388506577135017,0.4035200363651853,1
389,4.388506577135017,0.3366980489872457,2
390,4.388506577135017,0.5776512500100147,1
391,4.388506577135017,0.33259087839808943,4
392,4.388506577135017,0.33422603039949694,2
393,4.388506577135017,-0.8074769246884682,1
394,4.388506577135017,-0.030065730323404927,1
397,4.388506577135017,0.9949571034241956,1
398,4.388506577135017,-0.5891093986696833,2
400,4.388506577135017,0.6721359307517143,2
401,4.388506577135017,0.7375114432045922,1
402,4.388506577135017,0.6286525889118997,2
403,4.388506577135017,0.142291521645028,2
405,4.388506577135017,0.801862565570433,4
406,4.388506577135017,0.5488899480173872,2
407,4.388506577135017,0.9047526712576034,3
408,4.388506577135017,0.7375114432045922,1
409,4.388506577135017,0.9552389204308065,2
410,4.388506577135017,0.42237695285598836,5
411,4.388506577135017,0.8763338147457139,4
412,4.388506577135017,-0.4903367991877156,1
413,4.388506577135017,0.5478903905737184,2
414,4.388506577135017,-0.15677287989241995,4
415,4.388506577135017,0.9492009636806713,2
416,4.388506577135017,0.8888171079513749,2
421,4.388506577135017,-0.2898108979108591,2
422,4.388506577135017,0.17067332303302452,2
423,4.388506577135017,-0.9940418513555304,1
425,4.388506577135017,0.9993086214994575,1
427,4.388506577135017,0.8342607862092498,1
428,4.388506577135017,-0.844779254184185,2
429,4.388506577135017,-0.9156255352813609,2
430,4.388506577135017,-0.9761174793835327,3
431,4.388506577135017,0.20712786890405321,2
432,4.388506577135017,-0.6764683962267204,2
434,4.388506577135017,-0.05127844638013246,3
435,4.388506577135017,0.9009822689534605,2
436,4.388506577135017,-0.9634701926442403,3
437,4.388506577135017,0.8617931049017016,3
438,4.388506577135017,0.8439064053370562,2
439,4.388506577135017,0.6732633678361352,4
441,4.388506577135017,0.40066367687029614,2
442,4.388506577135017,0.9656184828521059,3
443,4.388506577135017,-0.23110069132853234,2
444,4.388506577135017,-0.9632855659330345,1
445,4.388506577135017,0.9999066582561866,1
446,4.388506577135017,0.16143188801636235,2
449,4.388506577135017,0.1455908972104169,5
450,4.388506577135017,-0.8345699563287736,1
452,4.388506577135017,-0.13385165133528856,1
453,4.388506577135017,0.2514206845334906,4
454,4.388506577135017,0.4884438138141912,1
456,4.388506577135017,0.31471249173826854,1
457,4.388506577135017,0.12614076378023087,2
459,4.388506577135017,0.39912558820692556,5
460,4.388506577135017,-0.060013956472159596,4
462,4.388506577135017,-0.0793887618963165,4
465,4.388506577135017,0.20940068590484529,2
466,4.388506577135017,-0.8339576375463479,3
467,4.388506577135017,-0.1011955666886883,3
468,4.388506577135017,0.9185983742628867,3
471,4.388506577135017,0.7505941739404771,1
472,4.388506577135017,0.7505941739404771,1
475,4.388506577135017,0.6904909809050404,3
476,4.388506577135017,0.17729608123945134,2
477,4.388506577135017,-0.21469942848603507,2
480,4.388506577135017,0.6355892495583078,4
482,4.388506577135017,0.019944848256271464,2
483,4.388506577135017,0.42374935743672926,3
484,4.388506577135017,0.5078517250647011,1
485,4.388506577135017,0.9646324878575283,1
488,4.388506577135017,0.47410478376548437,4
489,4.388506577135017,0.9999934362744294,1
491,4.388506577135017,0.14299856540013575,1
493,4.388506577135017,0.987375278536865,2
494,4.388506577135017,0.8838403624207388,1
495,4.388506577135017,0.4831746515613897,5
496,4.388506577135017,0.5644264763092125,2
497,4.388506577135017,0.7459640007422526,1
498,4.388506577135017,0.8838403624207388,1
502,4.388506577135017,0.939341594862315,3
503,4.388506577135017,0.5303531810499377,4
504,4.388506577135017,-0.9665803595967194,1
505,4.388506577135017,0.8008481489755832,3
506,4.388506577135017,0.9779100490293365,1
507,4.388506577135017,-0.2757486076244888,3
508,4.388506577135017,0.14258798379633147,2
509,4.388506577135017,0.9989349961208942,2
510,4.388506577135017,0.9981147445595252,1
511,4.388506577135017,0.6487499548289763,1
512,4.388506577135017,0.826875939221907,1
513,4.388506577135017,0.903182457100311,4
514,4.388506577135017,0.8829657688796821,3
516,4.388506577135017,0.8563816095138197,3
517,4.388506577135017,0.41267606947050384,3
518,4.388506577135017,0.9882553960527218,2
519,4.388506577135017,-0.9344760812190965,1
520,4.388506577135017,0.9875960183292627,1
521,4.388506577135017,0.03832937009696062,4
522,4.388506577135017,0.29247229585217277,2
523,4.388506577135017,-0.17540879247427027,2
524,4.388506577135017,0.8700888226310394,3
526,4.388506577135017,-0.7415937090974918,2
527,4.388506577135017,0.46727470231765744,4
529,4.388506577135017,0.6114472338190419,7
530,4.388506577135017,0.5693280106617554,6
531,4.388506577135017,0.022659014919600762,2
536,4.388506577135017,0.7072832334097545,6
537,4.388506577135017,0.9833377084899863,1
539,4.388506577135017,0.8997341637614722,2
540,4.388506577135017,0.4454253855403069,2
541,4.388506577135017,0.9391921456174241,1
543,4.388506577135017,0.7476424826824684,2
546,4.388506577135017,0.4225855741590559,6
547,4.388506577135017,0.7009821937324046,8
548,4.388506577135017,0.1733880498485003,3
549,4.388506577135017,0.3108586274373037,6
550,4.388506577135017,0.826875939221907,1
551,4.388506577135017,0.9748592027048757,1
552,4.388506577135017,0.2140222734527431,4
553,4.388506577135017,-0.3890516130937839,4
554,4.388506577135017,0.6723557112173209,4
555,4.388506577135017,0.9875960183292627,1
557,4.388506577135017,0.6211287141677818,6
558,4.388506577135017,0.5396699297247409,3
560,4.388506577135017,-0.5166070585982643,1
561,4.388506577135017,0.6570805411000066,5
562,4.388506577135017,-0.8701782502440807,3
564,4.388506577135017,0.44774731350333924,5
565,4.388506577135017,0.839021613872171,2
566,4.388506577135017,0.11879278390429042,6
567,4.388506577135017,0.6957656043553152,5
569,4.388506577135017,0.15359227305499615,4
570,4.388506577135017,-0.08465291367445642,5
571,4.388506577135017,0.8278083917406991,3
572,4.388506577135017,0.9790984555974309,2
574,4.388506577135017,-0.48377325080517153,2
575,4.388506577135017,0.7769795940936455,1
576,4.388506577135017,0.8804658168253212,3
577,4.388506577135017,0.4842150094924582,6
578,4.388506577135017,0.45227710406794935,3
580,4.388506577135017,-0.9687904528457874,1
581,4.388506577135017,0.18352143988320926,7
582,4.388506577135017,0.4595251227679629,3
583,4.388506577135017,0.6481051148055802,5
584,4.388506577135017,-0.34846420744993734,4
585,4.388506577135017,0.29920684382769325,5
586,4.388506577135017,0.9944313144511004,1
588,4.388506577135017,0.6664487105056419,3
589,4.388506577135017,0.9651186577568953,1
591,4.388506577135017,0.27813823237449203,5
593,4.388506577135017,-0.2648687699184041,3
594,4.388506577135017,0.7388510821269179,1
595,4.388506577135017,0.4806988026243961,1
596,4.388506577135017,0.3637239664631817,6
597,4.388506577135017,0.12534615830359722,1
598,4.388506577135017,0.6730733781793833,3
599,4.388506577135017,0.9584095742050344,1
600,4.388506577135017,0.9783395240194089,1
601,4.388506577135017,0.7794210917071094,2
602,4.388506577135017,-0.2988088287768065,3
605,4.388506577135017,0.7395316402317388,3
606,4.388506577135017,0.16316096377496137,6
607,4.388506577135017,0.021055254886757996,3
608,4.388506577135017,-0.7657528164809799,2
610,4.388506577135017,0.6940834683806856,2
611,4.388506577135017,-0.9045749368244869,2
613,4.388506577135017,0.8518538003332706,3
614,4.388506577135017,0.5598887363773488,2
615,4.388506577135017,0.711584890948399,8
616,4.388506577135017,0.6951357243349238,6
617,4.388506577135017,-0.18651663614011285,6
619,4.388506577135017,-0.2828287956063575,3
620,4.388506577135017,0.22611139805687025,5
621,4.388506577135017,-0.914854096040428,2
622,4.388506577135017,0.13961611284487938,4
623,4.388506577135017,-0.38318158383172607,4
624,4.388506577135017,0.5359813212641065,4
626,4.388506577135017,0.538885364305062,8
627,4.388506577135017,-0.19537959228143492,7
629,4.388506577135017,0.6144852365667276,3
