cellID,radius,nematic_correlation,n_neighbors
1906,4.388506577135017,-0.3758820576979221,3
1907,4.388506577135017,-0.5247147561761474,4
1908,4.388506577135017,-0.11552550718644342,1
1909,4.388506577135017,-0.2893154921814657,5
1910,4.388506577135017,0.3315089590425368,3
1911,4.388506577135017,-0.009636015511730345,5
1912,4.388506577135017,0.8192352177883155,5
1913,4.388506577135017,-0.09510497339799386,4
1914,4.388506577135017,0.05053109566466568,6
1915,4.388506577135017,0.02399601697771994,5
1916,4.388506577135017,0.9230573732901131,2
1917,4.388506577135017,0.8382230862559512,1
1918,4.388506577135017,0.6184612679491737,2
1919,4.388506577135017,-0.15705785237845268,6
1920,4.388506577135017,-0.5213092510605336,4
1922,4.388506577135017,-0.24212910280710462,4
1923,4.388506577135017,0.843436830874749,6
1924,4.388506577135017,-0.2991680902760917,2
1925,4.388506577135017,-0.018682357987182763,3
1926,4.388506577135017,0.28343953824316503,5
1927,4.388506577135017,-0.55424607487487,6
1928,4.388506577135017,0.1278005876821382,2
1929,4.388506577135017,0.15631936043171754,3
1930,4.388506577135017,-0.19037841305034872,5
1931,4.388506577135017,0.027830579359340746,3
1932,4.388506577135017,-0.31705371319932424,3
1933,4.388506577135017,0.2658948031897488,5
1934,4.388506577135017,0.2467689377896704,4
1935,4.388506577135017,-0.3753315447263144,2
1936,4.388506577135017,-0.7711085919291221,2
1937,4.388506577135017,-0.05015039501700611,5
1938,4.388506577135017,0.3522888119846506,8
1939,4.388506577135017,0.413596947863396,3
1941,4.388506577135017,-0.09399109450291988,3
1942,4.388506577135017,0.45625846983104595,6
1943,4.388506577135017,0.09842853015113473,5
1944,4.388506577135017,0.08906733313478452,5
1945,4.388506577135017,0.003527757923300142,6
1946,4.388506577135017,-0.23272942277761094,2
1947,4.388506577135017,-0.7506468720903826,6
1948,4.388506577135017,0.22731385336620683,5
1949,4.388506577135017,0.3434022372729695,3
1950,4.388506577135017,-0.19845384671950628,3
1951,4.388506577135017,-0.08862061751474695,5
1952,4.388506577135017,0.6963404478145936,2
1953,4.388506577135017,-0.8373862318718481,4
1954,4.388506577135017,0.18664887999740218,7
1955,4.388506577135017,-0.26075935924535953,8
1956,4.388506577135017,-0.4847653578580691,9
1957,4.388506577135017,-0.39982083754045683,6
1958,4.388506577135017,-0.6019486121532573,4
1959,4.388506577135017,0.23630915796985588,9
1960,4.388506577135017,0.5135284615595684,6
1961,4.388506577135017,0.07639392360722755,5
1962,4.388506577135017,0.07186980560884085,5
1963,4.388506577135017,0.8019032833701131,6
1964,4.388506577135017,-0.38208150508972705,6
1965,4.388506577135017,-0.3732589345972076,4
1966,4.388506577135017,0.10588161164541962,5
1967,4.388506577135017,-0.48268925903858106,7
1968,4.388506577135017,-0.14386446203985548,7
1969,4.388506577135017,-0.5367260200882065,6
1970,4.388506577135017,0.2461199593134455,4
1971,4.388506577135017,0.1605626511985022,4
1972,4.388506577135017,0.16680308819966252,7
1973,4.388506577135017,0.926842486393048,2
1974,4.388506577135017,0.09822347729998733,1
1975,4.388506577135017,-0.04858842881345361,4
1976,4.388506577135017,0.6852378613424631,4
1978,4.388506577135017,0.6112433487891733,5
1979,4.388506577135017,-0.2306563611889824,5
1980,4.388506577135017,0.24681128984240902,8
1981,4.388506577135017,0.7738394629039681,6
1982,4.388506577135017,0.5797404593667399,9
1983,4.388506577135017,0.20963009673018304,3
1984,4.388506577135017,0.09917277003006905,1
1985,4.388506577135017,-0.7167609540323179,1
1986,4.388506577135017,-0.019793399077651833,4
1987,4.388506577135017,0.37279374669678,4
1988,4.388506577135017,-0.28172702871499017,7
1989,4.388506577135017,-0.08208696611903331,5
1991,4.388506577135017,-0.11654160329990826,2
1992,4.388506577135017,0.03143321859297546,2
1993,4.388506577135017,0.5119499556900184,5
1994,4.388506577135017,-0.9953004964745588,1
1995,4.388506577135017,0.38189713724481855,4
1996,4.388506577135017,0.4060185870940818,5
1997,4.388506577135017,0.31759985376631433,7
1998,4.388506577135017,-0.4981111090229355,3
1999,4.388506577135017,0.5174510424682406,7
2000,4.388506577135017,-0.29516185172293735,1
2001,4.388506577135017,0.5468670306454452,5
2002,4.388506577135017,-0.10024810813630022,5
2003,4.388506577135017,0.07092004819463268,4
2004,4.388506577135017,-0.5556531726342022,2
2005,4.388506577135017,-0.9925113595816769,1
2006,4.388506577135017,-0.6466012688976769,5
2007,4.388506577135017,-0.04053053174308041,3
2008,4.388506577135017,0.5905710719183312,7
2009,4.388506577135017,-0.02382653023906196,5
2010,4.388506577135017,0.5193025954262588,9
2011,4.388506577135017,0.22789808256756555,8
2012,4.388506577135017,0.5867321265680481,9
2013,4.388506577135017,-0.24252725031842437,2
2014,4.388506577135017,0.08599966299325679,3
2015,4.388506577135017,-0.8778527528613567,9
2016,4.388506577135017,-0.5905752053488553,7
2017,4.388506577135017,0.22352370694989798,9
2018,4.388506577135017,0.30846432335035856,6
2019,4.388506577135017,0.47474865862317434,7
2020,4.388506577135017,-0.25052977716311076,3
2021,4.388506577135017,-0.32456935097205203,6
2022,4.388506577135017,0.44019496319619605,7
2023,4.388506577135017,0.6265856191405622,6
2024,4.388506577135017,0.1573142369439417,6
2025,4.388506577135017,0.2951086029672322,4
2026,4.388506577135017,0.17378496148822986,3
2027,4.388506577135017,0.5715427876329315,7
2028,4.388506577135017,0.1669100080970292,7
2029,4.388506577135017,0.35667525231398645,3
2030,4.388506577135017,0.029142051610818398,6
2031,4.388506577135017,0.6171317084999497,2
2032,4.388506577135017,0.6160912981455068,1
2033,4.388506577135017,-0.8294963407275144,5
2034,4.388506577135017,0.14965411957768007,6
2035,4.388506577135017,-0.06326125728311109,9
2036,4.388506577135017,0.08606754913993889,4
2037,4.388506577135017,0.5833038478846303,8
2038,4.388506577135017,0.3656014640279789,4
2039,4.388506577135017,-0.04154890649780233,10
2040,4.388506577135017,0.23058549338596737,5
2041,4.388506577135017,-0.8934281296014491,1
2042,4.388506577135017,0.7565529973046249,3
2043,4.388506577135017,0.15698501162891385,4
2044,4.388506577135017,-0.14426414007587646,5
2045,4.388506577135017,-0.14970407668468574,3
2046,4.388506577135017,-0.4113097260171284,4
2047,4.388506577135017,-0.42576501367886577,4
2048,4.388506577135017,0.5839049150055606,4
2049,4.388506577135017,-0.5456332141880437,4
2050,4.388506577135017,0.39484754247585757,2
2051,4.388506577135017,-0.030465702205698473,7
2052,4.388506577135017,0.6153413796112219,4
2053,4.388506577135017,0.2635133983706369,4
2055,4.388506577135017,0.4544200051701002,6
2056,4.388506577135017,0.5230196114096726,10
2057,4.388506577135017,-0.26349431144125934,6
2058,4.388506577135017,0.07642087126906354,5
2059,4.388506577135017,0.14766884295498403,4
2060,4.388506577135017,0.9044653677974601,5
2061,4.388506577135017,-0.10295637876562394,8
2062,4.388506577135017,0.12688074656334875,5
2063,4.388506577135017,0.5586296856857902,6
2064,4.388506577135017,0.6385397379675045,3
2065,4.388506577135017,-0.44071955042469896,7
2066,4.388506577135017,-0.07466018497572516,3
2067,4.388506577135017,0.2558061183617851,7
2068,4.388506577135017,0.24916664613228026,10
2069,4.388506577135017,0.17539251289516672,5
2070,4.388506577135017,0.21932123782761373,4
2071,4.388506577135017,0.6403905344718097,7
2072,4.388506577135017,0.3905527257059193,7
2073,4.388506577135017,0.8364656061398064,4
2074,4.388506577135017,-0.43994613951453354,5
2075,4.388506577135017,0.011166876190373376,2
2076,4.388506577135017,-0.3399232104420962,3
2077,4.388506577135017,-0.27012789090098444,9
2078,4.388506577135017,-0.11385414125779925,2
2079,4.388506577135017,0.45510173309107843,2
2080,4.388506577135017,0.2465750507888817,2
2081,4.388506577135017,0.08964661828258717,12
2082,4.388506577135017,0.3966512636260836,7
2083,4.388506577135017,0.3386810083942745,8
2084,4.388506577135017,-0.6176151722329783,10
2085,4.388506577135017,0.03404593140349113,4
2086,4.388506577135017,-0.40126297501065084,4
2087,4.388506577135017,0.20374058559068473,7
2088,4.388506577135017,0.677930674283314,8
2089,4.388506577135017,-0.3228002019836521,5
2090,4.388506577135017,-0.2974217213615158,5
2091,4.388506577135017,0.19390887631261045,8
2092,4.388506577135017,0.08331602610331762,2
2093,4.388506577135017,-0.11815310060022988,3
2094,4.388506577135017,0.5524289304667453,8
2095,4.388506577135017,0.056481681619929364,12
2096,4.388506577135017,0.4840070322048023,5
2097,4.388506577135017,-0.824892767314767,8
2098,4.388506577135017,0.1416362650417025,5
2099,4.388506577135017,0.3479354671745183,7
2100,4.388506577135017,-0.29206582625847155,4
2101,4.388506577135017,0.7906306430324778,5
2102,4.388506577135017,-0.865893376680499,1
2103,4.388506577135017,-0.36893747554917056,6
2104,4.388506577135017,0.3145810670291928,9
2105,4.388506577135017,-0.19300110200158538,6
2106,4.388506577135017,-0.8596627785192084,3
2107,4.388506577135017,-0.130954903394912,5
2108,4.388506577135017,-0.0027580626162525914,6
2109,4.388506577135017,-0.2697032832775312,7
2110,4.388506577135017,0.2553202547263195,7
2111,4.388506577135017,-0.4382835418447591,7
2112,4.388506577135017,0.4350859424536903,6
2113,4.388506577135017,-0.7512418719169895,4
2114,4.388506577135017,0.16590612095140683,10
2116,4.388506577135017,0.230799500173091,5
2117,4.388506577135017,0.165921505785233,9
2118,4.388506577135017,-0.18578853666079584,4
2119,4.388506577135017,0.14372074038481777,8
2120,4.388506577135017,0.020402380325959684,3
2121,4.388506577135017,0.17800563103884193,6
2122,4.388506577135017,0.3666712295069552,6
2123,4.388506577135017,0.3395648292863567,7
2124,4.388506577135017,-0.17343349660711113,7
2125,4.388506577135017,-0.3286695006584872,5
2126,4.388506577135017,0.06653337092252493,12
2127,4.388506577135017,-0.609741776959448,1
2128,4.388506577135017,0.8948429365892633,3
2129,4.388506577135017,-0.029179658397008645,5
2130,4.388506577135017,-0.30684116821135404,9
2132,4.388506577135017,0.40704802299481085,6
2133,4.388506577135017,-0.5623521820615643,10
2134,4.388506577135017,-0.066660120087774,8
2135,4.388506577135017,-0.2466675597430851,3
2136,4.388506577135017,0.35192452287186987,6
2137,4.388506577135017,0.10271013698340856,7
2138,4.388506577135017,0.8007052009688467,3
2139,4.388506577135017,-0.4616095814695126,1
2140,4.388506577135017,-0.323973366610646,4
2141,4.388506577135017,0.8465149724170653,2
2142,4.388506577135017,0.1250111155652344,5
2143,4.388506577135017,-0.20693479627106512,6
2144,4.388506577135017,0.1784063308339019,6
2145,4.388506577135017,-0.10858143481785736,3
2146,4.388506577135017,-0.7183365958911127,5
2147,4.388506577135017,0.05088943959881288,7
2148,4.388506577135017,-0.13971608755093418,8
2149,4.388506577135017,0.7272963200678922,3
2150,4.388506577135017,0.153986870735195,9
2151,4.388506577135017,-0.1424156271039647,4
2152,4.388506577135017,-0.2808675127746884,6
2153,4.388506577135017,-0.18030415195600277,3
2154,4.388506577135017,-0.023565475615033103,5
2155,4.388506577135017,-0.17650286561213904,6
2156,4.388506577135017,0.7962406703323457,4
2157,4.388506577135017,-0.0498446725727897,4
2158,4.388506577135017,-0.21198199285394437,6
2159,4.388506577135017,-0.2438673200587184,6
2160,4.388506577135017,-0.19137082420875476,8
2161,4.388506577135017,0.06753344511015485,2
2162,4.388506577135017,0.359180857293887,7
2163,4.388506577135017,-0.19359356220308832,4
2164,4.388506577135017,-0.18308976759781218,3
2165,4.388506577135017,-0.03958323447612531,6
2166,4.388506577135017,0.18571102279552174,7
2167,4.388506577135017,-0.49462093081296166,3
2168,4.388506577135017,-0.16881366827931377,5
2169,4.388506577135017,-0.15462403125155272,2
2170,4.388506577135017,0.03295778081156964,4
2171,4.388506577135017,-0.25198888790016094,4
2172,4.388506577135017,-0.06036684244484131,6
2173,4.388506577135017,0.17099992773578637,5
2174,4.388506577135017,-0.4505123409661292,8
2175,4.388506577135017,-0.24565942491672135,6
2177,4.388506577135017,-0.29930062350911774,5
2178,4.388506577135017,-0.17528256936944517,6
2179,4.388506577135017,0.19800836160227295,6
2180,4.388506577135017,0.19480603272359676,8
2181,4.388506577135017,0.10498228346174421,5
2182,4.388506577135017,0.4071803302840749,4
2183,4.388506577135017,-0.17966770406806593,7
2185,4.388506577135017,-0.6041360238574538,1
2186,4.388506577135017,0.051728432280146425,4
2187,4.388506577135017,-0.3911314533785218,1
2188,4.388506577135017,-0.4118715178576978,4
2189,4.388506577135017,0.0199806272826753,4
2190,4.388506577135017,0.2791462223494133,4
2191,4.388506577135017,-0.48814759223371285,3
2192,4.388506577135017,-0.03332668993619299,5
2193,4.388506577135017,-0.5162086575925752,7
2194,4.388506577135017,0.3795111157901146,6
2195,4.388506577135017,0.4714422203173577,8
2196,4.388506577135017,0.0563248774138033,7
2197,4.388506577135017,-0.05319841998562687,5
2198,4.388506577135017,-0.4221745979086924,3
2199,4.388506577135017,-0.33919215274140324,4
2200,4.388506577135017,-0.07907604844348956,5
2201,4.388506577135017,-0.07489344520243119,2
2202,4.388506577135017,0.3378104248147406,4
2203,4.388506577135017,0.2050955957845814,7
2204,4.388506577135017,0.5717712751344011,1
2205,4.388506577135017,0.43947710035721704,6
2206,4.388506577135017,0.5456600637189435,8
2208,4.388506577135017,-0.3499127315931312,2
2209,4.388506577135017,0.27262343985993526,1
2210,4.388506577135017,0.3563647927843452,8
2211,4.388506577135017,-0.07104176895810727,8
2212,4.388506577135017,0.48463790635539145,7
2213,4.388506577135017,0.4284737714851358,5
2214,4.388506577135017,0.3601964514475872,6
2215,4.388506577135017,-0.4366418559792266,6
2216,4.388506577135017,0.3747381778999189,9
2217,4.388506577135017,0.4919727708133392,4
2219,4.388506577135017,-0.8648275862068966,1
2220,4.388506577135017,0.07199458460766782,7
2221,4.388506577135017,0.6539125656206157,6
2222,4.388506577135017,-0.5723938821740456,3
2223,4.388506577135017,-0.15294117647058791,1
2224,4.388506577135017,0.12783231022247377,2
2225,4.388506577135017,0.9097472924187724,1
2226,4.388506577135017,0.29809107029652016,7
2227,4.388506577135017,-0.5585137786659965,3
2228,4.388506577135017,-0.015951703802715173,6
2229,4.388506577135017,0.5253004431822285,6
2230,4.388506577135017,-0.8365318559012397,1
2231,4.388506577135017,0.2646460726176784,2
2232,4.388506577135017,-0.321423780688676,3
2233,4.388506577135017,0.11261614830277653,7
2234,4.388506577135017,0.6718934757501147,3
2235,4.388506577135017,-0.6788855821921576,1
2236,4.388506577135017,0.8445166597113427,2
2237,4.388506577135017,0.8556811451113006,3
2238,4.388506577135017,0.25728117953447754,3
2239,4.388506577135017,0.7935626663243256,2
2241,4.388506577135017,0.20662770801462252,2
2242,4.388506577135017,0.2823073914749206,3
2243,4.388506577135017,0.6104416236030838,4
2244,4.388506577135017,0.19398119811188125,2
2245,4.388506577135017,0.8099740074168001,4
2246,4.388506577135017,0.4564705145786516,6
2247,4.388506577135017,-0.04563144365937538,2
2248,4.388506577135017,-0.027870913079148758,3
2249,4.388506577135017,0.3889428648278993,2
2250,4.388506577135017,0.10946008013716092,6
2253,4.388506577135017,-0.17627583861888502,5
2254,4.388506577135017,0.0017543858087321433,6
2255,4.388506577135017,0.90704604531613,4
2256,4.388506577135017,0.3124173396620859,4
2257,4.388506577135017,0.588953853887234,4
2258,4.388506577135017,0.4497268386649536,3
2259,4.388506577135017,0.31015679912467425,6
2260,4.388506577135017,0.6722750389175425,2
2261,4.388506577135017,0.5105190485347645,5
2262,4.388506577135017,-0.9995620659761013,1
2263,4.388506577135017,0.05182828830115679,3
2264,4.388506577135017,0.4270716269260467,2
2266,4.388506577135017,-0.9328000252204823,1
2267,4.388506577135017,0.484567004399921,4
2269,4.388506577135017,0.01302597059012997,4
2271,4.388506577135017,0.5617520192276063,2
2275,4.388506577135017,-0.6012783041694465,2
2277,4.388506577135017,0.8523374248599745,2
2280,4.388506577135017,-0.4811988939664735,5
2282,4.388506577135017,0.982262443438914,1
2283,4.388506577135017,0.5401632084273181,1
2284,4.388506577135017,-0.926941718579787,2
2285,4.388506577135017,0.09812320224591697,5
2290,4.388506577135017,0.4701364755444416,5
2294,4.388506577135017,0.3389715587070728,2
2295,4.388506577135017,0.11765473810589357,6
2297,4.388506577135017,0.830884293884734,1
2300,4.388506577135017,0.5539824175912188,2
2301,4.388506577135017,0.9883317199820277,1
43,5.029905819546482,0.28298860013633276,4
44,5.029905819546482,-0.7616312353132969,6
45,5.029905819546482,0.41298008454979296,2
46,5.029905819546482,-0.6602031274035809,5
47,5.029905819546482,0.013987554534954205,2
48,5.029905819546482,-0.7371280990237545,4
49,5.029905819546482,0.24112957840853416,5
50,5.029905819546482,0.5075894334403181,3
51,5.029905819546482,0.9533886648515995,6
52,5.029905819546482,0.415143328504254,6
53,5.029905819546482,-0.014989479866435729,3
54,5.029905819546482,0.2495590531674071,5
55,5.029905819546482,0.4171690073643296,2
56,5.029905819546482,0.7711942703486191,4
57,5.029905819546482,-0.5118100295652805,2
58,5.029905819546482,-0.08412135095969593,3
59,5.029905819546482,-0.13860838947012968,9
60,5.029905819546482,0.22679155399137363,5
62,5.029905819546482,0.3374873195627817,6
63,5.029905819546482,0.09732961022782212,7
64,5.029905819546482,0.5215266291881216,3
65,5.029905819546482,0.2126188520257378,5
66,5.029905819546482,0.6843158889384708,7
67,5.029905819546482,0.09834055380245597,2
68,5.029905819546482,0.3375723854341097,2
69,5.029905819546482,-0.2803252309144571,5
70,5.029905819546482,0.5677009387075346,4
71,5.029905819546482,0.46694811293852884,3
72,5.029905819546482,0.20905472519518664,6
73,5.029905819546482,-0.251658835850305,4
74,5.029905819546482,0.4733416004071101,4
75,5.029905819546482,0.8929152149813392,5
76,5.029905819546482,-0.18538921963380844,5
77,5.029905819546482,0.1956226415094343,1
78,5.029905819546482,-0.5653945641947322,4
79,5.029905819546482,0.6784722821185343,4
80,5.029905819546482,0.19367573413276615,8
81,5.029905819546482,0.40259398815282205,3
82,5.029905819546482,0.6726354429546371,5
83,5.029905819546482,0.447277961617811,8
84,5.029905819546482,0.9413579374411788,6
85,5.029905819546482,-0.7081873050219479,1
86,5.029905819546482,-0.03292109748843473,7
87,5.029905819546482,-0.17722349290926712,5
88,5.029905819546482,-0.4442146424381641,6
89,5.029905819546482,0.6126147370503665,5
90,5.029905819546482,0.3366756722171596,5
92,5.029905819546482,0.4144962118053967,2
93,5.029905819546482,0.23356426898992444,6
94,5.029905819546482,0.6339345919864764,5
95,5.029905819546482,0.389225987843034,9
96,5.029905819546482,0.6526187920673917,4
97,5.029905819546482,0.6362411615051224,7
98,5.029905819546482,0.8481963536737046,6
99,5.029905819546482,-0.6921107471381895,6
100,5.029905819546482,-0.5830757675763028,1
101,5.029905819546482,-0.6933437726927969,12
102,5.029905819546482,0.680524918345331,8
103,5.029905819546482,0.5850105212860505,5
104,5.029905819546482,0.5898426464510296,4
106,5.029905819546482,0.7233751154660744,9
107,5.029905819546482,0.05847061318028405,7
108,5.029905819546482,-0.06870108324428614,2
109,5.029905819546482,0.36243259387620597,4
110,5.029905819546482,0.42030058880791177,4
111,5.029905819546482,-0.27088683793646867,3
112,5.029905819546482,0.32570132851039046,2
113,5.029905819546482,0.7126009848418248,6
114,5.029905819546482,-0.34729398692985375,3
115,5.029905819546482,0.0024690094844310255,5
116,5.029905819546482,0.28654630168899253,1
117,5.029905819546482,-0.5024724186889151,2
118,5.029905819546482,-0.22879212824222522,5
119,5.029905819546482,-0.5614721941083092,2
120,5.029905819546482,-0.55328715069794,6
121,5.029905819546482,0.2494870282557753,5
122,5.029905819546482,0.16150596841633227,6
123,5.029905819546482,-0.5500591183491165,4
124,5.029905819546482,0.3240042726152174,4
125,5.029905819546482,0.6672650283566414,2
126,5.029905819546482,0.6127140286069146,5
127,5.029905819546482,-0.44475244388353347,10
128,5.029905819546482,0.7736422235140872,8
129,5.029905819546482,-0.2365570252505457,3
130,5.029905819546482,-0.49178124451688277,4
131,5.029905819546482,0.6323462073972496,10
132,5.029905819546482,-0.5492281960437125,4
133,5.029905819546482,-0.5848544764548668,5
134,5.029905819546482,-0.19748288751801832,5
135,5.029905819546482,-0.2398194028474133,6
136,5.029905819546482,-0.12346503375655979,7
137,5.029905819546482,0.33869722449076844,10
138,5.029905819546482,0.4972562699283845,5
139,5.029905819546482,-0.22765845169251472,4
140,5.029905819546482,-0.2517716491865538,5
141,5.029905819546482,-0.4151208271588153,6
142,5.029905819546482,0.10076550003576647,6
143,5.029905819546482,0.2622269982810819,8
144,5.029905819546482,-0.5613048111417059,6
145,5.029905819546482,0.7307533424512409,10
146,5.029905819546482,-0.5725722827112912,9
147,5.029905819546482,0.4995447415470572,10
148,5.029905819546482,0.47918590228426855,5
149,5.029905819546482,0.6012012907175858,7
150,5.029905819546482,0.024149875706049095,6
151,5.029905819546482,0.13945394150768584,5
152,5.029905819546482,-0.11868538949743815,10
153,5.029905819546482,-0.5204610171036508,8
154,5.029905819546482,0.818757675531955,11
155,5.029905819546482,-0.7799879679316658,2
156,5.029905819546482,-0.046603610200550705,5
157,5.029905819546482,0.4666659741609244,5
158,5.029905819546482,0.16602878263626739,10
159,5.029905819546482,0.026971510509998478,6
160,5.029905819546482,0.0971826411783465,7
161,5.029905819546482,0.4058459582549309,1
162,5.029905819546482,-0.10426829643507282,5
163,5.029905819546482,0.3704140202815641,14
164,5.029905819546482,-0.29155602736696795,9
165,5.029905819546482,-0.7347504213314939,7
166,5.029905819546482,-0.5860845397373967,9
167,5.029905819546482,0.11600862605589779,8
168,5.029905819546482,0.2848960846228424,3
169,5.029905819546482,0.018123407665804756,7
170,5.029905819546482,0.10987527504369585,5
171,5.029905819546482,0.45823366712532376,9
172,5.029905819546482,-0.08498486039924288,9
173,5.029905819546482,0.06976484809794321,10
174,5.029905819546482,0.5541762964055198,6
175,5.029905819546482,0.32547141028031074,5
176,5.029905819546482,-0.21719925579867713,2
177,5.029905819546482,0.46464837505649076,3
178,5.029905819546482,-0.1715774138567462,4
179,5.029905819546482,0.12177878972082766,8
180,5.029905819546482,0.3946706449236838,7
181,5.029905819546482,0.7791602788181271,8
182,5.029905819546482,0.3096848155968593,5
183,5.029905819546482,0.09985217008515737,7
184,5.029905819546482,0.6334782189726647,9
185,5.029905819546482,-0.06529934682249783,10
186,5.029905819546482,0.09356784668505551,12
187,5.029905819546482,0.04788076744375739,9
188,5.029905819546482,0.8092072461737809,15
189,5.029905819546482,0.6328397784583008,14
190,5.029905819546482,0.39353705589755805,7
191,5.029905819546482,-0.19083909062260046,14
192,5.029905819546482,0.2601366832672416,6
193,5.029905819546482,0.32299701328132246,8
194,5.029905819546482,0.035460475794263084,11
195,5.029905819546482,0.2847077932809719,8
196,5.029905819546482,0.5686144320582011,9
197,5.029905819546482,0.05558428819437237,9
198,5.029905819546482,0.845495148520332,5
199,5.029905819546482,-0.7191935717343055,2
200,5.029905819546482,-0.4363192364887438,5
201,5.029905819546482,0.7793550165662588,6
202,5.029905819546482,0.27899786214435657,11
203,5.029905819546482,0.5924807540042656,8
204,5.029905819546482,-0.21639996123946936,4
205,5.029905819546482,-0.4198387855856711,5
206,5.029905819546482,0.46015136772978715,17
207,5.029905819546482,-0.6184455505693848,7
208,5.029905819546482,0.03498212810870127,3
209,5.029905819546482,0.4590779828686004,13
210,5.029905819546482,0.24981523527779004,8
211,5.029905819546482,0.3447874031456942,5
212,5.029905819546482,0.08164977834862672,5
213,5.029905819546482,-0.43364573317130206,5
214,5.029905819546482,0.028181970687808377,11
215,5.029905819546482,-0.20256744422908599,3
216,5.029905819546482,0.040581014853583265,6
217,5.029905819546482,0.25029787483590943,6
218,5.029905819546482,0.3157608483479556,13
219,5.029905819546482,0.016239470663061195,4
220,5.029905819546482,-0.3271555119886457,5
221,5.029905819546482,-0.418034429238744,4
222,5.029905819546482,0.4617035879771901,9
223,5.029905819546482,-0.8639672775012567,3
224,5.029905819546482,-0.7939711141555418,8
225,5.029905819546482,0.5605222178313842,5
226,5.029905819546482,0.2852444682896349,9
227,5.029905819546482,0.45780348191616566,6
228,5.029905819546482,0.12944131218149219,4
229,5.029905819546482,0.4949237234327235,12
230,5.029905819546482,0.208533544706738,11
231,5.029905819546482,-0.09163104311058784,6
232,5.029905819546482,0.35013711667813663,6
233,5.029905819546482,-0.522425467816223,6
234,5.029905819546482,-0.13198622782020974,10
235,5.029905819546482,0.21166334877489215,10
236,5.029905819546482,0.6388518197260035,5
237,5.029905819546482,0.3547479037072548,7
238,5.029905819546482,0.42725545889672567,8
239,5.029905819546482,0.11690312521451811,7
240,5.029905819546482,0.3617964692552971,7
241,5.029905819546482,0.4074487024152155,7
242,5.029905819546482,0.22747124088600312,7
243,5.029905819546482,-0.7471840992634199,7
244,5.029905819546482,-0.0018752220496487393,4
245,5.029905819546482,0.11588901212242135,6
246,5.029905819546482,0.23679348871086559,6
248,5.029905819546482,-0.09098491961505709,5
249,5.029905819546482,-0.22374519810080193,5
250,5.029905819546482,0.23633941777627623,5
251,5.029905819546482,0.04536034381346995,9
252,5.029905819546482,0.3965556424345414,6
253,5.029905819546482,0.07019853422620818,5
254,5.029905819546482,0.24813611772190167,14
255,5.029905819546482,-0.28438619957588707,5
256,5.029905819546482,0.10153389927641798,6
257,5.029905819546482,-0.7369360415512133,7
258,5.029905819546482,0.37710692995093137,6
259,5.029905819546482,0.44073456249970233,16
260,5.029905819546482,-0.3459060524582428,4
262,5.029905819546482,0.4942916736455131,10
263,5.029905819546482,0.35551835210744603,3
264,5.029905819546482,0.626805265215366,11
265,5.029905819546482,0.5015787354880089,7
266,5.029905819546482,0.3312104051699887,7
267,5.029905819546482,0.6133302592696469,12
268,5.029905819546482,0.5091669095168737,7
269,5.029905819546482,-0.29019679640590856,5
270,5.029905819546482,-0.3996661457721753,4
271,5.029905819546482,0.28055001219864645,10
272,5.029905819546482,0.848698819836612,5
273,5.029905819546482,0.7017618279817517,15
274,5.029905819546482,0.3003981610603093,6
275,5.029905819546482,0.30248936827036016,13
276,5.029905819546482,0.14081566284728655,6
278,5.029905819546482,0.8742969281757118,4
279,5.029905819546482,0.48633788141408024,4
280,5.029905819546482,0.35812029058199424,8
281,5.029905819546482,-0.12179058362935047,9
282,5.029905819546482,-0.42481618724331477,5
283,5.029905819546482,-0.12458221784532972,9
284,5.029905819546482,-0.42650772207406323,3
285,5.029905819546482,-0.08270886742544475,8
286,5.029905819546482,0.059374207868185924,3
287,5.029905819546482,0.3744535612867196,2
288,5.029905819546482,0.13927689130391221,10
289,5.029905819546482,0.31126936508105907,7
290,5.029905819546482,0.43235443792777867,16
291,5.029905819546482,0.0866598611100191,10
292,5.029905819546482,0.3641576030591912,13
293,5.029905819546482,0.6531792704589401,13
294,5.029905819546482,-0.05022308949397177,6
295,5.029905819546482,0.3434331020874033,9
296,5.029905819546482,-0.008052368250419084,5
297,5.029905819546482,0.1368733143101843,4
298,5.029905819546482,0.37218954814524435,11
299,5.029905819546482,0.3783200173428429,10
300,5.029905819546482,0.46698163375893903,8
301,5.029905819546482,-0.30702646374462983,3
302,5.029905819546482,-0.3755426271481454,5
303,5.029905819546482,0.09714227271164701,14
304,5.029905819546482,-0.37735159511874095,6
305,5.029905819546482,0.07000270656251187,4
306,5.029905819546482,0.520394702205379,10
307,5.029905819546482,0.4588519596207266,9
308,5.029905819546482,-0.6332815373338372,9
309,5.029905819546482,0.1095946521139636,5
310,5.029905819546482,0.2972534625546222,10
311,5.029905819546482,0.03250373655370654,11
312,5.029905819546482,-0.34764109206104404,2
313,5.029905819546482,0.6543473114599041,8
314,5.029905819546482,0.6054877691993719,7
315,5.029905819546482,-0.16163493079628768,7
316,5.029905819546482,0.9012104118625877,7
317,5.029905819546482,0.15594128761042347,6
318,5.029905819546482,0.3615563473870842,5
319,5.029905819546482,0.26970460252330863,2
320,5.029905819546482,0.21039245596871048,9
321,5.029905819546482,-0.6256052834613378,10
322,5.029905819546482,-0.7811094364063071,10
323,5.029905819546482,0.42509836741788687,15
324,5.029905819546482,-0.21538451101081377,7
