cellID,radius,nematic_correlation,n_neighbors
1546,5.029905819546482,0.6412809176292186,6
1547,5.029905819546482,0.9887116229242698,3
1548,5.029905819546482,0.6586187552650022,3
1549,5.029905819546482,0.5542232469421984,2
1550,5.029905819546482,0.41769720058676596,5
1551,5.029905819546482,-0.07549276215765746,2
1552,5.029905819546482,0.3272679873290207,3
1553,5.029905819546482,0.8274338102690121,3
1554,5.029905819546482,0.12289611609676161,5
1555,5.029905819546482,0.5652227138282052,2
1557,5.029905819546482,0.4660791506355115,3
1558,5.029905819546482,0.723359186835267,3
1559,5.029905819546482,0.062451110702090376,2
1560,5.029905819546482,0.7957066593498203,5
1561,5.029905819546482,0.5868104507230164,5
1562,5.029905819546482,0.5542354740015238,5
1563,5.029905819546482,0.024244271755220065,4
1564,5.029905819546482,0.293072727587439,11
1565,5.029905819546482,0.33923222938747877,3
1566,5.029905819546482,0.06580674646221696,2
1567,5.029905819546482,0.0033739244229464096,3
1568,5.029905819546482,0.479049909175838,4
1569,5.029905819546482,-0.02728833266471256,4
1570,5.029905819546482,0.4666577136745255,4
1571,5.029905819546482,-0.17539694597740768,2
1572,5.029905819546482,-0.8173734587888584,2
1573,5.029905819546482,0.3193170380143378,2
1574,5.029905819546482,-0.09705561749510302,5
1575,5.029905819546482,0.5528949086622543,3
1576,5.029905819546482,-0.4611235699857372,1
1577,5.029905819546482,0.33910751282605306,3
1578,5.029905819546482,0.9387972442720564,3
1579,5.029905819546482,0.025309635620320958,2
1580,5.029905819546482,0.9861296861682775,1
1581,5.029905819546482,0.8844375056906136,4
1582,5.029905819546482,-0.27940902971882314,5
1583,5.029905819546482,-0.6399734188267787,2
1584,5.029905819546482,0.2370702478684233,7
1585,5.029905819546482,0.8992753242838466,2
1586,5.029905819546482,-0.6777323534883151,4
1587,5.029905819546482,0.014001117726255119,6
1588,5.029905819546482,-0.5232948126720571,4
1589,5.029905819546482,0.14570476787672962,4
1590,5.029905819546482,-0.9994580407445761,1
1591,5.029905819546482,0.9960273039763025,1
1592,5.029905819546482,-0.2530260623619133,4
1593,5.029905819546482,-0.9098331978931808,2
1594,5.029905819546482,0.6596753574628827,5
1595,5.029905819546482,0.4233209968757139,5
1596,5.029905819546482,0.11335335831709728,2
1597,5.029905819546482,-0.2773473845620343,3
1598,5.029905819546482,0.3538480989947242,1
1599,5.029905819546482,0.1440108824158677,5
1600,5.029905819546482,0.10986801201809653,5
1601,5.029905819546482,0.8706669125724688,1
1602,5.029905819546482,0.2949442517445756,4
1603,5.029905819546482,0.37230981351239406,2
1604,5.029905819546482,0.7911198306252026,3
1605,5.029905819546482,0.10169647513574868,1
1606,5.029905819546482,0.9997690119510066,1
1608,5.029905819546482,-0.08629368197217173,3
1609,5.029905819546482,-0.1409718879963214,4
1611,5.029905819546482,0.7016091808790968,3
1612,5.029905819546482,0.5336876929219067,2
1613,5.029905819546482,0.24868159079439547,5
1614,5.029905819546482,0.0213830629879026,5
1615,5.029905819546482,0.947970044261475,1
1616,5.029905819546482,0.9628959638645788,2
1617,5.029905819546482,0.030242300310759973,2
1618,5.029905819546482,0.1877319946034945,5
1619,5.029905819546482,0.8886065521349655,1
1620,5.029905819546482,-0.9815641960271643,4
1621,5.029905819546482,0.2749630309395941,7
1623,5.029905819546482,0.21782208069847808,2
1624,5.029905819546482,-0.28816830762070916,7
1625,5.029905819546482,0.9019874206506735,1
1626,5.029905819546482,0.8729490171257535,5
1627,5.029905819546482,-0.30740847988950976,5
1628,5.029905819546482,0.9889233495790873,1
1629,5.029905819546482,-0.9913171418426905,1
1630,5.029905819546482,-0.21898330632391458,4
1632,5.029905819546482,0.932472079494127,3
1633,5.029905819546482,-0.2749500544116968,5
1634,5.029905819546482,-0.4654413622913576,3
1635,5.029905819546482,0.9559104062629936,1
1636,5.029905819546482,0.18039663646191062,4
1637,5.029905819546482,0.035582260305327185,3
1638,5.029905819546482,0.2484259805869178,3
1639,5.029905819546482,0.6455238633908066,3
1640,5.029905819546482,-0.35133561050858625,1
1641,5.029905819546482,-0.28936248168001066,1
1642,5.029905819546482,0.8899820001714269,1
1643,5.029905819546482,0.018508604347654667,7
1644,5.029905819546482,-0.21852869903722458,7
1645,5.029905819546482,0.06372427792564478,6
1646,5.029905819546482,-0.22924034569998158,5
1647,5.029905819546482,0.3045568917534771,4
1648,5.029905819546482,0.9019874206506735,1
1650,5.029905819546482,0.900038236501322,2
1651,5.029905819546482,0.22534507487000427,4
1652,5.029905819546482,-0.9733842866127645,1
1653,5.029905819546482,-0.030865407628333064,8
1654,5.029905819546482,0.5976203756971569,2
1655,5.029905819546482,-0.46332145235454625,2
1656,5.029905819546482,-0.0010611896157688427,6
1657,5.029905819546482,0.8026841622943545,1
1658,5.029905819546482,-0.582055978053876,2
1659,5.029905819546482,0.6424886247170272,2
1661,5.029905819546482,-0.4108708383489732,3
1663,5.029905819546482,0.4339918283941156,3
1664,5.029905819546482,-0.20052872347762085,1
1665,5.029905819546482,0.4528577680725248,3
1666,5.029905819546482,0.042696842763513786,1
1667,5.029905819546482,0.36348898596089596,1
1669,5.029905819546482,0.35315677010333113,4
1670,5.029905819546482,0.22372173543233237,2
1671,5.029905819546482,0.32739670970719736,6
1672,5.029905819546482,0.9486556053685283,3
1673,5.029905819546482,0.9758676015010972,2
1674,5.029905819546482,-0.2304954114185905,6
1675,5.029905819546482,0.5150891502383359,4
1676,5.029905819546482,-0.954671279201516,1
1678,5.029905819546482,-0.018118483177403638,2
1679,5.029905819546482,0.5041931423210588,3
1681,5.029905819546482,0.0045744799847854236,5
1682,5.029905819546482,0.13846399435485535,4
1683,5.029905819546482,0.17769356594300278,3
1684,5.029905819546482,-0.02651288029040772,2
1686,5.029905819546482,0.8973691422307482,2
1689,5.029905819546482,0.5303567448761329,3
1690,5.029905819546482,-0.8268569075935847,1
1691,5.029905819546482,0.6541847011192262,1
1693,5.029905819546482,-0.2617704165868518,3
1696,5.029905819546482,0.014572097738103862,5
1697,5.029905819546482,0.660629365366477,4
1698,5.029905819546482,0.9961952052383729,2
1700,5.029905819546482,0.996565613737545,1
1701,5.029905819546482,-0.7372099197596186,1
1702,5.029905819546482,0.2069889788736625,3
1703,5.029905819546482,-0.43702669950476913,4
1704,5.029905819546482,0.024092888243831632,1
1707,5.029905819546482,-0.5874501271513879,2
1708,5.029905819546482,0.1758339796467421,3
1709,5.029905819546482,0.1760088684784973,3
1712,5.029905819546482,0.08091306503384676,2
1714,5.029905819546482,0.3772255947927951,6
1715,5.029905819546482,0.32835671110822406,2
1716,5.029905819546482,0.9849906191369606,1
1717,5.029905819546482,0.8464809764424484,2
1719,5.029905819546482,0.14978448318991622,3
1720,5.029905819546482,0.21737810744381725,2
1722,5.029905819546482,-0.9580156491101197,1
1724,5.029905819546482,-0.970114352792563,1
1725,5.029905819546482,-0.6958981823350544,3
1726,5.029905819546482,0.9669916407723413,2
1728,5.029905819546482,-0.9645459511045126,1
1729,5.029905819546482,0.9273051638345029,2
1730,5.029905819546482,-0.6697489655172417,1
1731,5.029905819546482,0.024092888243831632,1
1732,5.029905819546482,0.7274005159835226,1
1733,5.029905819546482,0.9028713176551691,1
1734,5.029905819546482,-0.8354836799925508,1
1736,5.029905819546482,0.9978077030122674,1
1740,5.029905819546482,0.8861674533802867,2
1743,5.029905819546482,-0.33505336973631605,5
1747,5.029905819546482,0.9028713176551691,1
67,5.765048339069445,-0.2177951790100198,4
68,5.765048339069445,0.20849177529977797,5
69,5.765048339069445,0.8011962617314635,8
70,5.765048339069445,0.7793497449699711,8
71,5.765048339069445,-0.3989684369560709,6
72,5.765048339069445,0.035409385929857415,2
75,5.765048339069445,0.1312931302023871,3
76,5.765048339069445,0.21564171479595895,4
77,5.765048339069445,0.9811090146043249,5
78,5.765048339069445,0.8064476142829003,7
79,5.765048339069445,-0.5495906387400068,3
81,5.765048339069445,0.47054752056471544,6
82,5.765048339069445,-0.8299704090031831,2
83,5.765048339069445,0.8685233369018254,1
84,5.765048339069445,-0.8295097070145369,6
85,5.765048339069445,0.6006681051735576,8
86,5.765048339069445,0.525559383936096,4
87,5.765048339069445,0.9362166551683927,5
88,5.765048339069445,0.5220792220354797,7
89,5.765048339069445,0.7569668606092316,12
90,5.765048339069445,0.8061497418223097,6
91,5.765048339069445,0.3215433155505011,3
92,5.765048339069445,-0.8548894631828274,4
93,5.765048339069445,-0.0610325162579759,6
94,5.765048339069445,0.20271425411522404,6
95,5.765048339069445,0.10431934380614855,6
96,5.765048339069445,0.35085208210064167,2
97,5.765048339069445,0.2658478399737584,6
98,5.765048339069445,-0.4055062029983209,4
99,5.765048339069445,0.2576742069676545,5
100,5.765048339069445,0.8507642139048578,11
101,5.765048339069445,0.9235810329567442,8
102,5.765048339069445,0.332920323960964,9
103,5.765048339069445,0.6855908713890431,2
104,5.765048339069445,-0.8664294097603453,1
105,5.765048339069445,0.9498057344887219,5
106,5.765048339069445,-0.45058080877735174,6
107,5.765048339069445,-0.006172924657017798,10
108,5.765048339069445,0.9303193472051663,9
109,5.765048339069445,0.7392163433474741,10
110,5.765048339069445,0.9772476156709647,5
111,5.765048339069445,-0.9071114938761063,1
112,5.765048339069445,0.5872053443815035,8
113,5.765048339069445,0.5358713961257836,12
114,5.765048339069445,0.2594068571657054,7
115,5.765048339069445,0.6324846032383854,13
116,5.765048339069445,-0.8429228545016165,4
117,5.765048339069445,0.5967256193150089,6
118,5.765048339069445,0.27072177758916943,7
119,5.765048339069445,-0.5054360617989764,4
120,5.765048339069445,0.5763470052339612,5
121,5.765048339069445,0.014904445361004678,6
122,5.765048339069445,0.6907064223032625,9
123,5.765048339069445,0.6327853456732461,11
124,5.765048339069445,0.5953523857693992,9
125,5.765048339069445,0.4635750115150523,4
126,5.765048339069445,0.820953793832107,11
127,5.765048339069445,0.9380095839052808,6
128,5.765048339069445,0.6874232546804349,4
129,5.765048339069445,0.8296086727113448,14
130,5.765048339069445,-0.276889550667854,2
131,5.765048339069445,0.7672112335146977,8
132,5.765048339069445,0.9706187749768431,2
133,5.765048339069445,0.5201004201734236,7
134,5.765048339069445,0.8680653002598703,6
135,5.765048339069445,0.23660833022572142,4
136,5.765048339069445,0.8966486174362176,3
137,5.765048339069445,-0.2817715381640337,7
138,5.765048339069445,0.9634428746653557,7
139,5.765048339069445,0.9851827027860066,3
140,5.765048339069445,0.30325111348715533,3
141,5.765048339069445,0.7854010579593352,14
142,5.765048339069445,0.9529162598339126,6
143,5.765048339069445,0.49175610738258557,6
144,5.765048339069445,0.8047832423049129,19
145,5.765048339069445,-0.42808128555072256,4
146,5.765048339069445,0.33123612365313854,7
147,5.765048339069445,0.46522892735770877,3
148,5.765048339069445,0.7758775890160641,13
149,5.765048339069445,0.9931416894358598,2
151,5.765048339069445,-0.9333579841244699,3
152,5.765048339069445,0.37105195730214946,4
153,5.765048339069445,0.9297339892125452,7
154,5.765048339069445,0.28775667359572926,12
155,5.765048339069445,0.5871421754358401,7
156,5.765048339069445,0.671951942626785,2
157,5.765048339069445,0.4465476573049977,5
158,5.765048339069445,0.4263281600743771,8
159,5.765048339069445,0.05641023507957044,6
160,5.765048339069445,0.8436541874734612,3
161,5.765048339069445,0.11268858156845257,12
162,5.765048339069445,0.7132046705054461,13
163,5.765048339069445,0.47561260916574044,7
164,5.765048339069445,-0.13296665884909287,11
165,5.765048339069445,0.03235801525413343,6
166,5.765048339069445,-0.20931871803703261,5
167,5.765048339069445,0.5778323808941028,3
168,5.765048339069445,0.49670481785927995,8
169,5.765048339069445,0.6946438359393682,15
170,5.765048339069445,-0.03554747529715781,9
171,5.765048339069445,0.40769510005270315,9
172,5.765048339069445,-0.3624815543318076,2
173,5.765048339069445,0.7422935534732269,12
175,5.765048339069445,0.9485104042690017,6
176,5.765048339069445,0.5274844106725725,9
177,5.765048339069445,0.8103387309954633,18
178,5.765048339069445,0.7217655986804095,10
179,5.765048339069445,0.6397726947576435,14
180,5.765048339069445,0.7495789631203779,13
181,5.765048339069445,0.2616432245360844,12
182,5.765048339069445,0.20458500917625838,8
183,5.765048339069445,0.4290138482865768,9
184,5.765048339069445,0.9663668398531761,6
185,5.765048339069445,0.10472661770699372,3
186,5.765048339069445,0.9361207013618044,5
187,5.765048339069445,0.6105909451688456,16
188,5.765048339069445,0.37778985096832185,8
189,5.765048339069445,-0.038429132535787176,15
190,5.765048339069445,-0.11773297227990324,8
191,5.765048339069445,0.38474123876277533,3
192,5.765048339069445,0.36161650714030874,6
193,5.765048339069445,0.7300209550388835,11
194,5.765048339069445,0.7135333232763257,16
195,5.765048339069445,0.41607140757393973,10
196,5.765048339069445,-0.24360758964970392,5
197,5.765048339069445,0.19508253186787863,9
198,5.765048339069445,-0.00522620336404387,4
199,5.765048339069445,0.6350678201210241,7
200,5.765048339069445,0.7156899135906339,9
201,5.765048339069445,0.6099418808475675,12
202,5.765048339069445,0.4070807227027881,6
203,5.765048339069445,0.5924417806043191,17
205,5.765048339069445,0.2637445750408714,9
206,5.765048339069445,0.5721843415176974,15
207,5.765048339069445,-0.33097079895812614,3
208,5.765048339069445,0.08487207485916347,6
209,5.765048339069445,0.9365162738777649,12
210,5.765048339069445,0.043887898674651114,7
211,5.765048339069445,0.7815093967425985,3
212,5.765048339069445,0.6974463695331996,14
213,5.765048339069445,-0.21072339640323756,7
214,5.765048339069445,0.06238243985107872,6
215,5.765048339069445,-0.03528048891873198,2
216,5.765048339069445,0.06319463524660507,5
217,5.765048339069445,0.8983031897491712,6
218,5.765048339069445,0.5295055000433971,18
219,5.765048339069445,0.6689349124714852,15
220,5.765048339069445,0.7288655047904139,13
221,5.765048339069445,0.43054888505549804,10
222,5.765048339069445,0.6636547930637867,19
223,5.765048339069445,0.4903617072714703,3
224,5.765048339069445,0.0018403631384875266,7
225,5.765048339069445,-0.06711492162538231,7
226,5.765048339069445,0.42475230034222694,4
227,5.765048339069445,0.008272598100999229,6
228,5.765048339069445,0.829132506670554,6
229,5.765048339069445,0.24445172591959166,11
230,5.765048339069445,0.7447537255319093,9
231,5.765048339069445,0.33919757252545557,4
232,5.765048339069445,0.36698886385800206,7
233,5.765048339069445,0.30310410572662005,6
235,5.765048339069445,0.5774020374724743,12
236,5.765048339069445,-0.9426594947309721,4
237,5.765048339069445,0.5898178773277746,10
238,5.765048339069445,0.4445065344320849,11
239,5.765048339069445,0.6639192826473411,3
240,5.765048339069445,-0.141339327119148,5
241,5.765048339069445,0.2093927121224174,15
243,5.765048339069445,0.8451992064562145,6
244,5.765048339069445,0.306957831020158,6
245,5.765048339069445,0.7684223819254701,2
246,5.765048339069445,0.1250756831828524,9
247,5.765048339069445,0.5476013501611628,16
249,5.765048339069445,0.42972453182280534,4
250,5.765048339069445,0.2212258267956101,17
251,5.765048339069445,-0.16828073197565965,9
252,5.765048339069445,0.4629709475291004,14
253,5.765048339069445,0.5973858637133023,6
254,5.765048339069445,0.26813751532952923,11
256,5.765048339069445,0.5882756480567559,10
257,5.765048339069445,0.4704346764541216,4
258,5.765048339069445,0.4247567841643472,15
259,5.765048339069445,0.5232842182630909,16
260,5.765048339069445,0.5568764684735761,11
261,5.765048339069445,0.3591761952167159,17
262,5.765048339069445,0.5531234477438919,14
263,5.765048339069445,0.5120923111178421,5
264,5.765048339069445,-0.920982190051588,5
265,5.765048339069445,0.21212836036353855,8
266,5.765048339069445,0.11962356007856953,16
267,5.765048339069445,0.9371543451210325,8
268,5.765048339069445,0.40530645726719405,11
269,5.765048339069445,-0.040633351898283,8
270,5.765048339069445,-0.2661332194272681,4
271,5.765048339069445,0.21216177427312,15
272,5.765048339069445,-0.44712721029653113,4
274,5.765048339069445,0.7825240412883282,4
275,5.765048339069445,0.48457137111081755,13
276,5.765048339069445,0.9532951142927146,7
277,5.765048339069445,-0.29592169601510393,3
278,5.765048339069445,0.1701512104055819,3
279,5.765048339069445,0.30373601201009853,9
280,5.765048339069445,0.11139172442758455,8
281,5.765048339069445,0.8387823543620538,7
282,5.765048339069445,0.03991677798040413,8
283,5.765048339069445,0.14140784936064466,5
284,5.765048339069445,0.18162705910530377,1
285,5.765048339069445,-0.1622026768685268,7
286,5.765048339069445,0.24658626216816776,7
287,5.765048339069445,0.018492191764750376,14
288,5.765048339069445,-0.21490902004667728,7
289,5.765048339069445,-0.008926894524019235,14
290,5.765048339069445,0.06441766788039444,15
291,5.765048339069445,0.3167612224866549,12
292,5.765048339069445,0.034208848664605086,7
293,5.765048339069445,-0.17882048639718245,7
294,5.765048339069445,0.05042550100512577,7
295,5.765048339069445,0.758306681248822,3
296,5.765048339069445,0.5494615496211316,2
297,5.765048339069445,-0.021977567910836097,9
298,5.765048339069445,0.9902517865422023,1
299,5.765048339069445,0.37399686222552037,6
300,5.765048339069445,-0.4691837799698955,13
301,5.765048339069445,0.04044659994894412,14
302,5.765048339069445,0.7749554010037625,9
303,5.765048339069445,-0.17568727653456864,12
304,5.765048339069445,-0.4068706632043191,6
305,5.765048339069445,-0.05140676966370872,9
306,5.765048339069445,-0.16762996466152555,10
307,5.765048339069445,-0.24236172482975468,13
308,5.765048339069445,-0.2890279324901915,3
309,5.765048339069445,-0.20641455735691716,11
310,5.765048339069445,-0.15051152172155968,13
311,5.765048339069445,0.22530571501395902,5
312,5.765048339069445,0.04081107376518717,6
313,5.765048339069445,0.09635031645388693,12
314,5.765048339069445,0.38917522178601277,9
315,5.765048339069445,0.3722838243151889,3
316,5.765048339069445,0.16540236549266454,7
317,5.765048339069445,0.2892120581425388,4
318,5.765048339069445,-0.4534216845956697,3
319,5.765048339069445,0.12897378039782634,3
320,5.765048339069445,0.9860181959890711,1
321,5.765048339069445,-0.730696102201942,1
322,5.765048339069445,0.3089089075804495,12
323,5.765048339069445,0.14814388625776784,12
324,5.765048339069445,-0.809804307767337,6
325,5.765048339069445,0.6786054699205981,9
326,5.765048339069445,0.6226509839356811,5
327,5.765048339069445,0.2096998097464138,8
328,5.765048339069445,-0.9036572216267184,3
329,5.765048339069445,-0.06735214376267848,14
330,5.765048339069445,0.5024142141617177,14
331,5.765048339069445,-0.1297915802695305,7
332,5.765048339069445,-0.2489948067326926,3
333,5.765048339069445,0.5352405617502308,13
334,5.765048339069445,0.4339538696081166,6
335,5.765048339069445,0.258474858764563,4
336,5.765048339069445,0.758201220324045,6
337,5.765048339069445,-0.9522315308453922,1
338,5.765048339069445,0.4601129895480015,9
339,5.765048339069445,0.21643170577280751,8
340,5.765048339069445,-0.8883237632593206,5
341,5.765048339069445,0.6273689067870953,3
342,5.765048339069445,-0.6672624998369368,4
343,5.765048339069445,0.26287063131630417,2
344,5.765048339069445,0.08903725113149835,8
345,5.765048339069445,0.348324826220781,4
346,5.765048339069445,-0.705310206948255,5
347,5.765048339069445,0.4328245502611012,12
348,5.765048339069445,-0.19283670468924563,10
349,5.765048339069445,0.645197554818848,6
350,5.765048339069445,0.4438539945584402,7
351,5.765048339069445,0.5429854963667193,5
352,5.765048339069445,0.05708681641329188,6
353,5.765048339069445,0.17568465499124777,5
354,5.765048339069445,-0.16743444065880997,18
356,5.765048339069445,0.2864005126262937,7
357,5.765048339069445,-0.08696133023792983,9
358,5.765048339069445,0.44545275738337653,13
359,5.765048339069445,0.3788521356162264,6
360,5.765048339069445,0.6999630020670359,3
361,5.765048339069445,0.5754024069866666,13
362,5.765048339069445,0.2534897555610194,9
363,5.765048339069445,-0.3726640990350752,1
364,5.765048339069445,0.025620257559861557,11
365,5.765048339069445,0.9764339281121417,2
366,5.765048339069445,0.4898185337680703,13
367,5.765048339069445,0.49386050000927184,7
368,5.765048339069445,0.07791896674758908,9
369,5.765048339069445,0.8653542838232577,2
370,5.765048339069445,0.34315919044118637,11
371,5.765048339069445,-0.1599724669814262,4
372,5.765048339069445,-0.3453650861639121,7
375,5.765048339069445,0.7632041490539667,5
376,5.765048339069445,0.45928844897209203,8
377,5.765048339069445,-0.7573941933975656,3
378,5.765048339069445,0.11715378963473258,7
379,5.765048339069445,0.18911136288461425,6
380,5.765048339069445,0.09953845565513982,10
381,5.765048339069445,0.6785760093519566,5
382,5.765048339069445,0.5387828182941188,8
383,5.765048339069445,0.5252092688797496,9
384,5.765048339069445,-0.1301999632256488,8
385,5.765048339069445,0.2184075888995401,10
386,5.765048339069445,-0.6033434903538475,2
388,5.765048339069445,0.5834990793586676,5
389,5.765048339069445,0.5280937151381301,12
390,5.765048339069445,0.5617823313799155,8
391,5.765048339069445,-0.6528833890578243,4
392,5.765048339069445,0.48280638069834064,8
393,5.765048339069445,0.3335180021096694,11
394,5.765048339069445,0.5279801849943079,5
395,5.765048339069445,0.4678881973752265,2
396,5.765048339069445,0.5449133923772048,6
397,5.765048339069445,-0.3326325412132219,8
398,5.765048339069445,0.40693156038883416,10
399,5.765048339069445,0.48269800423319315,7
400,5.765048339069445,0.5333608537483973,10
401,5.765048339069445,0.1440851543652883,10
402,5.765048339069445,-0.3097063559650674,7
403,5.765048339069445,-0.411786272948583,2
404,5.765048339069445,0.09963629222909558,7
405,5.765048339069445,0.36488879086928616,6
406,5.765048339069445,0.369076364410837,3
407,5.765048339069445,-0.13802131429542322,9
408,5.765048339069445,0.5519591388587289,5
409,5.765048339069445,0.6095132596104937,14
410,5.765048339069445,-0.030973618480068917,5
411,5.765048339069445,0.2881481422473761,4
412,5.765048339069445,0.6753701504044537,6
413,5.765048339069445,0.015600819835313346,7
414,5.765048339069445,0.4229661152176205,10
415,5.765048339069445,-0.060850126503459584,4
416,5.765048339069445,0.1823573302730964,7
417,5.765048339069445,-0.4493456271481645,9
418,5.765048339069445,0.6619637969311115,13
419,5.765048339069445,-0.025792214149877868,8
420,5.765048339069445,0.7773092935207888,4
421,5.765048339069445,0.2788189264165005,5
422,5.765048339069445,0.40580656760324557,8
423,5.765048339069445,0.17048529516141614,5
424,5.765048339069445,0.3159502670410358,4
425,5.765048339069445,0.5366924069418466,5
426,5.765048339069445,0.07626556689009217,9
427,5.765048339069445,0.3918537694371729,9
428,5.765048339069445,0.20035294154091732,7
429,5.765048339069445,0.6684762847591011,9
430,5.765048339069445,0.1297113221963744,9
431,5.765048339069445,0.21697693179017177,7
432,5.765048339069445,-0.34228353799671235,3
433,5.765048339069445,-0.1565059866831849,1
435,5.765048339069445,-0.002407686335684309,9
436,5.765048339069445,0.8003460872299251,4
437,5.765048339069445,0.16731340978131715,11
438,5.765048339069445,-0.0022888585603895173,3
439,5.765048339069445,-0.04013978639897009,16
440,5.765048339069445,0.3364795683788946,4
441,5.765048339069445,0.5565882553186442,11
442,5.765048339069445,0.33496230189311976,5
443,5.765048339069445,-0.04990486858020674,6
444,5.765048339069445,-0.1526205656731124,7
445,5.765048339069445,0.2789864594319013,7
446,5.765048339069445,0.03542265815980167,4
447,5.765048339069445,0.5044372014281722,12
448,5.765048339069445,0.09645740773115109,14
449,5.765048339069445,0.4135969102438243,5
450,5.765048339069445,0.9140274746189612,4
452,5.765048339069445,0.20857882464237545,3
453,5.765048339069445,-0.2619021126084495,7
454,5.765048339069445,0.06529510019660514,10
455,5.765048339069445,0.2883552108634862,6
456,5.765048339069445,0.8457200984962118,2
457,5.765048339069445,0.36099704750759065,5
458,5.765048339069445,0.8729578904289028,1
459,5.765048339069445,0.41837063565325205,4
460,5.765048339069445,0.8887286256708004,2
461,5.765048339069445,0.6934953781553931,3
462,5.765048339069445,0.5843513827056667,11
463,5.765048339069445,0.23574460285665602,5
464,5.765048339069445,0.6084874636840485,7
465,5.765048339069445,0.5921436751536728,2
466,5.765048339069445,0.5460262037994903,9
467,5.765048339069445,0.4095911967350269,6
468,5.765048339069445,0.5433701913739148,9
469,5.765048339069445,-0.012874337893122756,7
470,5.765048339069445,0.7518358995977051,3
471,5.765048339069445,0.1372240480380625,10
472,5.765048339069445,-0.4843457773304014,3
473,5.765048339069445,0.1785720353999041,6
474,5.765048339069445,0.6003424271990337,12
475,5.765048339069445,0.7943022093625247,5
476,5.765048339069445,0.14463603712527667,6
477,5.765048339069445,-0.14738989220029058,9
478,5.765048339069445,-0.32249953302643025,10
479,5.765048339069445,0.5505320448737245,15
480,5.765048339069445,0.5643491569285294,12
481,5.765048339069445,0.13389348818354435,10
482,5.765048339069445,0.5129809921749009,4
483,5.765048339069445,0.07779441846120928,12
484,5.765048339069445,0.5739888349829563,5
485,5.765048339069445,0.8759848242654066,3
486,5.765048339069445,-0.09564530401120303,6
487,5.765048339069445,-0.06028669197311151,4
488,5.765048339069445,0.9182337170517078,6
489,5.765048339069445,0.1894624125706157,7
490,5.765048339069445,0.013234104828666065,7
491,5.765048339069445,0.3103385127238798,8
492,5.765048339069445,0.6911530401334465,7
493,5.765048339069445,-0.5226617155797092,6
494,5.765048339069445,0.15601914547321238,6
495,5.765048339069445,0.5347538006975971,4
496,5.765048339069445,0.4449216557317172,11
497,5.765048339069445,0.35851526717735815,12
498,5.765048339069445,-0.18494223458220768,8
499,5.765048339069445,0.07737041125729185,5
500,5.765048339069445,0.603468900956444,6
501,5.765048339069445,0.09510911009070552,5
502,5.765048339069445,-0.39038822577038146,8
503,5.765048339069445,0.44441081647134895,9
504,5.765048339069445,0.46733857671395557,4
505,5.765048339069445,0.30849308035228196,8
506,5.765048339069445,0.18725638481796356,11
507,5.765048339069445,0.27060839512593743,11
508,5.765048339069445,0.626666217231518,7
509,5.765048339069445,0.7139419457363243,5
510,5.765048339069445,0.4530007983370722,16
511,5.765048339069445,-0.5005481338780062,5
512,5.765048339069445,-0.42857095703490955,5
513,5.765048339069445,0.2320030705375134,4
514,5.765048339069445,-0.007892265727967649,7
515,5.765048339069445,0.458222721152276,12
516,5.765048339069445,0.49579294159421916,9
517,5.765048339069445,0.6634517037123887,5
518,5.765048339069445,0.32658190697041306,8
519,5.765048339069445,0.667896562737241,5
520,5.765048339069445,0.08028860994744122,5
521,5.765048339069445,0.32994332425098916,8
522,5.765048339069445,-0.2418339525797435,8
524,5.765048339069445,-0.17242732067774524,9
525,5.765048339069445,0.22910614181239883,7
526,5.765048339069445,-0.11681775269152543,6
527,5.765048339069445,-0.019239954088147864,3
528,5.765048339069445,-0.06281818020457455,7
529,5.765048339069445,0.17283630679906006,7
530,5.765048339069445,-0.28546795678277465,5
531,5.765048339069445,0.2685160364731153,8
532,5.765048339069445,0.7786312254046796,12
533,5.765048339069445,0.04389971000282498,5
534,5.765048339069445,0.28757607340920366,5
535,5.765048339069445,-0.6109231574639851,9
536,5.765048339069445,-0.04155194015807114,6
538,5.765048339069445,0.4675076510530455,9
539,5.765048339069445,0.5729014236119641,8
540,5.765048339069445,0.04092640898552997,7
541,5.765048339069445,0.8411584476352999,3
542,5.765048339069445,-0.20531744535444202,4
543,5.765048339069445,0.3181239135254202,13
544,5.765048339069445,0.3988799594585655,10
545,5.765048339069445,-0.4494911382314782,6
546,5.765048339069445,-0.36018434429078444,5
547,5.765048339069445,0.35223670880276386,7
548,5.765048339069445,0.12986357208496235,8
549,5.765048339069445,-0.3101381329117256,6
550,5.765048339069445,-0.4538663400109418,6
551,5.765048339069445,0.8930318091135021,7
552,5.765048339069445,0.6950447940359891,6
553,5.765048339069445,0.32258841117300335,12
554,5.765048339069445,0.21506876330759306,8
555,5.765048339069445,0.5711572933421944,5
556,5.765048339069445,-0.24956088596613485,7
557,5.765048339069445,0.7650147053836402,10
558,5.765048339069445,0.5761387857635601,7
559,5.765048339069445,0.5759718579285233,8
560,5.765048339069445,-0.46999284048465084,7
561,5.765048339069445,-0.6559893640065019,6
562,5.765048339069445,0.3676749107645684,4
563,5.765048339069445,-0.08281562247235737,4
564,5.765048339069445,-0.09193424346325306,12
565,5.765048339069445,0.6247417163689638,9
566,5.765048339069445,0.3508066770832404,5
567,5.765048339069445,0.2603181147237467,12
568,5.765048339069445,0.2202008114875895,11
569,5.765048339069445,0.5112879983528736,7
570,5.765048339069445,0.033381427079705754,9
