cellID,radius,nematic_correlation,n_neighbors
313,6.607635121646088,0.0628307181233746,2
314,6.607635121646088,0.8532128380623297,1
315,6.607635121646088,0.6030054566313997,3
316,6.607635121646088,0.9961282111397662,1
317,6.607635121646088,-0.44852169891100147,7
318,6.607635121646088,0.19091840302774732,3
319,6.607635121646088,0.007330556004916916,4
320,6.607635121646088,0.11490727056240058,7
321,6.607635121646088,-0.159058007650042,6
322,6.607635121646088,-0.1885144243844793,5
323,6.607635121646088,0.49354902127368283,3
325,6.607635121646088,0.5170311791049189,3
327,6.607635121646088,-0.3390861198392026,6
328,6.607635121646088,0.17147312442323817,3
329,6.607635121646088,-0.2902458116100047,3
330,6.607635121646088,0.2958586588793185,4
331,6.607635121646088,0.5147984519391654,6
332,6.607635121646088,0.14829600223704043,4
333,6.607635121646088,0.6810486091300036,5
334,6.607635121646088,-0.579396147839667,2
336,6.607635121646088,-0.4649608150726819,3
337,6.607635121646088,0.025062026427195346,1
338,6.607635121646088,-0.9774074020283203,2
339,6.607635121646088,0.509199879530195,3
340,6.607635121646088,-0.048667470029833536,5
341,6.607635121646088,0.9351400333726159,1
342,6.607635121646088,-0.04012666904415701,6
343,6.607635121646088,-0.5349731671820613,6
344,6.607635121646088,0.5865744317340894,7
345,6.607635121646088,-0.5483081774111586,4
348,6.607635121646088,0.7627425614489005,2
349,6.607635121646088,0.3959190662923223,4
350,6.607635121646088,-0.07992258426934074,5
351,6.607635121646088,-0.535235562202181,4
352,6.607635121646088,0.4369766906735066,7
353,6.607635121646088,-0.025242823375350023,7
354,6.607635121646088,0.42508474905480487,3
355,6.607635121646088,-0.359452111919693,3
356,6.607635121646088,-0.29201741486088456,5
357,6.607635121646088,-0.5863612438613579,3
359,6.607635121646088,0.7455825463555967,1
360,6.607635121646088,0.09162677744930076,4
361,6.607635121646088,0.5627896545603306,2
362,6.607635121646088,-0.30525556938093884,3
363,6.607635121646088,0.5102827431779927,4
364,6.607635121646088,0.032242008427764535,2
365,6.607635121646088,-0.4075686477297878,6
366,6.607635121646088,-0.6000788066239291,4
367,6.607635121646088,-0.026993416631971467,4
368,6.607635121646088,0.15113947626779564,3
369,6.607635121646088,0.5288748268448397,3
370,6.607635121646088,-0.03007415822071084,6
371,6.607635121646088,-0.9954605027222639,1
372,6.607635121646088,0.3216373488150957,6
373,6.607635121646088,-0.11819423032219069,3
374,6.607635121646088,0.18526811285749248,2
375,6.607635121646088,-0.6308344512005912,2
376,6.607635121646088,0.367134170306368,5
378,6.607635121646088,0.9502219187435983,1
380,6.607635121646088,0.9640237728929987,2
381,6.607635121646088,0.2888822274329709,8
382,6.607635121646088,0.42058025304229724,6
383,6.607635121646088,0.1478408585743727,4
384,6.607635121646088,-0.05934537154023407,1
385,6.607635121646088,-0.776504331920352,1
386,6.607635121646088,0.02783034379602578,2
387,6.607635121646088,0.9692307692307691,1
388,6.607635121646088,-0.11148872300308307,5
390,6.607635121646088,0.015928741280688385,2
391,6.607635121646088,0.23583855374568238,3
392,6.607635121646088,0.20636694146737397,6
393,6.607635121646088,0.21579347173975844,2
394,6.607635121646088,0.36684542026742645,7
395,6.607635121646088,-0.10350693754359613,4
396,6.607635121646088,0.01677460500852099,2
397,6.607635121646088,-0.3860755800489381,3
398,6.607635121646088,0.509595379553286,3
399,6.607635121646088,-0.47677481654691733,4
400,6.607635121646088,0.9890665683907182,2
401,6.607635121646088,-0.9984484244804137,1
402,6.607635121646088,0.0023776822492311833,5
403,6.607635121646088,0.04204965094044616,4
404,6.607635121646088,-0.16857938280938736,4
405,6.607635121646088,0.3713894069678166,3
406,6.607635121646088,0.03124944308022252,6
407,6.607635121646088,-0.1282694364374573,4
408,6.607635121646088,0.0716205673654387,4
409,6.607635121646088,-0.046656651563035056,6
410,6.607635121646088,0.33774596149151387,7
411,6.607635121646088,0.8456565176536196,3
412,6.607635121646088,0.01723228061285204,1
413,6.607635121646088,0.19759908894810888,9
414,6.607635121646088,0.8676236673950857,2
416,6.607635121646088,0.45740947565553886,4
417,6.607635121646088,0.15575489896590594,2
418,6.607635121646088,0.48962297502075103,3
419,6.607635121646088,0.10819563759085649,2
421,6.607635121646088,0.8136328523841482,3
422,6.607635121646088,-0.9996082509128721,1
424,6.607635121646088,0.3081081081081079,1
425,6.607635121646088,-0.01050261054288415,4
426,6.607635121646088,0.5883968983158993,3
427,6.607635121646088,-0.4650735891652339,5
428,6.607635121646088,-0.38953844999600745,6
429,6.607635121646088,-0.07654965969715632,3
431,6.607635121646088,-0.3125702470964196,7
432,6.607635121646088,-0.31756093123730567,3
433,6.607635121646088,0.1747113600419705,3
434,6.607635121646088,-0.5137436428636944,3
435,6.607635121646088,-0.1394052446689799,2
436,6.607635121646088,-0.06188786827684023,2
437,6.607635121646088,-0.6349768283823994,2
438,6.607635121646088,-0.29697055104777975,2
439,6.607635121646088,-0.269347118229483,5
440,6.607635121646088,-0.17275360441511264,6
441,6.607635121646088,-0.1389218721030475,3
442,6.607635121646088,0.3666457511389572,6
444,6.607635121646088,0.46110795386972125,5
446,6.607635121646088,-0.25960466294568635,2
447,6.607635121646088,0.42873100231736977,1
448,6.607635121646088,0.3053660879487404,3
450,6.607635121646088,-0.1792116677964099,7
451,6.607635121646088,-0.02191826752855308,5
452,6.607635121646088,0.9359349841689404,2
453,6.607635121646088,0.13369362511253188,6
454,6.607635121646088,0.4867989656908186,2
455,6.607635121646088,-0.67920369495865,1
456,6.607635121646088,-0.25418315893047294,2
457,6.607635121646088,-0.8743677462827222,2
458,6.607635121646088,0.06042154165116001,2
460,6.607635121646088,0.7897916082793298,4
461,6.607635121646088,0.2327066980218862,5
462,6.607635121646088,-0.8187808523466085,1
463,6.607635121646088,-0.6612735816894596,5
464,6.607635121646088,0.1987784395359003,2
465,6.607635121646088,0.1890273231957697,5
466,6.607635121646088,0.4272905814333797,4
467,6.607635121646088,-0.2034610462085715,4
468,6.607635121646088,0.31194025805029485,6
469,6.607635121646088,0.8724052544014805,1
470,6.607635121646088,-0.30077838475401,2
471,6.607635121646088,0.19254094905940042,3
473,6.607635121646088,-0.2711588287125488,2
474,6.607635121646088,0.24093265617187654,6
475,6.607635121646088,-0.32143204279484855,4
476,6.607635121646088,-0.07853838983868283,5
477,6.607635121646088,0.13718781855952067,4
478,6.607635121646088,0.2406592110244734,8
479,6.607635121646088,-0.0199097420356652,4
481,6.607635121646088,0.22089195339133205,2
482,6.607635121646088,0.7331435265728221,1
483,6.607635121646088,0.125191180073589,8
484,6.607635121646088,-0.12838855404807975,5
485,6.607635121646088,0.2727873980854857,4
486,6.607635121646088,0.4093321221181395,7
487,6.607635121646088,0.019258684679129487,5
488,6.607635121646088,-0.10292959939145105,5
490,6.607635121646088,-0.6785471217981526,3
491,6.607635121646088,-0.6287298604737673,3
492,6.607635121646088,0.10865197928977607,7
493,6.607635121646088,0.22716569805484016,4
494,6.607635121646088,0.2980113180434505,2
495,6.607635121646088,0.6537773938492838,2
496,6.607635121646088,0.13028634563062455,4
497,6.607635121646088,0.29206996326528634,4
498,6.607635121646088,-0.07849758002842044,2
499,6.607635121646088,-0.8716180371352785,1
500,6.607635121646088,-0.1051669420523928,2
501,6.607635121646088,-0.20353550317623437,4
502,6.607635121646088,0.21635777568197734,9
503,6.607635121646088,0.6062804411862291,3
504,6.607635121646088,0.4272668244183222,3
505,6.607635121646088,-0.8249870869431468,2
507,6.607635121646088,0.3261961540224427,3
508,6.607635121646088,0.39386689908020894,5
509,6.607635121646088,0.0041799002192402695,3
510,6.607635121646088,0.6050836182404835,4
511,6.607635121646088,0.029647303378980028,4
512,6.607635121646088,-0.2367905267741861,2
513,6.607635121646088,0.13594564014649696,2
514,6.607635121646088,-0.9668613554092783,1
515,6.607635121646088,0.32641308313115913,3
516,6.607635121646088,0.13385895993280397,2
517,6.607635121646088,-0.4329349202778544,2
518,6.607635121646088,-0.11592483340391027,4
519,6.607635121646088,0.428062075852897,3
520,6.607635121646088,-0.8011353371197797,2
521,6.607635121646088,-0.25189915981342537,5
522,6.607635121646088,0.1452102230641604,3
523,6.607635121646088,0.08207651572836494,4
524,6.607635121646088,-0.0381740076500901,4
525,6.607635121646088,0.3300021070161595,7
526,6.607635121646088,0.22065844286069122,12
527,6.607635121646088,-0.204471932071303,1
528,6.607635121646088,-0.8488431654365282,1
529,6.607635121646088,-0.1463306687990028,8
530,6.607635121646088,-0.10304107013755674,3
531,6.607635121646088,-0.08307416558574637,2
532,6.607635121646088,-0.5026400304526969,3
533,6.607635121646088,-0.4811478386731404,3
534,6.607635121646088,0.29876578671383186,6
535,6.607635121646088,0.06613224310470842,5
536,6.607635121646088,0.99774004767276,1
537,6.607635121646088,0.3478196661361422,3
538,6.607635121646088,-0.20072467519400455,9
539,6.607635121646088,-0.17908991580839176,3
540,6.607635121646088,-0.6733031674208144,1
542,6.607635121646088,0.9164545244156442,1
543,6.607635121646088,0.6556718137650807,3
544,6.607635121646088,-0.6483208432226355,1
545,6.607635121646088,0.28146386315029953,3
546,6.607635121646088,0.14773630411673414,4
547,6.607635121646088,-0.23411446499457775,3
548,6.607635121646088,0.0869854266991051,3
549,6.607635121646088,-0.4547195823380098,4
550,6.607635121646088,-0.03542878862811366,2
551,6.607635121646088,-0.013661735250330334,5
552,6.607635121646088,-0.28534572853832535,5
553,6.607635121646088,-0.33276911610812604,5
554,6.607635121646088,-0.20027243994210162,3
555,6.607635121646088,-0.8322602583507849,1
556,6.607635121646088,0.8258348687669075,2
559,6.607635121646088,-0.06504782017417277,3
560,6.607635121646088,-0.17775539159228418,1
561,6.607635121646088,-0.2199924451733283,3
562,6.607635121646088,0.11364340289866,5
563,6.607635121646088,-0.47057751617274823,5
564,6.607635121646088,0.49849855698206946,2
565,6.607635121646088,0.33387804841028,2
566,6.607635121646088,0.4396758063412783,5
567,6.607635121646088,0.14845704476410398,4
568,6.607635121646088,0.18421465123916786,5
569,6.607635121646088,-0.9936106136193685,1
570,6.607635121646088,-0.036916321045035866,9
571,6.607635121646088,-0.18453399891882255,5
572,6.607635121646088,-0.46653392059408433,6
574,6.607635121646088,-0.03768216461849122,3
575,6.607635121646088,-0.2986117159366548,4
576,6.607635121646088,0.28391010596550703,3
577,6.607635121646088,0.07896827023603016,10
578,6.607635121646088,0.012127953110007257,4
579,6.607635121646088,0.1604345527312488,4
580,6.607635121646088,-0.23894858336078237,4
581,6.607635121646088,-0.30872311043951733,4
582,6.607635121646088,-0.5025483185461366,5
583,6.607635121646088,-0.37416280978100486,3
584,6.607635121646088,-0.3110959155629519,5
585,6.607635121646088,-0.3739802490339201,1
586,6.607635121646088,-0.7933783176096484,3
587,6.607635121646088,0.5410138182205664,2
588,6.607635121646088,-0.15008250725800665,4
589,6.607635121646088,0.29998317914213646,1
590,6.607635121646088,-0.06405409341632465,7
591,6.607635121646088,0.4895654555868218,2
592,6.607635121646088,-0.03494933127209459,7
593,6.607635121646088,0.8436823232629083,3
594,6.607635121646088,0.2836596408650815,3
595,6.607635121646088,0.3881149344498586,5
596,6.607635121646088,-0.4248636146057726,5
597,6.607635121646088,-0.8150308885458586,2
598,6.607635121646088,-0.12263009692079047,8
599,6.607635121646088,-0.2634452902775065,2
600,6.607635121646088,-0.13127681941976996,6
601,6.607635121646088,0.47207581450510394,5
602,6.607635121646088,0.20277883995020743,3
603,6.607635121646088,0.006071159417831933,6
604,6.607635121646088,-0.014577819815355263,6
605,6.607635121646088,0.6223353257871194,2
606,6.607635121646088,-0.44816744570120465,6
608,6.607635121646088,0.15839944732862044,6
609,6.607635121646088,0.07105632704010006,1
610,6.607635121646088,-0.11759871714920078,3
611,6.607635121646088,-0.14676997681747925,6
612,6.607635121646088,0.4278735804351239,4
613,6.607635121646088,-0.5329860726135178,5
614,6.607635121646088,0.16235704298237552,7
615,6.607635121646088,0.447110534520536,7
616,6.607635121646088,0.30116213778696405,5
617,6.607635121646088,-0.1868246375647125,3
618,6.607635121646088,0.868759368935089,3
619,6.607635121646088,0.13517804262764696,7
620,6.607635121646088,0.09642549214720364,7
621,6.607635121646088,-0.08020685636590294,4
622,6.607635121646088,-0.04763864123061964,5
623,6.607635121646088,0.3429720608517425,5
624,6.607635121646088,0.565312489343065,5
625,6.607635121646088,-0.36951664635401393,5
626,6.607635121646088,0.009601065503397897,3
627,6.607635121646088,-0.9326145738646171,1
628,6.607635121646088,0.9182571654140901,3
629,6.607635121646088,0.2891734403611186,5
630,6.607635121646088,-0.0017098732767529643,5
631,6.607635121646088,0.5274148287448356,4
632,6.607635121646088,0.32144157380250254,4
633,6.607635121646088,-0.5184833395858662,3
634,6.607635121646088,-0.5947009384961336,3
635,6.607635121646088,-0.045905284722182554,4
636,6.607635121646088,-0.08730742473662585,4
637,6.607635121646088,0.9802451788658685,1
639,6.607635121646088,-0.21641240352353008,6
640,6.607635121646088,0.4982860586709343,6
641,6.607635121646088,-0.3783456320701377,2
642,6.607635121646088,0.032142204112667966,6
643,6.607635121646088,0.16479149625040215,6
644,6.607635121646088,-0.5229181271278392,6
645,6.607635121646088,-0.07083070897491686,7
646,6.607635121646088,0.1677153985923282,4
647,6.607635121646088,-0.30959770714180446,7
648,6.607635121646088,-0.2873553712701612,5
650,6.607635121646088,0.007462582666202171,1
651,6.607635121646088,0.5666674914249976,5
652,6.607635121646088,0.9170083605176177,1
653,6.607635121646088,-0.45864664221143997,4
654,6.607635121646088,0.6885747201395704,2
655,6.607635121646088,0.4393528070389163,2
656,6.607635121646088,0.23176874103606435,6
657,6.607635121646088,-0.836918933806653,1
658,6.607635121646088,0.5821305221617236,2
659,6.607635121646088,-0.013263372052851996,4
660,6.607635121646088,-0.6594149677092564,1
661,6.607635121646088,0.4372845793933284,7
662,6.607635121646088,-0.07738784258042238,3
663,6.607635121646088,-0.1158729485810445,4
664,6.607635121646088,0.7053285790360908,4
665,6.607635121646088,0.665675591944296,4
666,6.607635121646088,0.31137442491297723,7
667,6.607635121646088,0.015821775157171404,4
668,6.607635121646088,-0.2173070789371534,3
669,6.607635121646088,0.5502158944146749,6
670,6.607635121646088,0.28747288563141965,7
671,6.607635121646088,0.7763662332371928,2
672,6.607635121646088,0.24672763122944585,4
673,6.607635121646088,0.6003756948611065,3
674,6.607635121646088,0.6942680899222347,3
675,6.607635121646088,0.3385715168765505,4
676,6.607635121646088,-0.4421762910062042,6
677,6.607635121646088,0.1707788561283262,4
678,6.607635121646088,-0.7152956396659069,2
679,6.607635121646088,0.10499180439790941,2
680,6.607635121646088,-0.5317333153010013,3
681,6.607635121646088,-0.2047189437338159,7
682,6.607635121646088,0.2644411788103048,4
683,6.607635121646088,0.20650578510773115,7
684,6.607635121646088,0.2737895752250477,3
685,6.607635121646088,-0.5066825089909919,4
686,6.607635121646088,0.35095770100281065,6
687,6.607635121646088,0.21434742862210743,8
688,6.607635121646088,-0.01827926916150831,3
689,6.607635121646088,-0.2234155447693745,1
690,6.607635121646088,-0.9357267870375208,2
691,6.607635121646088,-0.31963107943121644,2
692,6.607635121646088,-0.8890044066803621,2
693,6.607635121646088,-0.3274211634221737,2
694,6.607635121646088,-0.3205276822088388,5
695,6.607635121646088,-0.26407140362279724,4
696,6.607635121646088,-0.009823282664323418,2
697,6.607635121646088,0.396709002923797,6
698,6.607635121646088,-0.20812883053393832,7
699,6.607635121646088,-0.11595138410799577,6
700,6.607635121646088,-0.11306609907826011,3
701,6.607635121646088,-0.11139684581609505,6
702,6.607635121646088,0.37538481511466854,2
703,6.607635121646088,0.03167512635403494,4
704,6.607635121646088,-0.5255257273399272,4
705,6.607635121646088,0.18129938122776515,5
706,6.607635121646088,-0.34649740202916224,4
707,6.607635121646088,0.6602621174509065,2
708,6.607635121646088,-0.44532223851144137,5
709,6.607635121646088,0.2007737867178178,4
710,6.607635121646088,-0.17955268610629138,3
711,6.607635121646088,0.5126435394523674,2
712,6.607635121646088,-0.24741184747472972,2
713,6.607635121646088,0.14928869814807236,4
714,6.607635121646088,-0.22959296089141035,4
715,6.607635121646088,0.4920584360797726,6
716,6.607635121646088,0.16501476326697986,9
717,6.607635121646088,0.2795619514970901,3
718,6.607635121646088,-0.47460030473706327,5
719,6.607635121646088,-0.22857129969218226,6
720,6.607635121646088,0.5244045777915249,1
721,6.607635121646088,0.5992641009541793,2
722,6.607635121646088,-0.9768393399556687,2
723,6.607635121646088,0.15040063604003867,2
724,6.607635121646088,0.18807078074696504,9
725,6.607635121646088,-0.015433364581292975,6
726,6.607635121646088,-0.5649374373064902,7
727,6.607635121646088,0.03138038228057283,3
728,6.607635121646088,-0.5172399813214232,7
729,6.607635121646088,0.7695259401360093,2
730,6.607635121646088,0.11131723090849155,9
731,6.607635121646088,0.14621737389404393,10
732,6.607635121646088,-0.19604034635182657,4
733,6.607635121646088,0.07955162377780063,3
734,6.607635121646088,0.07385250126222578,5
735,6.607635121646088,0.9782172445594028,1
737,6.607635121646088,0.24357888860481455,6
738,6.607635121646088,0.38997816027001925,1
739,6.607635121646088,-0.2964445553527579,3
740,6.607635121646088,-0.10353910069974248,5
741,6.607635121646088,-0.19600502531247907,8
742,6.607635121646088,0.43549730265739894,3
743,6.607635121646088,0.40661801437913886,6
744,6.607635121646088,0.36464910451813154,6
746,6.607635121646088,-0.35727913979952913,3
747,6.607635121646088,0.734676650597109,4
748,6.607635121646088,0.2738289261624192,5
749,6.607635121646088,0.48469949173481064,5
750,6.607635121646088,0.08138109527304897,2
751,6.607635121646088,-0.45400590240619,2
752,6.607635121646088,-0.06164844223304816,2
753,6.607635121646088,0.7091362397540926,3
754,6.607635121646088,-0.05302810635157377,9
755,6.607635121646088,-0.032246714954027755,3
756,6.607635121646088,0.11749097770978578,4
757,6.607635121646088,0.4877782600415017,3
758,6.607635121646088,0.2042656729827544,5
759,6.607635121646088,0.13265214218650473,4
760,6.607635121646088,-0.10589942211758467,5
761,6.607635121646088,0.9566642790301396,1
762,6.607635121646088,0.14912284171433957,7
763,6.607635121646088,-0.10484426018182247,8
764,6.607635121646088,-0.15868253282552697,4
765,6.607635121646088,0.4772679780590346,4
766,6.607635121646088,-0.18877560715441621,4
767,6.607635121646088,0.7577285475687769,1
768,6.607635121646088,-0.3061779561529704,4
769,6.607635121646088,-0.7710701712410704,1
770,6.607635121646088,0.36777235632591504,12
771,6.607635121646088,0.37179537695612247,9
772,6.607635121646088,-0.8970664040223575,4
773,6.607635121646088,0.0778706846906826,2
774,6.607635121646088,-0.41897740220526075,3
775,6.607635121646088,0.337564671395581,4
776,6.607635121646088,-0.19485081204133828,3
777,6.607635121646088,0.1738012157044485,5
778,6.607635121646088,0.01425431331623378,2
779,6.607635121646088,-0.369008698345868,4
780,6.607635121646088,-0.9356875603754905,3
781,6.607635121646088,-0.40375383946306986,2
782,6.607635121646088,0.5968433624210879,3
783,6.607635121646088,-0.4245229935035038,1
785,6.607635121646088,-0.10702584337127526,3
786,6.607635121646088,-0.9515467011642951,1
787,6.607635121646088,0.9963086681962272,1
788,6.607635121646088,0.5444589133523269,2
789,6.607635121646088,0.432253444038863,2
790,6.607635121646088,-0.3702518897395172,5
791,6.607635121646088,0.257785500442854,2
792,6.607635121646088,-0.34162578812291916,4
793,6.607635121646088,0.10129580597784957,2
795,6.607635121646088,0.9990598121945841,1
796,6.607635121646088,0.7721704689043254,2
797,6.607635121646088,0.8960323242074475,3
798,6.607635121646088,0.013389871691807637,2
799,6.607635121646088,0.7577285475687769,1
800,6.607635121646088,0.543270397831485,2
802,6.607635121646088,-0.4981530957194796,3
803,6.607635121646088,-0.970382490916243,3
804,6.607635121646088,-0.5141619389136537,3
805,6.607635121646088,0.3564227464910755,4
807,6.607635121646088,-0.49408146975856826,3
808,6.607635121646088,0.3267143977993892,3
810,6.607635121646088,-0.020379081303268015,4
811,6.607635121646088,-0.007194151517111946,1
812,6.607635121646088,-0.10830511997509798,5
813,6.607635121646088,0.30303557791666774,2
814,6.607635121646088,-0.1818056607671647,1
815,6.607635121646088,-0.2548113366239474,2
816,6.607635121646088,-0.009957623700218424,1
818,6.607635121646088,0.016723345416839508,4
819,6.607635121646088,-0.2721318003465972,2
820,6.607635121646088,0.023300025134645963,2
821,6.607635121646088,0.981670333467855,1
822,6.607635121646088,0.8908941625685318,2
823,6.607635121646088,0.28474935549176855,2
826,6.607635121646088,-0.14096513713606817,4
829,6.607635121646088,-0.9156341757541178,3
830,6.607635121646088,0.44958744232588027,3
834,6.607635121646088,-0.08504883716213141,3
2,7.573369611651565,-0.11280314372988492,2
3,7.573369611651565,0.30668101413082205,3
5,7.573369611651565,0.13405533626099758,4
7,7.573369611651565,-0.031107753545412953,6
8,7.573369611651565,-0.9545709624796086,1
9,7.573369611651565,-0.7821082872928177,1
10,7.573369611651565,0.9567189637675897,1
11,7.573369611651565,0.17335210934710377,3
12,7.573369611651565,-0.1554860809443642,5
14,7.573369611651565,0.08040435037743293,2
15,7.573369611651565,0.11914783963148734,3
16,7.573369611651565,-0.7821082872928177,1
17,7.573369611651565,0.22670377906852282,2
18,7.573369611651565,0.4737974111261222,4
19,7.573369611651565,0.12488953653141079,6
22,7.573369611651565,0.6152228866276949,2
23,7.573369611651565,0.2625094765217379,4
24,7.573369611651565,-0.5897987290357307,1
25,7.573369611651565,0.9609090834313541,1
26,7.573369611651565,-0.5118758025745297,2
28,7.573369611651565,0.7417427017348773,1
29,7.573369611651565,-0.3572666755958505,3
30,7.573369611651565,-0.6218029790001801,4
31,7.573369611651565,-0.5052283465782895,3
32,7.573369611651565,-0.9545709624796086,1
33,7.573369611651565,0.8332035370284065,4
34,7.573369611651565,-0.2204008521172546,4
35,7.573369611651565,0.18846004981731707,4
36,7.573369611651565,0.3496151878430316,5
37,7.573369611651565,0.9205941037761015,1
38,7.573369611651565,0.6572360411906626,3
39,7.573369611651565,0.2235096707931015,3
40,7.573369611651565,0.16810685578066134,3
41,7.573369611651565,0.44580441529441284,4
42,7.573369611651565,-0.9728920940249517,1
43,7.573369611651565,0.015835660451295176,5
44,7.573369611651565,0.4506025233453869,4
46,7.573369611651565,0.6185902389781022,5
47,7.573369611651565,0.22431067488267784,5
48,7.573369611651565,-0.0581016652279546,7
49,7.573369611651565,-0.0032129179492627726,5
50,7.573369611651565,0.6059723110631925,2
51,7.573369611651565,-0.23966541340096512,5
52,7.573369611651565,-0.3104667487683155,4
53,7.573369611651565,0.44481584008965874,5
54,7.573369611651565,0.22740840480995303,7
55,7.573369611651565,0.5577267506181143,5
56,7.573369611651565,0.12669294502009584,5
57,7.573369611651565,0.018652372714968658,5
58,7.573369611651565,-0.4788147590978789,3
59,7.573369611651565,0.17302167761536408,4
60,7.573369611651565,0.582278119168165,3
61,7.573369611651565,-0.34870114075056424,5
62,7.573369611651565,-0.2939707435853512,6
63,7.573369611651565,-0.08129342474974721,4
64,7.573369611651565,0.1675222876848437,3
65,7.573369611651565,-0.046732037191768216,3
66,7.573369611651565,-0.28361468505879933,7
67,7.573369611651565,0.12286284156026633,6
68,7.573369611651565,-0.7052658890970622,2
69,7.573369611651565,0.06460749247009784,4
70,7.573369611651565,0.33432303178826334,5
71,7.573369611651565,-0.030393392080584208,7
72,7.573369611651565,0.31643352343255077,6
73,7.573369611651565,-0.3615702030142905,3
74,7.573369611651565,-0.49502729910935656,4
75,7.573369611651565,-0.24738730327067954,8
76,7.573369611651565,0.5280275608333286,3
77,7.573369611651565,0.09446288209606979,1
78,7.573369611651565,0.5032622147889639,4
79,7.573369611651565,0.20326935914845418,2
80,7.573369611651565,0.5891349007076012,1
81,7.573369611651565,0.3534254034064968,7
82,7.573369611651565,0.3434554976820907,3
84,7.573369611651565,-0.09126437790432489,6
86,7.573369611651565,-0.10441680136512481,5
87,7.573369611651565,-0.4987746592996203,5
88,7.573369611651565,0.241282624195075,8
89,7.573369611651565,0.4307066981611431,6
90,7.573369611651565,0.07612229981351884,5
91,7.573369611651565,-0.16340002432736947,4
93,7.573369611651565,-0.10116772753366685,4
94,7.573369611651565,-0.906866332076702,2
95,7.573369611651565,0.24435389299973811,3
96,7.573369611651565,-0.14540803272807432,6
97,7.573369611651565,-0.2622063837512316,6
98,7.573369611651565,-0.8018227730800415,1
99,7.573369611651565,0.11108784047826363,5
100,7.573369611651565,-0.7202256453271718,4
101,7.573369611651565,0.04455148164441336,4
102,7.573369611651565,-0.15069036602424687,6
103,7.573369611651565,0.2012075273201667,3
104,7.573369611651565,-0.34732872105744644,3
106,7.573369611651565,0.20551867912998323,3
107,7.573369611651565,-0.7564350880237694,4
108,7.573369611651565,0.942484527342083,2
109,7.573369611651565,-0.41732497643023797,7
110,7.573369611651565,-0.09921241468436401,5
111,7.573369611651565,-0.09473133827631601,3
112,7.573369611651565,0.03280139639636925,3
113,7.573369611651565,-0.5865168829306759,2
114,7.573369611651565,-0.15434129399549762,2
115,7.573369611651565,-0.9561165417101641,1
116,7.573369611651565,0.3388538504785516,3
117,7.573369611651565,-0.347808381625216,4
118,7.573369611651565,-0.08714098893446226,5
119,7.573369611651565,-0.034652432836827535,4
120,7.573369611651565,0.5731574951925227,6
121,7.573369611651565,0.19083730398869697,5
122,7.573369611651565,-0.0036085136807951592,3
123,7.573369611651565,-0.3076680050474773,3
124,7.573369611651565,-0.40283050281211186,5
125,7.573369611651565,-0.08317582314695293,7
126,7.573369611651565,-0.12882828309234706,4
127,7.573369611651565,0.2626847221441817,1
128,7.573369611651565,-0.2885154025701807,6
129,7.573369611651565,0.6720937189872833,4
130,7.573369611651565,0.29849825339884817,4
131,7.573369611651565,0.0051898596109245295,5
132,7.573369611651565,-0.007852297434271668,4
133,7.573369611651565,0.4006537588141452,6
134,7.573369611651565,0.2255070016565735,5
135,7.573369611651565,-0.1662547006687212,4
136,7.573369611651565,0.49411937413464396,6
137,7.573369611651565,-0.33233444421884434,2
138,7.573369611651565,0.2366619418669782,7
139,7.573369611651565,0.7089951911373132,6
140,7.573369611651565,-0.5572381294604071,5
141,7.573369611651565,0.8941067421294407,3
142,7.573369611651565,0.7325947574627706,3
144,7.573369611651565,-0.5746177947309662,5
145,7.573369611651565,0.13343243077225986,6
146,7.573369611651565,-0.4451432340088149,4
147,7.573369611651565,0.2991032405412083,8
148,7.573369611651565,-0.9913113726489251,1
149,7.573369611651565,0.7994491851144133,3
150,7.573369611651565,0.7374739716182532,5
151,7.573369611651565,0.19344377179479894,7
152,7.573369611651565,0.24112521277521623,8
153,7.573369611651565,-0.5624258621480288,3
154,7.573369611651565,-0.47282155411618404,7
155,7.573369611651565,-0.31289760421512586,6
156,7.573369611651565,-0.644872509282188,4
157,7.573369611651565,-0.06632017326624334,9
158,7.573369611651565,0.3081450621476466,4
159,7.573369611651565,0.10327679617751083,9
160,7.573369611651565,0.8602569718064966,3
161,7.573369611651565,-0.5951129960063735,5
162,7.573369611651565,-0.9938907560136548,1
163,7.573369611651565,0.7150050664930969,3
164,7.573369611651565,-0.13053651749556675,7
165,7.573369611651565,0.20467789946068451,4
166,7.573369611651565,-0.1392454094915281,7
167,7.573369611651565,0.40754261982114764,1
168,7.573369611651565,-0.9041354167357827,5
169,7.573369611651565,0.16642807259598938,6
170,7.573369611651565,0.8315043970923576,4
171,7.573369611651565,0.033639078765816434,3
172,7.573369611651565,0.5889802615455675,2
173,7.573369611651565,0.5560400434863121,5
174,7.573369611651565,-0.14252630530994645,4
175,7.573369611651565,-0.38103956720437343,2
176,7.573369611651565,0.3752552937406497,3
177,7.573369611651565,-0.46323130863261647,2
178,7.573369611651565,0.09219573179504949,4
179,7.573369611651565,0.04257238810289914,6
180,7.573369611651565,0.4649859848806592,3
181,7.573369611651565,0.22740691229566337,4
182,7.573369611651565,0.9249272302919647,2
183,7.573369611651565,0.21612541458812035,5
185,7.573369611651565,0.3778739880456053,7
186,7.573369611651565,-0.9098030874807053,1
187,7.573369611651565,-0.9389467962109194,1
