cellID,radius,nematic_correlation,n_neighbors
1310,1.2856680621854324,0.98764123842962,1
1312,1.2856680621854324,0.9742143432715552,1
1317,1.2856680621854324,0.9963386347151331,1
1320,1.2856680621854324,0.9993795047632135,1
1322,1.2856680621854324,0.8319674582760066,1
1326,1.2856680621854324,0.9907299739320254,1
1332,1.2856680621854324,0.8319674582760066,1
1342,1.2856680621854324,0.9646678328521063,1
1349,1.2856680621854324,0.9958164970904524,2
1355,1.2856680621854324,0.9646678328521063,1
1357,1.2856680621854324,0.9785903099639808,1
1359,1.2856680621854324,0.9952562203854559,1
1363,1.2856680621854324,0.9952220009184158,1
1364,1.2856680621854324,0.9785903099639808,1
1370,1.2856680621854324,0.9952562203854559,1
1371,1.2856680621854324,0.9964109932624888,1
1374,1.2856680621854324,0.9995106252517617,1
1380,1.2856680621854324,0.9995106252517617,1
1387,1.2856680621854324,0.9450857785627875,1
1394,1.2856680621854324,0.946711391427148,1
1396,1.2856680621854324,0.946711391427148,1
1397,1.2856680621854324,0.7283847424359954,1
1398,1.2856680621854324,0.7283847424359954,1
1400,1.2856680621854324,0.9972078331270364,1
1407,1.2856680621854324,0.9450857785627875,1
1408,1.2856680621854324,0.9476599736547292,1
1409,1.2856680621854324,0.9357921879568967,1
1414,1.2856680621854324,0.7877067709490273,2
1416,1.2856680621854324,0.6761797294310701,1
1421,1.2856680621854324,0.6761797294310701,1
1424,1.2856680621854324,0.9357921879568967,1
1425,1.2856680621854324,0.9882432692613924,1
1427,1.2856680621854324,0.9476599736547292,1
1429,1.2856680621854324,0.9146984347492784,1
1430,1.2856680621854324,0.5782057087710183,1
1437,1.2856680621854324,0.9950343857532449,1
1438,1.2856680621854324,0.9950343857532449,1
1442,1.2856680621854324,0.9882432692613924,1
1445,1.2856680621854324,0.9146984347492784,1
1447,1.2856680621854324,0.9644800199244086,1
1451,1.2856680621854324,0.9421211156940489,1
1457,1.2856680621854324,0.9972143317017926,1
1459,1.2856680621854324,0.9474278824987638,1
1462,1.2856680621854324,0.9795439710584253,1
1463,1.2856680621854324,0.9465563006495817,1
1464,1.2856680621854324,0.9640541127270864,2
1468,1.2856680621854324,0.5413140683254725,1
1472,1.2856680621854324,0.9421211156940489,1
1473,1.2856680621854324,0.9795439710584253,1
1476,1.2856680621854324,0.946717522473856,2
1477,1.2856680621854324,0.5413140683254725,1
1478,1.2856680621854324,0.9975773311894256,2
1480,1.2856680621854324,0.9451899024377819,1
1483,1.2856680621854324,0.9979403306770586,1
1484,1.2856680621854324,0.9429787577455957,1
1487,1.2856680621854324,0.9429787577455957,1
1488,1.2856680621854324,0.9730386510031713,2
1489,1.2856680621854324,0.9298068394179477,1
1491,1.2856680621854324,0.9451899024377819,1
1498,1.2856680621854324,0.9465563006495817,1
1501,1.2856680621854324,0.978531558608845,1
1503,1.2856680621854324,0.9596913883741159,1
1504,1.2856680621854324,0.9986494195075789,1
1509,1.2856680621854324,0.9596913883741159,1
1512,1.2856680621854324,0.978531558608845,1
1519,1.2856680621854324,0.9387768198271439,1
1527,1.2856680621854324,0.7793050737844669,1
1528,1.2856680621854324,0.9387768198271439,1
1529,1.2856680621854324,0.6348538165844887,1
1530,1.2856680621854324,0.9831861706480918,1
1534,1.2856680621854324,0.996718322698268,1
1536,1.2856680621854324,0.7793050737844669,1
1537,1.2856680621854324,0.996718322698268,1
1550,1.2856680621854324,0.9960369735562878,1
1551,1.2856680621854324,0.9960369735562878,1
1553,1.2856680621854324,0.6348538165844887,1
1555,1.2856680621854324,0.8475275272380485,1
1556,1.2856680621854324,0.9831861706480918,1
1557,1.2856680621854324,0.9966782657466398,1
1564,1.2856680621854324,0.9966782657466398,1
1565,1.2856680621854324,0.9923411775518869,1
1566,1.2856680621854324,0.8475275272380485,1
1569,1.2856680621854324,0.8839648682559599,1
1570,1.2856680621854324,0.9923411775518869,1
1575,1.2856680621854324,0.990502347545933,1
1579,1.2856680621854324,0.5176021754671976,1
1582,1.2856680621854324,0.5176021754671976,1
1583,1.2856680621854324,0.9933724034420202,1
1584,1.2856680621854324,0.8677244874199072,1
1591,1.2856680621854324,0.990502347545933,1
1595,1.2856680621854324,0.999137794216009,1
1596,1.2856680621854324,0.9382669043747143,2
1603,1.2856680621854324,0.8677244874199072,1
1605,1.2856680621854324,0.9999744584028656,1
1611,1.2856680621854324,0.9999744584028656,1
1612,1.2856680621854324,0.987402425988223,1
1613,1.2856680621854324,0.9570809239533564,1
1614,1.2856680621854324,0.999137794216009,1
1615,1.2856680621854324,0.799579953897379,2
1620,1.2856680621854324,0.9932558131099216,1
1622,1.2856680621854324,0.6065909673012893,1
1629,1.2856680621854324,0.9980487804878049,1
1630,1.2856680621854324,0.9477631752901668,1
1631,1.2856680621854324,0.9933141082759709,2
1632,1.2856680621854324,0.987402425988223,1
1633,1.2856680621854324,0.900411510601698,1
1636,1.2856680621854324,0.9570809239533564,1
1639,1.2856680621854324,0.900411510601698,1
1642,1.2856680621854324,0.9477631752901668,1
1646,1.2856680621854324,0.9980487804878049,1
1653,1.2856680621854324,0.5894285561172544,1
1654,1.2856680621854324,0.9999809482077027,1
1665,1.2856680621854324,0.5894285561172544,1
1667,1.2856680621854324,0.9510069773327441,2
1669,1.2856680621854324,0.9922574905398708,1
1673,1.2856680621854324,0.9922574905398708,1
1678,1.2856680621854324,0.96971952536964,1
1682,1.2856680621854324,0.9020330064577854,1
1690,1.2856680621854324,0.96971952536964,1
1692,1.2856680621854324,0.999958243140692,1
1701,1.2856680621854324,0.9709196712932017,1
1702,1.2856680621854324,0.999958243140692,1
1710,1.2856680621854324,0.9709196712932017,1
1720,1.2856680621854324,0.9719221674746699,1
1721,1.2856680621854324,0.9719221674746699,1
1731,1.2856680621854324,0.24038030580631342,1
1740,1.2856680621854324,0.9993162880058719,1
1741,1.2856680621854324,0.9999374422122436,1
1744,1.2856680621854324,0.9993162880058719,1
1746,1.2856680621854324,0.9999374422122436,1
1747,1.2856680621854324,0.9999923855138207,1
1751,1.2856680621854324,0.9998776186631538,1
1754,1.2856680621854324,0.6152796130836062,2
1755,1.2856680621854324,0.9981255507913612,1
1756,1.2856680621854324,0.9612519571937901,1
1757,1.2856680621854324,0.9998776186631538,1
1761,1.2856680621854324,0.9999923855138207,1
1762,1.2856680621854324,0.9901789203608992,1
1763,1.2856680621854324,0.9981255507913612,1
1766,1.2856680621854324,0.9949406298399587,1
1767,1.2856680621854324,0.9612519571937901,1
1772,1.2856680621854324,0.9973510731999784,2
1776,1.2856680621854324,0.9988109393579072,1
1784,1.2856680621854324,0.9988109393579072,1
1787,1.2856680621854324,0.9999391778877832,1
1788,1.2856680621854324,0.999761516559998,1
1798,1.2856680621854324,0.9999391778877832,1
1800,1.2856680621854324,0.9827494518822595,1
1820,1.2856680621854324,0.9827494518822595,1
47,1.4735740175677985,0.9956374131377215,1
49,1.4735740175677985,0.9939530840902144,1
50,1.4735740175677985,0.5564825472556026,1
55,1.4735740175677985,-0.17260787992495308,1
56,1.4735740175677985,0.9897508313214595,1
64,1.4735740175677985,0.997227384503223,1
68,1.4735740175677985,0.9956374131377215,1
71,1.4735740175677985,0.9437219504319256,1
72,1.4735740175677985,0.9939530840902144,1
73,1.4735740175677985,-0.17260787992495308,1
75,1.4735740175677985,0.9605590882423994,3
76,1.4735740175677985,0.55703989797668,1
77,1.4735740175677985,0.9246698665039601,1
83,1.4735740175677985,0.7239774330971678,2
85,1.4735740175677985,0.9999610086308022,1
86,1.4735740175677985,0.7325898145146057,2
90,1.4735740175677985,0.997227384503223,1
91,1.4735740175677985,0.9246698665039601,1
92,1.4735740175677985,0.9820125452669821,1
93,1.4735740175677985,0.9944500351881852,1
94,1.4735740175677985,0.9552924800589531,1
96,1.4735740175677985,0.9975234038337708,1
97,1.4735740175677985,0.9975234038337708,1
99,1.4735740175677985,0.9744822816608665,2
100,1.4735740175677985,0.9876958086051357,1
102,1.4735740175677985,0.9896025764003804,3
104,1.4735740175677985,0.9718414795313639,2
105,1.4735740175677985,0.996558686571222,2
107,1.4735740175677985,0.9968051118210863,1
111,1.4735740175677985,0.9552924800589531,1
112,1.4735740175677985,0.9820125452669821,1
114,1.4735740175677985,0.9439660528081207,2
115,1.4735740175677985,0.6276195949395043,2
116,1.4735740175677985,0.9876958086051357,1
117,1.4735740175677985,0.9998650991895408,1
119,1.4735740175677985,0.9980763058584233,1
122,1.4735740175677985,0.99796832703189,1
125,1.4735740175677985,0.9980763058584233,1
128,1.4735740175677985,0.9999259113405234,2
129,1.4735740175677985,0.9734748884164961,2
135,1.4735740175677985,0.94598314603983,2
136,1.4735740175677985,0.9873641281940574,1
139,1.4735740175677985,0.34654210810539965,1
142,1.4735740175677985,0.7797547590684059,1
150,1.4735740175677985,0.9951423101243148,1
151,1.4735740175677985,0.999986723491506,1
153,1.4735740175677985,0.8899637785843515,1
158,1.4735740175677985,0.9981877994696648,1
159,1.4735740175677985,0.9981877994696648,1
160,1.4735740175677985,0.9776608343932099,1
161,1.4735740175677985,0.9978756048625044,1
165,1.4735740175677985,0.889376516943718,2
170,1.4735740175677985,0.9143054576864501,1
172,1.4735740175677985,0.9873641281940574,1
173,1.4735740175677985,0.9884630435774762,1
174,1.4735740175677985,0.8909294366683143,1
176,1.4735740175677985,0.9274645151801237,2
178,1.4735740175677985,0.5667749844715418,1
179,1.4735740175677985,0.9647812881257826,2
183,1.4735740175677985,0.9978756048625044,1
186,1.4735740175677985,0.5667749844715418,1
189,1.4735740175677985,0.9929829886034265,1
193,1.4735740175677985,0.9305643014325351,1
194,1.4735740175677985,0.8923158000782014,3
195,1.4735740175677985,0.8615384615384617,1
199,1.4735740175677985,0.9807112762112068,3
207,1.4735740175677985,0.8615384615384617,1
208,1.4735740175677985,0.9264246100498325,1
209,1.4735740175677985,0.9262312433303571,1
214,1.4735740175677985,0.9568826515377724,1
215,1.4735740175677985,0.9606877964527176,1
217,1.4735740175677985,0.9753285048661686,1
222,1.4735740175677985,0.5736974628416563,1
224,1.4735740175677985,0.5736974628416563,1
226,1.4735740175677985,0.9807890833049682,1
227,1.4735740175677985,0.9753285048661686,1
228,1.4735740175677985,0.9568826515377724,1
229,1.4735740175677985,0.9893606949795786,2
230,1.4735740175677985,0.986312473859342,1
234,1.4735740175677985,0.992708240613818,1
240,1.4735740175677985,0.9910466845743116,1
242,1.4735740175677985,0.9959982214317474,1
243,1.4735740175677985,0.9979323066541889,1
244,1.4735740175677985,0.8309016442524184,2
245,1.4735740175677985,0.9959982214317474,1
246,1.4735740175677985,0.992708240613818,1
249,1.4735740175677985,0.9563685419545872,2
256,1.4735740175677985,0.8352647121912815,2
265,1.4735740175677985,0.9937287488530241,1
268,1.4735740175677985,0.9983528664874665,1
279,1.4735740175677985,0.9904569039520463,2
284,1.4735740175677985,0.9983528664874665,1
287,1.4735740175677985,0.9937287488530241,1
292,1.4735740175677985,0.9943824158723984,1
294,1.4735740175677985,0.9811409874520548,1
298,1.4735740175677985,0.9999022004889976,1
311,1.4735740175677985,0.9987645376549095,1
312,1.4735740175677985,0.9967309360197478,1
317,1.4735740175677985,0.9977209113394406,1
320,1.4735740175677985,0.987942044643374,1
322,1.4735740175677985,0.9976830513387686,3
328,1.4735740175677985,0.9957067961039213,1
330,1.4735740175677985,0.9976623527592594,1
331,1.4735740175677985,0.9999038445633734,1
332,1.4735740175677985,0.9975658102646185,1
334,1.4735740175677985,0.9764199905191425,1
337,1.4735740175677985,0.9924061928749555,1
341,1.4735740175677985,0.9967309360197478,1
343,1.4735740175677985,0.9999038445633734,1
345,1.4735740175677985,0.9999544328311452,1
348,1.4735740175677985,0.9264719860590377,1
349,1.4735740175677985,0.8318765304196757,1
350,1.4735740175677985,0.987942044643374,1
352,1.4735740175677985,0.9924061928749555,1
353,1.4735740175677985,0.8718481528562521,2
354,1.4735740175677985,0.7390332718751266,1
356,1.4735740175677985,0.9970064370308718,1
357,1.4735740175677985,0.7572859344088401,2
358,1.4735740175677985,0.9953682873795259,2
361,1.4735740175677985,0.6973475491642137,1
364,1.4735740175677985,0.9976623527592594,1
366,1.4735740175677985,0.9977209113394406,1
367,1.4735740175677985,0.980506009314812,1
368,1.4735740175677985,0.9764199905191425,1
370,1.4735740175677985,0.8318765304196757,1
372,1.4735740175677985,0.9945645869468122,2
373,1.4735740175677985,0.9975658102646185,1
375,1.4735740175677985,0.7390332718751266,1
376,1.4735740175677985,0.9970064370308718,1
377,1.4735740175677985,0.980506009314812,1
378,1.4735740175677985,0.9959550444452895,2
379,1.4735740175677985,0.5125843350267418,1
380,1.4735740175677985,0.9466338779112357,1
384,1.4735740175677985,0.9976127602985103,2
385,1.4735740175677985,0.7538070568409361,2
386,1.4735740175677985,0.807859308671922,1
390,1.4735740175677985,0.9891747410624792,1
391,1.4735740175677985,0.9676929797507943,1
393,1.4735740175677985,0.23813540510543876,1
394,1.4735740175677985,0.5229973568886804,2
395,1.4735740175677985,0.9952489236915371,2
403,1.4735740175677985,0.9974777632602018,1
405,1.4735740175677985,0.9017963821613524,2
406,1.4735740175677985,0.997929569605189,1
408,1.4735740175677985,0.8081171237801394,1
409,1.4735740175677985,0.9676929797507943,1
410,1.4735740175677985,0.9996048424676856,1
411,1.4735740175677985,0.856958886411469,1
412,1.4735740175677985,0.872614719986235,2
415,1.4735740175677985,0.7751608627634119,1
417,1.4735740175677985,0.9981926009601807,1
418,1.4735740175677985,0.9861323526648403,1
420,1.4735740175677985,0.999431902848935,1
421,1.4735740175677985,0.997929569605189,1
422,1.4735740175677985,0.8081171237801394,1
424,1.4735740175677985,0.9842788387703924,1
430,1.4735740175677985,0.9434050410580517,1
431,1.4735740175677985,0.999431902848935,1
434,1.4735740175677985,0.7474816826356511,1
440,1.4735740175677985,0.7751608627634119,1
443,1.4735740175677985,0.911136412549205,1
446,1.4735740175677985,0.9999293676865924,2
451,1.4735740175677985,0.9852055957176163,2
454,1.4735740175677985,0.8871082553536501,1
455,1.4735740175677985,0.911136412549205,1
456,1.4735740175677985,0.9999267660450692,2
457,1.4735740175677985,0.9829102618602127,1
461,1.4735740175677985,0.999635043511455,1
462,1.4735740175677985,0.9999711793499724,2
467,1.4735740175677985,0.9829102618602127,1
468,1.4735740175677985,0.9434050410580517,1
482,1.4735740175677985,0.8871082553536501,1
483,1.4735740175677985,0.999635043511455,1
492,1.4735740175677985,0.9455656010435538,1
504,1.4735740175677985,0.9455656010435538,1
506,1.4735740175677985,0.9225922983269411,1
507,1.4735740175677985,0.9225922983269411,1
510,1.4735740175677985,0.8954637126036549,1
517,1.4735740175677985,0.8954637126036549,1
519,1.4735740175677985,0.9687188975577783,1
521,1.4735740175677985,0.9967945989985603,1
522,1.4735740175677985,0.9996057645386357,1
527,1.4735740175677985,0.9967945989985603,1
528,1.4735740175677985,0.9850510115323745,1
536,1.4735740175677985,0.9850510115323745,1
539,1.4735740175677985,0.9687188975577783,1
540,1.4735740175677985,0.9996057645386357,1
543,1.4735740175677985,0.8911455878015203,1
553,1.4735740175677985,0.9352736160094897,1
554,1.4735740175677985,0.996100533130236,1
555,1.4735740175677985,0.9990399574496377,1
556,1.4735740175677985,0.9582413905640539,2
557,1.4735740175677985,0.6781848161158508,1
558,1.4735740175677985,0.5722739373566254,1
562,1.4735740175677985,0.9812091651186181,1
564,1.4735740175677985,0.5722739373566254,1
567,1.4735740175677985,0.8911455878015203,1
569,1.4735740175677985,0.9995252800254449,1
570,1.4735740175677985,0.9990399574496377,1
572,1.4735740175677985,0.9998855693838598,1
573,1.4735740175677985,0.996100533130236,1
580,1.4735740175677985,0.9962354717920503,2
585,1.4735740175677985,0.8884831342654671,2
586,1.4735740175677985,0.6781848161158508,1
589,1.4735740175677985,0.9995004099813507,2
590,1.4735740175677985,0.9995229485516685,1
595,1.4735740175677985,0.7656560727139632,1
598,1.4735740175677985,0.9989884762640078,2
599,1.4735740175677985,0.9929456635586557,1
603,1.4735740175677985,0.9961005331302362,1
607,1.4735740175677985,0.7656560727139632,1
609,1.4735740175677985,0.8940770032758162,1
614,1.4735740175677985,0.9467999759137423,2
615,1.4735740175677985,0.76858450375203,2
619,1.4735740175677985,0.9950801507438011,1
621,1.4735740175677985,0.9987343362143732,1
622,1.4735740175677985,0.9995804588192131,1
634,1.4735740175677985,0.7590644409222999,1
635,1.4735740175677985,0.9971944403261812,2
636,1.4735740175677985,0.9553225787150036,1
637,1.4735740175677985,0.9655507648367341,1
639,1.4735740175677985,0.9995804588192131,1
640,1.4735740175677985,0.9987343362143732,1
642,1.4735740175677985,0.9109425142003715,2
644,1.4735740175677985,0.6715611071790651,1
648,1.4735740175677985,0.6715611071790651,1
653,1.4735740175677985,0.9553225787150036,1
657,1.4735740175677985,0.9981106237360073,1
660,1.4735740175677985,0.9993087299085615,1
664,1.4735740175677985,0.9694719322019482,1
665,1.4735740175677985,0.9928290752109075,1
666,1.4735740175677985,0.7892632546034843,1
667,1.4735740175677985,0.7843956994043668,2
671,1.4735740175677985,0.957764543392164,2
675,1.4735740175677985,0.8272013894617337,2
676,1.4735740175677985,0.9655507648367341,1
677,1.4735740175677985,0.9928290752109075,1
679,1.4735740175677985,0.9698358488487384,1
680,1.4735740175677985,0.8359024390243904,1
684,1.4735740175677985,0.8651395243199831,1
687,1.4735740175677985,0.9460571545823798,1
694,1.4735740175677985,0.7430069035382267,1
700,1.4735740175677985,0.9637122532075927,1
701,1.4735740175677985,0.9074540669889729,1
704,1.4735740175677985,0.9960064524537736,1
705,1.4735740175677985,0.9541481330340748,1
710,1.4735740175677985,0.564230048550725,2
711,1.4735740175677985,0.9074540669889729,1
713,1.4735740175677985,0.9743333567212091,2
715,1.4735740175677985,0.9698358488487384,1
722,1.4735740175677985,0.9849544602348255,1
724,1.4735740175677985,0.9541481330340748,1
726,1.4735740175677985,0.8076261289405038,2
733,1.4735740175677985,0.2925576580770596,1
734,1.4735740175677985,0.7979003683210574,2
736,1.4735740175677985,0.8144645071494621,1
745,1.4735740175677985,0.9765549312148809,1
749,1.4735740175677985,0.9981106237360073,1
750,1.4735740175677985,0.8144645071494621,1
765,1.4735740175677985,0.8776105936903645,1
767,1.4735740175677985,0.999841987793557,1
768,1.4735740175677985,0.8776105936903645,1
770,1.4735740175677985,0.9305581498416613,2
771,1.4735740175677985,0.9993119400248857,1
776,1.4735740175677985,0.936233070208037,2
777,1.4735740175677985,0.9691823164395319,1
784,1.4735740175677985,0.9642725678615026,2
785,1.4735740175677985,0.949191044238385,1
786,1.4735740175677985,0.8726241526225169,1
789,1.4735740175677985,0.9304662067720517,2
795,1.4735740175677985,0.9991280538856665,1
797,1.4735740175677985,0.8265086735845906,1
799,1.4735740175677985,0.9593628192834733,1
803,1.4735740175677985,0.949191044238385,1
807,1.4735740175677985,0.8265086735845906,1
810,1.4735740175677985,0.9948018741009138,1
817,1.4735740175677985,0.9942766295707473,1
821,1.4735740175677985,0.9948018741009138,1
823,1.4735740175677985,0.9984268284828611,1
835,1.4735740175677985,0.3429500069148529,1
836,1.4735740175677985,0.9942766295707473,1
838,1.4735740175677985,0.9984268284828611,1
843,1.4735740175677985,0.9977083290066108,1
844,1.4735740175677985,0.9977083290066108,1
850,1.4735740175677985,0.5248433619633083,1
852,1.4735740175677985,0.5764180039365419,2
854,1.4735740175677985,0.7385666423524113,1
855,1.4735740175677985,0.8098860009582308,1
869,1.4735740175677985,0.8722855099354222,1
870,1.4735740175677985,0.7385666423524113,1
873,1.4735740175677985,0.97894634668704,1
876,1.4735740175677985,0.8722855099354222,1
884,1.4735740175677985,0.97894634668704,1
887,1.4735740175677985,0.5248433619633083,1
889,1.4735740175677985,0.9869110801504132,1
893,1.4735740175677985,0.6846368281088377,2
901,1.4735740175677985,0.9255278699466317,1
904,1.4735740175677985,0.9999756061201535,1
905,1.4735740175677985,0.9869110801504132,1
910,1.4735740175677985,0.9007135775926387,1
912,1.4735740175677985,0.6915472834903589,1
914,1.4735740175677985,0.9255278699466317,1
916,1.4735740175677985,0.9007135775926387,1
921,1.4735740175677985,0.9999899755459012,1
926,1.4735740175677985,0.838850989423735,2
927,1.4735740175677985,0.9999899755459012,1
928,1.4735740175677985,0.7207641740127586,1
937,1.4735740175677985,0.9211587339670378,1
939,1.4735740175677985,0.8758525000710479,1
941,1.4735740175677985,0.7160552680479751,1
942,1.4735740175677985,0.7207641740127586,1
943,1.4735740175677985,0.8407994895497675,1
950,1.4735740175677985,0.9917628525241708,1
957,1.4735740175677985,0.7160552680479751,1
958,1.4735740175677985,0.9917628525241708,1
959,1.4735740175677985,0.8758525000710479,1
960,1.4735740175677985,0.9211587339670378,1
963,1.4735740175677985,0.8407994895497675,1
971,1.4735740175677985,0.9502774624045387,1
972,1.4735740175677985,0.9989300009246906,1
982,1.4735740175677985,0.9502774624045387,1
985,1.4735740175677985,0.9526772977945702,2
986,1.4735740175677985,0.9950725920627989,1
1000,1.4735740175677985,0.9915795628231241,1
1004,1.4735740175677985,0.9064245946644498,1
1007,1.4735740175677985,0.596150024679329,1
1011,1.4735740175677985,0.9933260774429615,2
1016,1.4735740175677985,0.9999446646094653,1
1025,1.4735740175677985,0.5652691736890784,1
1028,1.4735740175677985,0.9999446646094653,1
1030,1.4735740175677985,0.9959764572872677,1
1035,1.4735740175677985,0.596150024679329,1
1036,1.4735740175677985,0.8288398479637598,1
1037,1.4735740175677985,0.5599621020304815,1
1038,1.4735740175677985,0.9383595244564967,1
1050,1.4735740175677985,0.9994200153873468,1
1052,1.4735740175677985,0.9981489904179592,1
1053,1.4735740175677985,0.9985234673056116,2
1054,1.4735740175677985,0.9909903011937289,1
1056,1.4735740175677985,0.5599621020304815,1
1057,1.4735740175677985,0.9959764572872677,1
1058,1.4735740175677985,0.9981489904179592,1
1059,1.4735740175677985,0.5652691736890784,1
1061,1.4735740175677985,0.9909903011937289,1
1063,1.4735740175677985,0.9383595244564967,1
1064,1.4735740175677985,0.9162605621460695,3
1065,1.4735740175677985,0.8599719795063432,1
1073,1.4735740175677985,0.9994408827478611,2
1075,1.4735740175677985,0.9464888905691675,1
1076,1.4735740175677985,0.9992890014392783,1
1080,1.4735740175677985,0.9973527551305572,1
1086,1.4735740175677985,0.9202476589937831,1
1091,1.4735740175677985,0.8599719795063432,1
1092,1.4735740175677985,0.9792195629577397,1
1098,1.4735740175677985,0.9650476181269879,1
1099,1.4735740175677985,0.9992890014392783,1
1100,1.4735740175677985,0.9994617501083755,1
1102,1.4735740175677985,0.984287595762968,1
1103,1.4735740175677985,0.9970636953540261,1
1110,1.4735740175677985,0.9342136557714326,2
1112,1.4735740175677985,0.974667606944978,2
1119,1.4735740175677985,0.9792195629577397,1
1124,1.4735740175677985,0.9999865570176552,1
1125,1.4735740175677985,0.9913159060700044,1
1126,1.4735740175677985,0.9880300826055365,2
1129,1.4735740175677985,0.9677677902285567,1
1132,1.4735740175677985,0.9219384209736976,1
1137,1.4735740175677985,0.9821804155973982,2
1139,1.4735740175677985,0.9292792268907235,1
1143,1.4735740175677985,0.9245003368515605,1
1145,1.4735740175677985,0.843426316115664,1
1146,1.4735740175677985,0.9677677902285567,1
1147,1.4735740175677985,0.9999865570176552,1
1155,1.4735740175677985,0.9292792268907235,1
1157,1.4735740175677985,0.9789964698570469,1
1161,1.4735740175677985,0.973044925124792,1
1164,1.4735740175677985,0.9245003368515605,1
1166,1.4735740175677985,0.9629257058332028,1
1168,1.4735740175677985,0.974738625804836,2
1169,1.4735740175677985,0.49029508294102764,1
1170,1.4735740175677985,0.9820103978880257,1
1171,1.4735740175677985,0.843426316115664,1
1174,1.4735740175677985,0.9430925660485124,2
1175,1.4735740175677985,0.9808029283643166,2
1176,1.4735740175677985,0.49029508294102764,1
1178,1.4735740175677985,0.8996335863205558,1
1179,1.4735740175677985,0.9795954588406075,1
1185,1.4735740175677985,0.8195305368303469,1
1204,1.4735740175677985,0.7064001162305582,1
1207,1.4735740175677985,0.7064001162305582,1
1208,1.4735740175677985,0.8195305368303469,1
1209,1.4735740175677985,0.6694343119534738,1
1216,1.4735740175677985,0.6694343119534738,1
1217,1.4735740175677985,0.9788812110358343,1
1224,1.4735740175677985,0.7135511825451496,1
1225,1.4735740175677985,0.7135511825451496,1
1228,1.4735740175677985,0.9670085980636516,1
1232,1.4735740175677985,0.9788812110358343,1
1236,1.4735740175677985,0.9878101286003272,1
1237,1.4735740175677985,0.9969012702138255,1
1242,1.4735740175677985,0.9973436545720782,1
1245,1.4735740175677985,0.9878101286003272,1
1246,1.4735740175677985,0.9722426651939887,2
1250,1.4735740175677985,0.9670085980636516,1
1254,1.4735740175677985,0.9946199356481242,1
1258,1.4735740175677985,0.9181829456023721,1
1259,1.4735740175677985,0.9975971967295177,1
1260,1.4735740175677985,0.998888122929129,1
1263,1.4735740175677985,0.8328579449747334,1
1264,1.4735740175677985,0.9973436545720782,1
1265,1.4735740175677985,0.9943935907783531,1
1266,1.4735740175677985,0.9963386347151331,1
1271,1.4735740175677985,0.9946199356481242,1
1274,1.4735740175677985,0.948123015808615,2
1276,1.4735740175677985,0.947584060174152,1
1278,1.4735740175677985,0.9181829456023721,1
1279,1.4735740175677985,0.754595534937663,1
1281,1.4735740175677985,0.998888122929129,1
1284,1.4735740175677985,0.9004137931034484,1
1288,1.4735740175677985,0.9415176322449199,1
1289,1.4735740175677985,0.9742143432715552,1
1290,1.4735740175677985,0.9474415657588205,1
1291,1.4735740175677985,0.8328579449747334,1
1292,1.4735740175677985,0.9488044658584095,1
1293,1.4735740175677985,0.754595534937663,1
1299,1.4735740175677985,0.9907299739320254,1
1303,1.4735740175677985,0.9987700024253823,2
1304,1.4735740175677985,0.9911200491733052,1
1305,1.4735740175677985,0.9943935907783531,1
1306,1.4735740175677985,0.9415176322449199,1
1307,1.4735740175677985,0.9911200491733052,1
1309,1.4735740175677985,0.9993795047632135,1
1312,1.4735740175677985,0.9742143432715552,1
1317,1.4735740175677985,0.9963386347151331,1
1319,1.4735740175677985,0.9004137931034484,1
1320,1.4735740175677985,0.9993795047632135,1
1322,1.4735740175677985,0.8237721570940746,2
1326,1.4735740175677985,0.903153414922084,2
1327,1.4735740175677985,0.9945118802761737,2
1332,1.4735740175677985,0.8319674582760066,1
1342,1.4735740175677985,0.9646678328521063,1
1344,1.4735740175677985,0.9890809524311005,1
1348,1.4735740175677985,0.7927794627501425,2
1349,1.4735740175677985,0.9964109932624888,1
1351,1.4735740175677985,0.5925497268053724,1
1355,1.4735740175677985,0.9646678328521063,1
1357,1.4735740175677985,0.9785903099639808,1
1364,1.4735740175677985,0.9785903099639808,1
1370,1.4735740175677985,0.9930091986949126,1
1371,1.4735740175677985,0.9964109932624888,1
1381,1.4735740175677985,0.9860346115727682,1
1394,1.4735740175677985,0.9034835908537807,2
1396,1.4735740175677985,0.946711391427148,1
1397,1.4735740175677985,0.7283847424359954,1
1398,1.4735740175677985,0.7283847424359954,1
1401,1.4735740175677985,0.9860346115727682,1
1409,1.4735740175677985,0.9357921879568967,1
1413,1.4735740175677985,0.8602557902804134,1
1414,1.4735740175677985,0.5782057087710183,1
1416,1.4735740175677985,0.6761797294310701,1
1421,1.4735740175677985,0.6761797294310701,1
1424,1.4735740175677985,0.9357921879568967,1
1429,1.4735740175677985,0.9146984347492784,1
1430,1.4735740175677985,0.5782057087710183,1
1437,1.4735740175677985,0.9950343857532449,1
1438,1.4735740175677985,0.9950343857532449,1
1439,1.4735740175677985,0.569691082957156,1
1445,1.4735740175677985,0.9146984347492784,1
1448,1.4735740175677985,0.569691082957156,1
1450,1.4735740175677985,0.8014686731702284,1
1454,1.4735740175677985,0.5209196407240423,1
1455,1.4735740175677985,0.9843947031002194,1
1457,1.4735740175677985,0.9972143317017926,1
1459,1.4735740175677985,0.9474278824987638,1
1460,1.4735740175677985,0.5724829524850792,1
1461,1.4735740175677985,0.8014686731702284,1
