cellID,radius,nematic_correlation,n_neighbors
456,5.029905819546482,-0.14324617409389817,2
457,5.029905819546482,0.8239139888483862,1
461,5.029905819546482,0.7224615509863441,2
462,5.029905819546482,0.5916324185112765,1
463,5.029905819546482,-0.06116032422253333,1
464,5.029905819546482,-0.23382168996786304,5
465,5.029905819546482,-0.33378942989461874,2
466,5.029905819546482,-0.653327644865468,1
467,5.029905819546482,0.21590765150992958,5
468,5.029905819546482,0.5661008562361013,2
469,5.029905819546482,0.3880383200276179,2
470,5.029905819546482,-0.14353541597696085,1
471,5.029905819546482,0.9187524887902174,2
472,5.029905819546482,0.45140117511116146,3
473,5.029905819546482,-0.4529134631473179,2
474,5.029905819546482,0.8684962351614418,2
475,5.029905819546482,0.0338605903336256,1
476,5.029905819546482,0.5030558626927621,2
477,5.029905819546482,0.9373640830786178,2
478,5.029905819546482,-0.4922084140289681,2
479,5.029905819546482,0.28858613205517003,2
480,5.029905819546482,0.9419283995405148,2
481,5.029905819546482,0.3062602448296313,1
483,5.029905819546482,-0.5484442421538362,1
484,5.029905819546482,0.5831006388027817,2
486,5.029905819546482,-0.2054830998234845,4
487,5.029905819546482,0.9432181134218184,1
488,5.029905819546482,-0.1721521201763029,5
489,5.029905819546482,0.7136174809974459,2
490,5.029905819546482,0.8668760760454598,4
492,5.029905819546482,0.8158119014939154,4
493,5.029905819546482,0.5242805937675294,4
495,5.029905819546482,-0.004598164607617319,2
496,5.029905819546482,0.44960245974131346,2
497,5.029905819546482,0.7585883455464472,1
498,5.029905819546482,0.16702683659811018,2
499,5.029905819546482,-0.1350808599077746,1
500,5.029905819546482,0.43254426536486523,4
502,5.029905819546482,0.42057999265160223,2
504,5.029905819546482,0.9131442108193192,1
505,5.029905819546482,-0.4533909656505772,2
506,5.029905819546482,0.36577316191429904,2
507,5.029905819546482,-0.19258574226891007,2
508,5.029905819546482,0.8535010915236734,1
509,5.029905819546482,0.7241362218586392,3
510,5.029905819546482,0.5088146455896106,1
511,5.029905819546482,-0.588226441152125,1
512,5.029905819546482,0.3739439242653357,1
513,5.029905819546482,0.43201649185131386,1
514,5.029905819546482,-0.9957245534689889,1
515,5.029905819546482,-0.3511124980496177,1
516,5.029905819546482,0.4192049218731862,3
517,5.029905819546482,0.02787335596389005,3
518,5.029905819546482,0.24422364015521095,4
519,5.029905819546482,0.6752413253136558,2
520,5.029905819546482,0.26322507721850547,3
523,5.029905819546482,0.4296360621458912,2
524,5.029905819546482,-0.16342177089198612,4
525,5.029905819546482,-0.15525963376307106,2
526,5.029905819546482,0.26573785620060547,3
527,5.029905819546482,0.07303604312425899,2
528,5.029905819546482,0.7890100522968706,2
529,5.029905819546482,-0.6790288619607303,4
530,5.029905819546482,0.024578830274839147,2
531,5.029905819546482,0.24213718246952243,2
532,5.029905819546482,0.5366237440645633,1
533,5.029905819546482,-0.2933985330073349,1
534,5.029905819546482,0.0518168117241018,3
535,5.029905819546482,0.5507761011969173,2
536,5.029905819546482,-0.2821757935312171,2
537,5.029905819546482,0.22299235039728726,5
538,5.029905819546482,0.8213003152904003,1
539,5.029905819546482,-0.2602389059066009,1
540,5.029905819546482,-0.051559210957371815,2
541,5.029905819546482,0.036172793324965535,2
542,5.029905819546482,0.3970149986843257,1
543,5.029905819546482,0.02292446750510324,2
544,5.029905819546482,-0.22901345302200227,5
545,5.029905819546482,-0.10901976778883399,2
548,5.029905819546482,-0.2533678184921708,3
549,5.029905819546482,0.4968816599710288,1
550,5.029905819546482,0.7154363461231055,1
551,5.029905819546482,-0.640217565934941,1
552,5.029905819546482,0.059768112876309835,1
553,5.029905819546482,-0.640217565934941,1
554,5.029905819546482,0.43547346678726084,3
555,5.029905819546482,-0.3410485358261036,2
556,5.029905819546482,0.6030575200540776,3
558,5.029905819546482,0.939819018693052,1
559,5.029905819546482,-0.1371885423766109,3
560,5.029905819546482,-0.6677182963598973,1
561,5.029905819546482,-0.16679203325071276,4
562,5.029905819546482,0.3970149986843257,1
563,5.029905819546482,0.08730100588139433,3
564,5.029905819546482,-0.838235365995983,2
565,5.029905819546482,0.3487260856007691,1
567,5.029905819546482,0.7607918846224133,3
568,5.029905819546482,-0.26825338196255977,3
570,5.029905819546482,-0.27877764647397324,2
571,5.029905819546482,0.44210440630427184,4
572,5.029905819546482,-0.9978803692621339,1
573,5.029905819546482,-0.9979602126936422,1
574,5.029905819546482,0.10890317864336888,4
575,5.029905819546482,-0.1590216258645943,3
576,5.029905819546482,0.38030658412028645,2
577,5.029905819546482,-0.6677182963598973,1
578,5.029905819546482,0.26322001112294446,3
579,5.029905819546482,0.47826539151433545,4
580,5.029905819546482,-0.8767892982867078,1
581,5.029905819546482,-0.010350017428443695,3
582,5.029905819546482,-0.08637905429303416,3
583,5.029905819546482,-0.5484723256730161,3
585,5.029905819546482,0.3111904923685884,2
586,5.029905819546482,0.1305996636582503,5
587,5.029905819546482,0.16351094806723526,2
589,5.029905819546482,-0.11228193896100208,2
591,5.029905819546482,0.011376719674836805,4
592,5.029905819546482,-0.4626282426070979,1
593,5.029905819546482,0.5801409792413383,2
595,5.029905819546482,-0.7030905983610123,2
596,5.029905819546482,-0.043750342300917455,2
597,5.029905819546482,0.06541622939286797,3
598,5.029905819546482,0.30293468375551014,2
599,5.029905819546482,-0.7790417106516337,4
600,5.029905819546482,-0.42798709311155647,7
601,5.029905819546482,0.24505886093819243,3
602,5.029905819546482,-0.37218393183781806,1
603,5.029905819546482,-0.24581791903916056,2
604,5.029905819546482,0.05052964343476518,3
605,5.029905819546482,0.405946938019108,4
607,5.029905819546482,0.7036794445227367,2
608,5.029905819546482,0.17271843020112876,2
609,5.029905819546482,0.9384929184347618,1
610,5.029905819546482,0.9692681376304043,1
611,5.029905819546482,-0.2976210043553369,3
612,5.029905819546482,-0.06393027138321188,3
613,5.029905819546482,0.4765295392393527,3
614,5.029905819546482,-0.9827054748222541,2
615,5.029905819546482,0.002676582066070979,4
616,5.029905819546482,-0.4469144263510575,4
618,5.029905819546482,-0.36333830126299754,3
619,5.029905819546482,-0.7899023941940816,2
620,5.029905819546482,0.7122605742209674,1
622,5.029905819546482,-0.4559760628386691,2
623,5.029905819546482,0.04599934643988107,2
624,5.029905819546482,-0.08565160706525293,2
626,5.029905819546482,-0.2014553482766266,2
627,5.029905819546482,0.42487956714164204,3
628,5.029905819546482,0.5250059478690028,1
629,5.029905819546482,-0.9059128675338948,1
630,5.029905819546482,0.1310321855613248,2
632,5.029905819546482,-0.48274587612620096,4
633,5.029905819546482,-0.31853298197775115,2
635,5.029905819546482,-0.9391541764146332,1
636,5.029905819546482,0.3324382566312779,1
637,5.029905819546482,0.016392341283170804,1
638,5.029905819546482,0.7122605742209674,1
639,5.029905819546482,0.0005284985381436985,4
642,5.029905819546482,-0.6077852103377855,2
643,5.029905819546482,-0.31108354278756506,3
644,5.029905819546482,0.017573434655639947,3
645,5.029905819546482,-0.23474781678632448,3
646,5.029905819546482,-0.6765997737998358,2
647,5.029905819546482,-0.6456299902743485,1
648,5.029905819546482,-0.7219130696345311,1
650,5.029905819546482,-0.8438669387554397,1
651,5.029905819546482,0.981723532479283,2
652,5.029905819546482,-0.37792783064087604,1
653,5.029905819546482,-0.5567913973620354,2
654,5.029905819546482,-0.09300063984491351,3
655,5.029905819546482,-0.4203498237635954,2
656,5.029905819546482,-0.08233421750663082,1
657,5.029905819546482,-0.919758821410288,1
658,5.029905819546482,-0.6105148998128315,3
659,5.029905819546482,0.6020079240875386,1
660,5.029905819546482,-0.5044350631457887,4
661,5.029905819546482,-0.09904575889500772,2
663,5.029905819546482,-0.8141640741489345,3
665,5.029905819546482,-0.6789587213773921,1
666,5.029905819546482,-0.18305660903697502,2
667,5.029905819546482,-0.44728668006577693,1
668,5.029905819546482,-0.8693360304510961,2
669,5.029905819546482,-0.2772619451566494,3
671,5.029905819546482,0.8590896606678559,1
673,5.029905819546482,0.15579027146869504,1
674,5.029905819546482,0.39134646216128255,3
675,5.029905819546482,-0.32808482996495897,1
676,5.029905819546482,0.16390072916892048,1
677,5.029905819546482,-0.4379471692796823,3
678,5.029905819546482,0.0890875613661137,2
679,5.029905819546482,0.8590896606678559,1
680,5.029905819546482,-0.4917367056295126,1
681,5.029905819546482,-0.31002243441600413,5
682,5.029905819546482,0.973500576612798,2
683,5.029905819546482,0.062348991787821856,4
684,5.029905819546482,-0.39933132103465574,2
688,5.029905819546482,-0.8054241663043207,2
689,5.029905819546482,0.6392479184025467,2
690,5.029905819546482,0.9642702727512522,2
691,5.029905819546482,-0.9944555486892139,2
692,5.029905819546482,0.5453773522466797,2
693,5.029905819546482,-0.821056488926079,1
694,5.029905819546482,0.44057731315337834,2
695,5.029905819546482,-0.5070040795358162,5
697,5.029905819546482,0.47402490628205257,2
698,5.029905819546482,-0.30855523516769634,2
701,5.029905819546482,0.2737400530503978,1
703,5.029905819546482,0.8524087192061679,3
704,5.029905819546482,-0.878988483668762,1
705,5.029905819546482,0.7345536333250291,4
706,5.029905819546482,-0.832317598955064,3
707,5.029905819546482,0.018132196620504026,3
708,5.029905819546482,0.8292269483691046,1
709,5.029905819546482,0.002362024791238315,6
710,5.029905819546482,0.1799272094492574,2
711,5.029905819546482,0.32741780473170656,2
712,5.029905819546482,0.16390072916892048,1
713,5.029905819546482,0.7645808615888288,3
714,5.029905819546482,-0.47726895705831635,3
715,5.029905819546482,0.32192500926133105,5
718,5.029905819546482,-0.43014159676875297,2
720,5.029905819546482,-0.1223461187754627,2
721,5.029905819546482,0.22214416283564586,2
723,5.029905819546482,0.702858055413237,2
724,5.029905819546482,-0.0529690373908581,5
725,5.029905819546482,0.7699890031353784,2
726,5.029905819546482,0.7409060445465305,2
727,5.029905819546482,-0.5003545868777497,3
728,5.029905819546482,-0.9997306649209763,1
729,5.029905819546482,-0.04578500755618681,2
731,5.029905819546482,-0.3617051796949534,2
732,5.029905819546482,0.7329441380360393,3
733,5.029905819546482,0.08339259241403359,1
734,5.029905819546482,0.21505014516155907,3
735,5.029905819546482,0.6943698767549559,2
736,5.029905819546482,0.412458505415725,1
737,5.029905819546482,-0.0073743856891294035,2
738,5.029905819546482,-0.5673536021678208,4
739,5.029905819546482,-0.8288529013979581,3
740,5.029905819546482,-0.13820722225364646,4
741,5.029905819546482,0.41567202949808124,1
743,5.029905819546482,0.10728449442184468,4
745,5.029905819546482,-0.34262132012357444,3
746,5.029905819546482,0.8629834323331702,1
748,5.029905819546482,0.840413009588973,2
750,5.029905819546482,0.9942413256591587,1
751,5.029905819546482,-0.09809720786271392,5
752,5.029905819546482,0.9096281720808715,2
754,5.029905819546482,0.8884948453608246,1
755,5.029905819546482,0.6954288831029899,3
756,5.029905819546482,-0.9999043306651112,1
757,5.029905819546482,-0.7138738633183908,4
758,5.029905819546482,-0.04427320925109913,1
759,5.029905819546482,-0.3550460161433742,6
760,5.029905819546482,0.48856153492239085,1
761,5.029905819546482,0.32448399479344503,2
762,5.029905819546482,-0.9776312725322367,2
763,5.029905819546482,-0.12328144876515405,5
764,5.029905819546482,0.8428344638475971,1
766,5.029905819546482,0.06278474029934972,2
768,5.029905819546482,0.20219150584060114,5
769,5.029905819546482,0.6313910076826706,1
770,5.029905819546482,0.44118387978241674,2
772,5.029905819546482,0.7023208459884035,3
773,5.029905819546482,0.7573487458272411,1
774,5.029905819546482,0.4896027031451295,3
775,5.029905819546482,0.547005952325435,4
776,5.029905819546482,0.8428344638475971,1
778,5.029905819546482,0.34252419600986367,1
779,5.029905819546482,0.16136385617946025,3
780,5.029905819546482,7.044813998280222e-16,1
781,5.029905819546482,0.8568373758633328,2
782,5.029905819546482,0.7575648330697401,1
784,5.029905819546482,0.6172129915820087,3
785,5.029905819546482,-0.6057795549549211,3
786,5.029905819546482,-0.7198314869714465,1
787,5.029905819546482,0.3614718028091765,3
788,5.029905819546482,-0.5993797850084054,1
789,5.029905819546482,-0.07651805123238162,3
790,5.029905819546482,0.9140663278700603,2
791,5.029905819546482,-0.20596574566570203,7
793,5.029905819546482,0.04551089583403245,3
794,5.029905819546482,-0.7198314869714465,1
795,5.029905819546482,-0.9556476327116212,1
797,5.029905819546482,0.781763239394011,2
799,5.029905819546482,-0.3917339048856375,2
801,5.029905819546482,-0.9999043306651112,1
802,5.029905819546482,0.11406727210915803,3
803,5.029905819546482,0.42261018471265505,2
804,5.029905819546482,-0.9159091077532701,4
805,5.029905819546482,-0.7381461690422743,1
806,5.029905819546482,-0.13540707694570056,5
807,5.029905819546482,0.5604621345029913,2
808,5.029905819546482,0.7208874128552315,3
809,5.029905819546482,0.5489035019704327,5
811,5.029905819546482,0.886629152503642,1
812,5.029905819546482,0.5582783785280042,2
813,5.029905819546482,0.3368580200541155,3
814,5.029905819546482,-0.012855299881109668,1
815,5.029905819546482,0.5524371946815722,4
816,5.029905819546482,-0.19207939292573545,2
817,5.029905819546482,0.1295471706072178,2
818,5.029905819546482,0.21008128809690166,6
819,5.029905819546482,0.17238368567683568,6
820,5.029905819546482,-0.0007220573441210817,3
821,5.029905819546482,0.9147477163482828,1
822,5.029905819546482,0.3753819899707603,3
824,5.029905819546482,0.09013785674411356,3
825,5.029905819546482,0.9809195946981839,1
826,5.029905819546482,0.9198524778509143,1
827,5.029905819546482,0.5390236010943905,4
828,5.029905819546482,-0.7381461690422743,1
829,5.029905819546482,0.5688571991729984,3
830,5.029905819546482,0.02285706953056397,5
831,5.029905819546482,0.733205124731188,6
832,5.029905819546482,0.11799886107185821,1
833,5.029905819546482,0.38890790937325526,4
834,5.029905819546482,0.20880616466667448,5
835,5.029905819546482,0.22029083001777439,3
836,5.029905819546482,-0.06743419571859666,4
837,5.029905819546482,0.7394430414768899,3
838,5.029905819546482,-0.9141112292381964,1
839,5.029905819546482,0.7905088571923706,4
840,5.029905819546482,0.9519699812382741,1
842,5.029905819546482,-0.5745674169930199,2
843,5.029905819546482,0.8695012561013329,1
844,5.029905819546482,0.6299144131339272,3
845,5.029905819546482,0.5325136904258596,2
847,5.029905819546482,0.4762843385530529,2
848,5.029905819546482,0.6769889750203731,1
849,5.029905819546482,0.699276867819297,3
850,5.029905819546482,0.5208509960264875,2
851,5.029905819546482,0.10680632045126681,3
852,5.029905819546482,0.6648828218654488,4
853,5.029905819546482,0.031917978050509416,2
854,5.029905819546482,0.584535372678812,3
855,5.029905819546482,0.24216360065824605,2
856,5.029905819546482,-0.577993516165776,1
859,5.029905819546482,0.8431341905368331,4
860,5.029905819546482,0.8427246897246461,2
861,5.029905819546482,0.484327350966195,2
862,5.029905819546482,0.8216307584196668,3
863,5.029905819546482,0.6652986317103197,3
864,5.029905819546482,0.6771588486830808,4
865,5.029905819546482,-0.7110533614381429,2
866,5.029905819546482,0.5774110012355581,2
867,5.029905819546482,0.2506367865632682,2
868,5.029905819546482,0.5978402413965732,1
869,5.029905819546482,0.3943448770462468,4
871,5.029905819546482,-0.9581481044611143,2
872,5.029905819546482,0.30020403824748626,3
873,5.029905819546482,0.7143311211382027,5
874,5.029905819546482,0.06933770498997369,4
875,5.029905819546482,0.8613084162479003,3
876,5.029905819546482,-0.008541088470478131,2
877,5.029905819546482,0.7838084230289319,2
879,5.029905819546482,0.6769889750203731,1
880,5.029905819546482,-0.03382009444706002,2
881,5.029905819546482,-0.40290555684524326,2
883,5.029905819546482,-0.8625231368525974,2
884,5.029905819546482,-0.6971792228745575,1
885,5.029905819546482,0.43883799659060735,2
886,5.029905819546482,-0.07078059978210266,2
889,5.029905819546482,0.45948444921456205,1
890,5.029905819546482,-0.055841976044748276,2
892,5.029905819546482,0.10458247923006325,2
894,5.029905819546482,0.33453764521916074,2
896,5.029905819546482,0.6619854187665424,2
897,5.029905819546482,0.7633748598515381,2
901,5.029905819546482,-0.620137372248014,1
902,5.029905819546482,0.22878921979880962,2
904,5.029905819546482,0.9178839637721784,2
913,5.029905819546482,0.906344181334684,1
19,5.765048339069445,0.8463851708860022,1
20,5.765048339069445,0.3193020489650059,2
21,5.765048339069445,-0.3613572635554471,3
22,5.765048339069445,0.737658287533371,2
23,5.765048339069445,-0.019438191246969484,5
24,5.765048339069445,-0.9584362188727323,1
25,5.765048339069445,0.036427369145778876,3
26,5.765048339069445,-0.2231091172696326,3
27,5.765048339069445,0.02183728744434819,3
28,5.765048339069445,-0.649145944411889,1
29,5.765048339069445,0.9973433696943557,1
31,5.765048339069445,-0.8673376218453077,1
32,5.765048339069445,0.22630727027814013,2
33,5.765048339069445,0.6424687985359019,3
34,5.765048339069445,0.9912954777286637,1
35,5.765048339069445,0.4252152105578427,5
36,5.765048339069445,0.3716661118849722,2
37,5.765048339069445,0.630806517570764,2
38,5.765048339069445,0.06567731005850355,2
39,5.765048339069445,-0.6538091613191155,5
40,5.765048339069445,-0.5182177463561097,2
41,5.765048339069445,0.551745386318566,2
42,5.765048339069445,0.20204757517647612,2
43,5.765048339069445,-0.5479844729770078,1
45,5.765048339069445,-0.02948182473430752,4
46,5.765048339069445,0.888654164722217,1
47,5.765048339069445,-0.9584362188727323,1
48,5.765048339069445,0.2527198125462672,2
49,5.765048339069445,-0.6995371374517505,4
50,5.765048339069445,-0.6975908695674811,1
51,5.765048339069445,0.7910134657756419,2
52,5.765048339069445,-0.20916521918608938,1
53,5.765048339069445,-0.2572551758011879,3
54,5.765048339069445,-0.15548348581105423,5
55,5.765048339069445,-0.4142873152066217,5
56,5.765048339069445,0.992708240613818,1
57,5.765048339069445,-0.6808041864581075,1
59,5.765048339069445,0.8127061923597845,2
60,5.765048339069445,-0.03851119330164628,3
61,5.765048339069445,-0.6200291699588037,4
62,5.765048339069445,-0.24128784816499863,7
63,5.765048339069445,0.5085677336986667,2
64,5.765048339069445,0.44880719478740927,2
65,5.765048339069445,0.7802452954086192,2
66,5.765048339069445,0.0020844653638552404,3
68,5.765048339069445,0.22509817172748872,3
69,5.765048339069445,-0.10841287220210072,6
70,5.765048339069445,-0.5717208563902116,2
71,5.765048339069445,0.4101740619954788,8
72,5.765048339069445,-0.21630585508096734,6
73,5.765048339069445,0.28348707197730905,5
74,5.765048339069445,-0.6074644882712965,1
75,5.765048339069445,-0.6506463363774105,5
76,5.765048339069445,-0.9332295174129263,6
77,5.765048339069445,0.23639000718766584,4
78,5.765048339069445,0.6230841311195734,3
79,5.765048339069445,0.6717369988969479,2
80,5.765048339069445,-0.3873591783143431,3
81,5.765048339069445,0.23491206121144725,4
82,5.765048339069445,0.07476122192532775,2
83,5.765048339069445,0.25161276283877837,3
85,5.765048339069445,0.4489611488284632,6
86,5.765048339069445,-0.7044722038283169,2
87,5.765048339069445,-0.13950167673282157,3
88,5.765048339069445,0.3344105918840732,1
89,5.765048339069445,-0.17010605946244003,6
90,5.765048339069445,-0.8207382485140979,1
91,5.765048339069445,-0.024790007199282815,4
92,5.765048339069445,-0.15079119165546928,5
93,5.765048339069445,0.8585671325995885,2
94,5.765048339069445,-0.053813184576079864,4
95,5.765048339069445,-0.8363525525964451,1
96,5.765048339069445,-0.21500681286423487,3
97,5.765048339069445,0.014820783552460193,4
98,5.765048339069445,-0.11172604160707082,3
99,5.765048339069445,0.028477061887333448,4
100,5.765048339069445,0.2978302167249406,3
102,5.765048339069445,-0.6590556254840454,3
103,5.765048339069445,0.024362929344683537,2
105,5.765048339069445,0.3427371595718162,4
106,5.765048339069445,-0.13399721559458957,5
107,5.765048339069445,0.1949490296841272,4
108,5.765048339069445,0.01991743252021781,7
109,5.765048339069445,-0.2030688420687545,4
110,5.765048339069445,0.6211418457987582,4
111,5.765048339069445,0.11771398725321494,4
112,5.765048339069445,-0.5399396186219895,3
113,5.765048339069445,-0.39187180421172485,4
114,5.765048339069445,-0.5119094103865678,1
116,5.765048339069445,0.19006519336576252,5
117,5.765048339069445,-0.1825129845396222,2
118,5.765048339069445,0.9075019816368056,3
119,5.765048339069445,0.8897865665000686,2
120,5.765048339069445,0.5266983147948389,5
121,5.765048339069445,-0.12038343187056075,5
122,5.765048339069445,0.624367487593049,4
123,5.765048339069445,0.2954175884909073,3
124,5.765048339069445,-0.2441604066883151,7
125,5.765048339069445,0.21778405944229254,3
127,5.765048339069445,-0.5927225953580838,7
128,5.765048339069445,-0.28722140056724965,1
129,5.765048339069445,0.09187133176499025,3
130,5.765048339069445,-0.15285015481539013,3
131,5.765048339069445,0.08667303580944373,2
132,5.765048339069445,-0.2219259572083752,4
133,5.765048339069445,-0.9041861694842352,4
134,5.765048339069445,0.05502615001410188,4
135,5.765048339069445,0.9772553991623192,2
136,5.765048339069445,-0.16189349383664056,3
137,5.765048339069445,0.36708341432340746,3
139,5.765048339069445,-0.9913252877895602,1
140,5.765048339069445,0.2380503172424202,2
141,5.765048339069445,-0.07257168697847852,2
142,5.765048339069445,0.340947933455217,3
143,5.765048339069445,0.16118075226277598,2
144,5.765048339069445,-0.2971803578292913,4
145,5.765048339069445,-0.04879954254138284,5
146,5.765048339069445,0.25087046772709354,5
147,5.765048339069445,0.4674377013742557,3
148,5.765048339069445,0.46881473548524627,6
149,5.765048339069445,-0.2690485407125438,3
150,5.765048339069445,0.10162365241610745,3
151,5.765048339069445,0.5782797725534983,2
152,5.765048339069445,0.2616977219095987,2
154,5.765048339069445,0.6244416300751933,3
155,5.765048339069445,0.35746396781904444,5
156,5.765048339069445,0.6999458269203318,2
157,5.765048339069445,-0.3610953289136906,5
158,5.765048339069445,-0.45247579144120964,2
159,5.765048339069445,0.05108715631197647,3
160,5.765048339069445,-0.18716384653145515,5
161,5.765048339069445,0.867956766425827,2
163,5.765048339069445,0.17710365862411556,3
164,5.765048339069445,-0.2890103431878654,7
165,5.765048339069445,0.08731338231236781,4
166,5.765048339069445,-0.6188967027971141,5
169,5.765048339069445,0.9485189465360988,1
170,5.765048339069445,-0.48076320814619117,5
171,5.765048339069445,0.15307862472589334,5
172,5.765048339069445,-0.8750638960099457,2
175,5.765048339069445,0.44179955924190595,4
176,5.765048339069445,-0.5402096135212812,1
177,5.765048339069445,-0.09933509070237688,5
178,5.765048339069445,0.5355370204073244,2
179,5.765048339069445,0.5385002945872261,4
180,5.765048339069445,-0.11122984142222259,3
181,5.765048339069445,-0.903678859931858,3
182,5.765048339069445,-0.22619331391351583,3
183,5.765048339069445,0.13771213149493908,3
184,5.765048339069445,-0.11418338164164747,3
185,5.765048339069445,0.04682024808601085,3
186,5.765048339069445,-0.49621221669001636,2
188,5.765048339069445,0.5265248287695239,4
189,5.765048339069445,-0.9458646930609549,1
190,5.765048339069445,-0.2745901775192143,5
191,5.765048339069445,0.8648731700037104,3
192,5.765048339069445,0.4198439633905386,4
193,5.765048339069445,-0.5279667733048171,3
194,5.765048339069445,-0.740175975140588,3
195,5.765048339069445,0.3971518735504511,6
196,5.765048339069445,-0.815728347142171,2
197,5.765048339069445,-0.8432921024751816,1
198,5.765048339069445,-0.13296270226027546,4
199,5.765048339069445,-0.24916750729959522,5
200,5.765048339069445,-0.3944311055016565,2
201,5.765048339069445,0.5910402014197429,2
202,5.765048339069445,0.13776912871203528,8
203,5.765048339069445,0.05936584879563713,3
204,5.765048339069445,-0.3078238314404893,4
205,5.765048339069445,0.6217249750203235,5
206,5.765048339069445,0.9176523182594771,1
207,5.765048339069445,0.3359354723152403,6
208,5.765048339069445,0.02244127201290219,2
209,5.765048339069445,0.3333481751494976,2
210,5.765048339069445,0.21399655202576,4
211,5.765048339069445,-0.47287899045198306,2
212,5.765048339069445,0.5453240969059565,3
213,5.765048339069445,0.6032772932853329,1
214,5.765048339069445,0.454283579059283,3
216,5.765048339069445,0.5176671274604,4
217,5.765048339069445,0.1940015503105699,6
218,5.765048339069445,0.33360256580480974,8
219,5.765048339069445,-0.3142178050660656,2
220,5.765048339069445,0.5723668136432346,8
221,5.765048339069445,0.9742750081687391,1
222,5.765048339069445,0.2215447936131305,3
223,5.765048339069445,0.22751483317128016,3
224,5.765048339069445,0.23174149927484908,3
225,5.765048339069445,0.9333770185375284,3
226,5.765048339069445,0.6262710612585486,4
227,5.765048339069445,0.3778587138831309,4
228,5.765048339069445,-0.10824727040928367,2
229,5.765048339069445,0.2917310757393042,3
230,5.765048339069445,0.21331066481108785,6
231,5.765048339069445,-0.18624016759185522,3
232,5.765048339069445,0.4580337815600039,6
233,5.765048339069445,0.8109136082916736,1
234,5.765048339069445,0.2065700075089114,3
235,5.765048339069445,0.27866056698793634,4
236,5.765048339069445,0.461373088736889,4
237,5.765048339069445,-0.055520728678094954,5
238,5.765048339069445,0.2429619282193209,4
239,5.765048339069445,0.1672605418554184,2
240,5.765048339069445,0.02000026098150892,3
241,5.765048339069445,0.07133571660688505,4
242,5.765048339069445,-0.9773505055551465,2
243,5.765048339069445,0.8154469711970789,6
244,5.765048339069445,0.10130279485519988,4
245,5.765048339069445,0.6888041207611963,2
247,5.765048339069445,0.7731976740141989,4
248,5.765048339069445,0.8086722456276911,3
249,5.765048339069445,0.8179890501097655,1
250,5.765048339069445,0.4515990484310267,5
252,5.765048339069445,-0.5250530790425387,1
253,5.765048339069445,0.9864532569565139,1
254,5.765048339069445,0.26627191911583625,4
255,5.765048339069445,-0.10432599469357262,5
256,5.765048339069445,0.4746595885704571,8
257,5.765048339069445,0.6409860714240245,7
258,5.765048339069445,0.655089138368802,2
259,5.765048339069445,0.9165886969886337,5
260,5.765048339069445,-0.11017738158281921,4
261,5.765048339069445,0.8134489623101051,3
263,5.765048339069445,0.5745365217932886,4
265,5.765048339069445,0.7460150945117106,5
266,5.765048339069445,-0.12461173314869026,5
267,5.765048339069445,0.2018583964642526,6
268,5.765048339069445,0.7822199625615417,3
269,5.765048339069445,0.7001374508826124,2
270,5.765048339069445,-0.35501475823621415,4
271,5.765048339069445,0.3384784767118485,3
272,5.765048339069445,-0.013781837619415371,2
273,5.765048339069445,-0.0292923438905807,3
274,5.765048339069445,0.203275435675253,3
275,5.765048339069445,0.7129849652946896,3
276,5.765048339069445,-0.569614987673708,2
277,5.765048339069445,0.7698991123367376,2
278,5.765048339069445,-0.3918308867939392,2
279,5.765048339069445,0.31770804703938843,2
280,5.765048339069445,0.047930555227757965,6
281,5.765048339069445,0.5457206757417244,3
282,5.765048339069445,-0.6656710944197076,3
283,5.765048339069445,0.041429183333434004,7
284,5.765048339069445,0.5567899240293154,3
285,5.765048339069445,0.5435254959413773,4
286,5.765048339069445,-0.4276640085349834,4
287,5.765048339069445,-0.026899121625406253,2
288,5.765048339069445,0.8864532232372644,1
289,5.765048339069445,0.8654632271589123,1
290,5.765048339069445,0.2758639468393886,1
291,5.765048339069445,-0.7627154453277352,1
292,5.765048339069445,-0.4360786949375536,5
293,5.765048339069445,-0.1414545817204654,3
294,5.765048339069445,-0.5349497758071982,2
296,5.765048339069445,0.6705145478239495,2
297,5.765048339069445,0.7881545684868295,3
298,5.765048339069445,-0.23484164562859589,2
299,5.765048339069445,-0.1136663089066585,4
300,5.765048339069445,-0.7235614872403233,2
301,5.765048339069445,-0.9971397541344211,1
302,5.765048339069445,0.2855474584738621,4
303,5.765048339069445,0.07613584245933887,3
304,5.765048339069445,-0.04046217003942779,3
305,5.765048339069445,0.10579554723167062,5
306,5.765048339069445,0.7722604502185954,5
308,5.765048339069445,0.8084809898388895,2
309,5.765048339069445,-0.09817398555505398,3
310,5.765048339069445,0.3997940286624684,2
311,5.765048339069445,-0.321290803503523,3
312,5.765048339069445,0.4607518043547656,3
313,5.765048339069445,-0.20462534787909062,3
314,5.765048339069445,-0.4510981939112014,4
316,5.765048339069445,0.6596582024385786,2
317,5.765048339069445,-0.39031582749318566,1
318,5.765048339069445,0.2728830689514909,3
319,5.765048339069445,0.6305820409407968,3
320,5.765048339069445,0.3668264431716906,2
321,5.765048339069445,-0.01714370409976297,9
322,5.765048339069445,-0.5610962792521915,4
323,5.765048339069445,-0.07163213732043099,3
324,5.765048339069445,-0.009317578189610723,6
